site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0022R,2019-05-03 00:00:00,2019-05-04,24.0,0.017,0.022892091812482026,0.022803209513081155,0.019454166666666665,0.019820833333333333,0.009174822999999992,0.009174822999999992
SE0022R,2019-05-04 00:00:00,2019-05-05,24.0,0.015,0.022815810247715496,0.022969995792396284,0.015791666666666666,0.016645833333333335,0.009387328999999993,0.009387328999999993
SE0022R,2019-05-05 00:00:00,2019-05-06,24.0,0.016,0.029542496912232524,0.030005398292234076,0.0134375,0.013762499999999999,0.0072079069999999995,0.0072079069999999995
SE0022R,2019-05-06 00:00:00,2019-05-07,24.0,0.049,0.06921820529215032,0.07830936507787549,0.021716666666666672,0.02325416666666667,0.03896025699999999,0.03896025699999999
SE0022R,2019-05-07 00:00:00,2019-05-08,24.0,0.034,0.031819594140751216,0.03481488950725637,0.01355,0.014666666666666666,0.020452466999999995,0.020452466999999995
SE0022R,2019-05-08 00:00:00,2019-05-09,24.0,0.033,0.07998606872184195,0.09626675154041493,0.046045833333333334,0.049550000000000004,0.05386285799999999,0.05386285799999999
SE0022R,2019-05-09 00:00:00,2019-05-10,24.0,0.13,0.10826987082079047,0.11745239738732571,0.07967083333333333,0.08386666666666666,0.097732992,0.097732992
SE0022R,2019-05-10 00:00:00,2019-05-11,24.0,0.15,0.14789607272133226,0.15672932962104671,0.1280916666666667,0.13352916666666667,0.10751073899999998,0.10751073899999998
SE0022R,2019-05-11 00:00:00,2019-05-12,24.0,0.22,0.14501196408838027,0.15488788888864213,0.09999166666666666,0.10442083333333334,0.15384446,0.15384446
SE0022R,2019-05-12 00:00:00,2019-05-13,24.0,0.068,0.025759175189081492,0.02554865345312275,0.015579166666666667,0.017045833333333333,0.013111125999999992,0.013111125999999992
SE0022R,2019-05-13 00:00:00,2019-05-14,24.0,0.02,0.028849429317507818,0.028072832507369968,0.020483333333333336,0.020770833333333332,0.011927516999999992,0.011927516999999992
SE0022R,2019-05-14 00:00:00,2019-05-15,24.0,0.036,0.053920195855311985,0.055687504964657054,0.057633333333333335,0.05905,0.020800878,0.020800878
SE0022R,2019-05-15 00:00:00,2019-05-16,24.0,0.076,0.1800854380340874,0.18215358148157593,0.07155833333333333,0.07175416666666666,0.058056145,0.058056145
SE0022R,2019-05-16 00:00:00,2019-05-17,24.0,0.069,0.16597175106018777,0.16695392703935497,0.06954166666666667,0.06985416666666668,0.04065783399999998,0.04065783399999998
SE0022R,2019-05-17 00:00:00,2019-05-18,24.0,0.065,0.17093566869676105,0.16995624249264596,0.11432083333333332,0.11660833333333336,0.09249941399999999,0.09249941399999999
SE0022R,2019-05-18 00:00:00,2019-05-19,24.0,0.11,0.1869612314049899,0.1862415319116413,0.16150833333333334,0.16226666666666667,0.11915903300000001,0.11915903300000001
SE0022R,2019-05-19 00:00:00,2019-05-20,24.0,0.14,0.1430663715755939,0.14290327802821987,0.04537083333333333,0.04730416666666667,0.039152995,0.039152995
SE0022R,2019-05-20 00:00:00,2019-05-21,24.0,0.2,0.20375867010951035,0.20363342426270245,0.13815833333333336,0.14032916666666667,0.120636691,0.120636691
SE0022R,2019-05-21 00:00:00,2019-05-22,24.0,0.22,0.28287766931772235,0.2829935085625946,0.11634583333333333,0.11989583333333333,0.172913167,0.172913167
SE0022R,2019-05-22 00:00:00,2019-05-23,24.0,0.12,0.10879062171418215,0.10849210579577827,0.09244166666666666,0.09400416666666667,0.08441677299999999,0.08441677299999999
SE0022R,2019-05-23 00:00:00,2019-05-24,24.0,0.064,0.06534301971931004,0.06530946389364073,0.038924999999999994,0.04005000000000001,0.032510947,0.032510947
SE0022R,2019-05-24 00:00:00,2019-05-25,24.0,0.12,0.19769358207717533,0.2033642386645078,0.12252916666666669,0.12265416666666666,0.08937359899999998,0.08937359899999998
SE0022R,2019-05-25 00:00:00,2019-05-26,24.0,0.053,0.0542463572675734,0.05287507164124392,0.032287500000000004,0.03270833333333333,0.03499430199999999,0.03499430199999999
SE0022R,2019-05-26 00:00:00,2019-05-27,24.0,0.029,0.019789950950164267,0.019748659840291293,0.013125,0.0146,0.028910699999999984,0.028910699999999984
SE0022R,2019-05-27 00:00:00,2019-05-28,24.0,0.031,0.059963537863474276,0.06086364729776972,0.04119583333333333,0.04407083333333334,0.05101132399999999,0.05101132399999999
SE0022R,2019-05-28 00:00:00,2019-05-29,24.0,0.063,0.08600375990927213,0.08712952216044063,0.04862916666666667,0.04982916666666667,0.061159721,0.061159721
SE0022R,2019-05-29 00:00:00,2019-05-30,24.0,0.12,0.03549675538398318,0.03525567309988655,0.01835,0.018679166666666667,0.020519183999999982,0.020519183999999982
SE0022R,2019-05-30 00:00:00,2019-05-31,24.0,0.061,0.12648894239876415,0.12895373813595618,0.060274999999999995,0.06063333333333334,0.05113487399999999,0.05113487399999999
SE0022R,2019-05-31 00:00:00,2019-06-01,24.0,0.12,0.03737943625250823,0.03510281535817303,0.02638333333333333,0.026366666666666667,0.02736138299999999,0.02736138299999999
SE0022R,2019-06-01 00:00:00,2019-06-02,24.0,0.051,0.05003825652491293,0.047686034352537154,0.027604166666666666,0.029045833333333337,0.04536756,0.04536756
SE0022R,2019-06-02 00:00:00,2019-06-03,24.0,0.027,0.059243097145026485,0.05888438236404669,0.03137500000000001,0.03147916666666667,0.020677328,0.020677328
SE0022R,2019-06-03 00:00:00,2019-06-04,24.0,0.029,0.2543912638352811,0.24842866420507426,0.11637083333333331,0.11557916666666666,0.15965625199999997,0.15965625199999997
SE0022R,2019-06-04 00:00:00,2019-06-05,24.0,0.083,0.1453550480500608,0.14243667419329278,0.05272916666666666,0.049945833333333335,0.065955932,0.065955932
SE0022R,2019-06-05 00:00:00,2019-06-06,24.0,0.15,0.44815950741410254,0.44311015528291464,0.29207083333333334,0.29585833333333333,0.183825103,0.183825103
SE0022R,2019-06-06 00:00:00,2019-06-07,24.0,0.29,0.24559894279405473,0.2455640915676951,0.2612041666666666,0.2610166666666667,0.23433234299999997,0.23433234299999997
SE0022R,2019-06-07 00:00:00,2019-06-08,24.0,0.25,0.17801597014352674,0.18370199664048847,0.21117499999999997,0.2192375,0.198606625,0.198606625
SE0022R,2019-06-08 00:00:00,2019-06-09,24.0,0.22,0.23529821530543263,0.23618636760912834,0.1511,0.15155,0.19110961099999998,0.19110961099999998
SE0022R,2019-06-09 00:00:00,2019-06-10,24.0,0.039,0.1571069741091132,0.15463612835131582,0.06884166666666668,0.06736249999999999,0.099880291,0.099880291
SE0022R,2019-06-10 00:00:00,2019-06-11,24.0,0.029,0.11083322066090995,0.10757872307248408,0.06253750000000001,0.059074999999999996,0.072884616,0.072884616
SE0022R,2019-06-11 00:00:00,2019-06-12,24.0,0.042,0.07448583886027328,0.07299998485792421,0.04995,0.05000833333333334,0.029795317999999998,0.029795317999999998
SE0022R,2019-06-12 00:00:00,2019-06-13,24.0,0.028,0.08822194108780466,0.08722534075636411,0.0244375,0.024579166666666666,0.014551719,0.014551719
SE0022R,2019-06-13 00:00:00,2019-06-14,24.0,0.06,0.050218518400341194,0.050690389446318075,0.05778749999999999,0.058475,0.043652685999999975,0.043652685999999975
SE0022R,2019-06-14 00:00:00,2019-06-15,24.0,0.042,0.0909954408661648,0.0887810463355481,0.09157916666666667,0.09088750000000001,0.043445122,0.043445122
SE0022R,2019-06-15 00:00:00,2019-06-16,24.0,0.12,0.21232389242827887,0.20591206726163622,0.13167916666666665,0.13175,0.087196648,0.087196648
SE0022R,2019-06-16 00:00:00,2019-06-17,24.0,0.13,0.24794363930746907,0.24695716100551182,0.18842916666666665,0.1895625,0.16216184599999997,0.16216184599999997
SE0022R,2019-06-17 00:00:00,2019-06-18,24.0,0.063,0.1024497594672441,0.10052224539987736,0.05611666666666667,0.055033333333333344,0.07662323899999998,0.07662323899999998
SE0022R,2019-06-18 00:00:00,2019-06-19,24.0,0.093,0.1802438251507282,0.17483322242669755,0.06698749999999999,0.06569166666666666,0.07335657699999999,0.07335657699999999
SE0022R,2019-06-19 00:00:00,2019-06-20,24.0,0.19,0.18350563074134285,0.1786415084358304,0.086775,0.086225,0.138363645,0.138363645
SE0022R,2019-06-20 00:00:00,2019-06-21,24.0,0.26,0.25021094832129775,0.24753830228701226,0.12040833333333334,0.120875,0.150773007,0.150773007
SE0022R,2019-06-21 00:00:00,2019-06-22,24.0,0.064,0.08805649901971217,0.08673840219132595,0.04910833333333333,0.048575,0.07007756,0.07007756
SE0022R,2019-06-22 00:00:00,2019-06-23,24.0,0.029,0.0429300132691487,0.04254715956274412,0.027004166666666666,0.026825,0.029427139,0.029427139
SE0022R,2019-06-23 00:00:00,2019-06-24,24.0,0.032,0.06366234941989177,0.06347880018617953,0.033025,0.03312083333333333,0.04044038599999999,0.04044038599999999
SE0022R,2019-06-24 00:00:00,2019-06-25,24.0,0.033,0.08137446159977459,0.08118749466225499,0.046974999999999996,0.047066666666666666,0.02825588499999999,0.02825588499999999
SE0022R,2019-06-25 00:00:00,2019-06-26,24.0,0.099,0.12799749474845823,0.12781074238397175,0.14556666666666665,0.14622916666666666,0.155131851,0.155131851
SE0022R,2019-06-26 00:00:00,2019-06-27,24.0,0.091,0.06464726136632258,0.06487817467445502,0.07426666666666666,0.07761666666666667,0.183909117,0.183909117
SE0022R,2019-06-27 00:00:00,2019-06-28,24.0,0.015,0.02406032670598468,0.023912329236781157,0.023575000000000002,0.023591666666666667,0.011759488999999998,0.011759488999999998
SE0022R,2019-06-28 00:00:00,2019-06-29,24.0,0.023,0.03501029631741338,0.03501140793643886,0.020479166666666666,0.020483333333333336,0.01722534099999999,0.01722534099999999
SE0022R,2019-06-29 00:00:00,2019-06-30,24.0,0.038,0.06087288213081652,0.060552542726546456,0.031995833333333334,0.03200416666666667,0.019365226999999995,0.019365226999999995
SE0022R,2019-06-30 00:00:00,2019-07-01,24.0,0.1,0.25586646356392645,0.25220567787457254,0.08494583333333335,0.08464166666666667,0.18996306699999999,0.18996306699999999
SE0022R,2019-07-01 00:00:00,2019-07-02,24.0,0.032,0.04355805309548036,0.042965599484089685,0.0188875,0.01865,0.019676573,0.019676573
SE0022R,2019-07-02 00:00:00,2019-07-03,24.0,0.027,0.02176781020499294,0.021617174585200776,0.02200416666666667,0.022016666666666667,0.009582537999999988,0.009582537999999988
SE0022R,2019-07-03 00:00:00,2019-07-04,24.0,0.022,0.028252904122979317,0.02816303351961068,0.03162083333333333,0.031745833333333334,0.014808702999999993,0.014808702999999993
SE0022R,2019-07-04 00:00:00,2019-07-05,24.0,0.02,0.01666458772342178,0.016581688971631148,0.025683333333333332,0.025774999999999996,0.013093829000000001,0.013093829000000001
SE0022R,2019-07-05 00:00:00,2019-07-06,24.0,0.014,0.02165782943218007,0.021541723547405484,0.018829166666666664,0.018879166666666666,0.013160546,0.013160546
SE0022R,2019-07-06 00:00:00,2019-07-07,24.0,0.015,0.038864490208579155,0.03882571732865173,0.0227125,0.023441666666666666,0.013345871,0.013345871
SE0022R,2019-07-07 00:00:00,2019-07-08,24.0,0.021,0.047504351103361625,0.047434230458754965,0.028625,0.028695833333333334,0.028399202999999994,0.028399202999999994
SE0022R,2019-07-08 00:00:00,2019-07-09,24.0,0.019,0.01962481969539068,0.01954048222957171,0.028254166666666664,0.027670833333333335,0.015189236999999986,0.015189236999999986
SE0022R,2019-07-09 00:00:00,2019-07-10,24.0,0.019,0.03287033011621788,0.03268455472180612,0.024154166666666668,0.023695833333333333,0.010333721999999991,0.010333721999999991
SE0022R,2019-07-10 00:00:00,2019-07-11,24.0,0.032,0.052269479067623546,0.051941799627095386,0.04886666666666667,0.04914583333333333,0.023434963999999992,0.023434963999999992
SE0022R,2019-07-11 00:00:00,2019-07-12,24.0,0.021,0.05777883537109934,0.0567007880502566,0.02824583333333333,0.0283875,0.020870065999999996,0.020870065999999996
SE0022R,2019-07-12 00:00:00,2019-07-13,24.0,0.035,0.0818019473255425,0.08060897354669863,0.0597125,0.06064999999999999,0.06242487299999999,0.06242487299999999
SE0022R,2019-07-13 00:00:00,2019-07-14,24.0,0.041,0.13687500966057178,0.13679965116947884,0.05787083333333334,0.05842083333333333,0.029743427,0.029743427
SE0022R,2019-07-14 00:00:00,2019-07-15,24.0,0.025,0.09526789492428296,0.09518097526393825,0.042008333333333335,0.04244166666666666,0.032424461999999994,0.032424461999999994
SE0022R,2019-07-15 00:00:00,2019-07-16,24.0,0.015,0.042737004917878574,0.04266180820804082,0.014354166666666666,0.014604166666666668,0.012354999999999996,0.012354999999999996
SE0022R,2019-07-16 00:00:00,2019-07-17,24.0,0.019,0.05133131126618239,0.05131946231385221,0.029483333333333334,0.029616666666666666,0.021697850999999994,0.021697850999999994
SE0022R,2019-07-17 00:00:00,2019-07-18,24.0,0.029,0.10773324667785311,0.10806770758356893,0.06760833333333334,0.06800833333333332,0.046546226999999996,0.046546226999999996
SE0022R,2019-07-18 00:00:00,2019-07-19,24.0,0.059,0.19975094256237147,0.19944383230820292,0.18073333333333333,0.18286666666666665,0.22715903,0.22715903
SE0022R,2019-07-19 00:00:00,2019-07-20,24.0,0.051,0.2671290010039508,0.2661558004555106,0.20020000000000002,0.20138333333333333,0.11919856899999999,0.11919856899999999
SE0022R,2019-07-20 00:00:00,2019-07-21,24.0,0.061,0.2750294305923581,0.2737079630066454,0.1539875,0.15370416666666667,0.141968834,0.141968834
SE0022R,2019-07-21 00:00:00,2019-07-22,24.0,0.095,0.26364281056568023,0.2630889008205384,0.14782916666666665,0.14867083333333334,0.090851257,0.090851257
SE0022R,2019-07-22 00:00:00,2019-07-23,24.0,0.047,0.08415274356760079,0.0846420894745364,0.04902916666666666,0.04861666666666666,0.04152268399999998,0.04152268399999998
SE0022R,2019-07-23 00:00:00,2019-07-24,24.0,0.036,0.2302274414029717,0.2286581175702065,0.09733333333333334,0.09355416666666666,0.06233591699999999,0.06233591699999999
SE0022R,2019-07-24 00:00:00,2019-07-25,24.0,0.05,0.2089756318554282,0.20848415780007834,0.08825000000000001,0.0881375,0.08853345899999998,0.08853345899999998
SE0022R,2019-07-25 00:00:00,2019-07-26,24.0,0.049,0.1850981372986733,0.18480865369908506,0.0981375,0.09831666666666666,0.053133913,0.053133913
SE0022R,2019-07-26 00:00:00,2019-07-27,24.0,0.072,0.3661359680962562,0.36585400274544955,0.15725416666666667,0.15737500000000001,0.12088873299999998,0.12088873299999998
SE0022R,2019-07-27 00:00:00,2019-07-28,24.0,0.2,0.3438537709270417,0.3431792044916749,0.17990416666666667,0.18039583333333334,0.243208175,0.243208175
SE0022R,2019-07-28 00:00:00,2019-07-29,24.0,0.077,0.11534825721934432,0.11435758728703477,0.08507916666666666,0.08516249999999999,0.069358499,0.069358499
SE0022R,2019-07-29 00:00:00,2019-07-30,24.0,0.03,0.1226485223519429,0.1217136352868005,0.04960833333333334,0.049612500000000004,0.049491659,0.049491659
SE0022R,2019-07-30 00:00:00,2019-07-31,24.0,0.012,0.04198380694720888,0.040491858785357264,0.009825,0.0098875,0.005678358000000001,0.005678358000000001
SE0022R,2019-07-31 00:00:00,2019-08-01,24.0,0.02,0.040699187608305286,0.03880306402921669,0.020904166666666665,0.021,0.009251423999999996,0.009251423999999996
SE0022R,2019-08-01 00:00:00,2019-08-02,24.0,0.016,0.07244551424041384,0.06988953481368713,0.03430416666666666,0.03445416666666667,0.019177430999999995,0.019177430999999995
SE0022R,2019-08-02 00:00:00,2019-08-03,24.0,0.033,0.1074371475826948,0.10650673865951592,0.055775,0.05607916666666666,0.05934847799999999,0.05934847799999999
SE0022R,2019-08-03 00:00:00,2019-08-04,24.0,0.015,0.052070422582812526,0.051972778136990895,0.028783333333333338,0.02887083333333333,0.017872742999999983,0.017872742999999983
SE0022R,2019-08-04 00:00:00,2019-08-05,24.0,0.017,0.06061189973976455,0.060587329148352076,0.033637499999999994,0.033933333333333336,0.02019548299999999,0.02019548299999999
SE0022R,2019-08-05 00:00:00,2019-08-06,24.0,0.052,0.10252918113023037,0.10184288046799593,0.04038749999999999,0.04059583333333334,0.03835733299999999,0.03835733299999999
SE0022R,2019-08-06 00:00:00,2019-08-07,24.0,0.082,0.10702238591812546,0.10542759739361696,0.06363333333333333,0.06419583333333333,0.06767821899999998,0.06767821899999998
SE0022R,2019-08-07 00:00:00,2019-08-08,24.0,0.05,0.088408747578822,0.08750771408129476,0.0648125,0.06412916666666667,0.058565171,0.058565171
SE0022R,2019-08-08 00:00:00,2019-08-09,24.0,0.053,0.07800963757205749,0.07685528942458324,0.044275,0.044375,0.05775715399999998,0.05775715399999998
SE0022R,2019-08-09 00:00:00,2019-08-10,24.0,0.067,0.04418309474464499,0.044342786743324175,0.04362083333333333,0.044941666666666664,0.04801894299999999,0.04801894299999999
SE0022R,2019-08-10 00:00:00,2019-08-11,24.0,0.077,0.11817845730036491,0.11823673767428838,0.07490416666666666,0.07649166666666667,0.044213603,0.044213603
SE0022R,2019-08-11 00:00:00,2019-08-12,24.0,0.037,0.029262912749070596,0.029429010871220313,0.022158333333333335,0.020291666666666666,0.02690919,0.02690919
SE0022R,2019-08-12 00:00:00,2019-08-13,24.0,0.024,0.05585268509900191,0.05534364173742005,0.04654166666666667,0.044379166666666664,0.06093980199999999,0.06093980199999999
SE0022R,2019-08-13 00:00:00,2019-08-14,24.0,0.037,0.06490190754733972,0.06458629349047312,0.04629166666666667,0.044145833333333336,0.06483656899999998,0.06483656899999998
SE0022R,2019-08-14 00:00:00,2019-08-15,24.0,0.033,0.02784108700382516,0.027599389502205807,0.02195,0.021895833333333337,0.02392175099999999,0.02392175099999999
SE0022R,2019-08-15 00:00:00,2019-08-16,24.0,0.019,0.09707795916030175,0.09611787962396623,0.05910000000000001,0.05916250000000001,0.039681788999999995,0.039681788999999995
SE0022R,2019-08-16 00:00:00,2019-08-17,24.0,0.023,0.21450902208760372,0.2130768217454105,0.15384583333333332,0.1572375,0.10415265000000001,0.10415265000000001
SE0022R,2019-08-17 00:00:00,2019-08-18,24.0,0.019,0.16684140203192824,0.16596128696575754,0.07279583333333332,0.07202083333333333,0.06666757999999999,0.06666757999999999
SE0022R,2019-08-18 00:00:00,2019-08-19,24.0,0.1,0.09326785038501018,0.08465760275503614,0.06009583333333333,0.0595125,0.05755947399999999,0.05755947399999999
SE0022R,2019-08-19 00:00:00,2019-08-20,24.0,0.03,0.1321703689690679,0.13091983005974436,0.064125,0.062825,0.05199231099999999,0.05199231099999999
SE0022R,2019-08-20 00:00:00,2019-08-21,24.0,0.037,0.07002551290217779,0.0689898673667013,0.06820833333333333,0.06734166666666666,0.053591047999999995,0.053591047999999995
SE0022R,2019-08-21 00:00:00,2019-08-22,24.0,0.03,0.09384860937487327,0.09245185988526787,0.06104583333333333,0.05907916666666666,0.071834441,0.071834441
SE0022R,2019-08-22 00:00:00,2019-08-23,24.0,0.029,0.12111235424116247,0.12168450048487628,0.08697500000000001,0.08880416666666667,0.045209416,0.045209416
SE0022R,2019-08-23 00:00:00,2019-08-24,24.0,0.048,0.11344521009292448,0.12257939885979512,0.079675,0.08521666666666666,0.06241745999999998,0.06241745999999998
SE0022R,2019-08-24 00:00:00,2019-08-25,24.0,0.024,0.0955947783458046,0.0949190996470488,0.04939583333333333,0.051725,0.05235060599999999,0.05235060599999999
SE0022R,2019-08-25 00:00:00,2019-08-26,24.0,0.068,0.10792136113464827,0.10636484706342215,0.05615833333333333,0.05734999999999999,0.06854554,0.06854554
SE0022R,2019-08-26 00:00:00,2019-08-27,24.0,0.073,0.36537211239993567,0.3594268034347892,0.22656666666666667,0.22923749999999998,0.195372086,0.195372086
SE0022R,2019-08-27 00:00:00,2019-08-28,24.0,0.14,0.29531668915838,0.29402256578058,0.18946666666666667,0.19581250000000003,0.16843324399999995,0.16843324399999995
SE0022R,2019-08-28 00:00:00,2019-08-29,24.0,0.21,0.2833446141129732,0.2826586100420356,0.3613291666666667,0.36952500000000005,0.24167862599999998,0.24167862599999998
SE0022R,2019-08-29 00:00:00,2019-08-30,24.0,0.21,0.17713494818180794,0.17596635509125882,0.2057166666666667,0.20577083333333332,0.13157086599999998,0.13157086599999998
SE0022R,2019-08-30 00:00:00,2019-08-31,24.0,0.057,0.08135346096605056,0.08083903496030713,0.06765833333333333,0.06761666666666666,0.050326856999999996,0.050326856999999996
SE0022R,2019-08-31 00:00:00,2019-09-01,24.0,0.12,0.31363963774174447,0.3103668906754255,0.25104166666666666,0.254875,0.19436885999999998,0.19436885999999998
SE0022R,2019-09-01 00:00:00,2019-09-02,24.0,0.28,0.3543382563310861,0.3483143637436628,0.12777083333333333,0.12805833333333336,0.140192185,0.140192185
SE0022R,2019-09-02 00:00:00,2019-09-03,24.0,0.023,0.04874633797477923,0.047982965689133766,0.03155416666666667,0.03175833333333333,0.035075844999999994,0.035075844999999994
SE0022R,2019-09-03 00:00:00,2019-09-04,24.0,0.039,0.07005477298676961,0.06930171622375021,0.028979166666666667,0.028654166666666665,0.025122657000000003,0.025122657000000003
SE0022R,2019-09-04 00:00:00,2019-09-05,24.0,0.034,0.0509197602403722,0.050561575091639464,0.041374999999999995,0.0410625,0.03094186199999999,0.03094186199999999
SE0022R,2019-09-05 00:00:00,2019-09-06,24.0,0.055,0.08134810598349192,0.08223220404433079,0.058291666666666665,0.05910416666666666,0.047245520000000006,0.047245520000000006
SE0022R,2019-09-06 00:00:00,2019-09-07,24.0,0.019,0.0382710322761861,0.03791069176618934,0.0359,0.03605833333333333,0.018124784999999997,0.018124784999999997
SE0022R,2019-09-07 00:00:00,2019-09-08,24.0,0.052,0.12460813915934409,0.12929175602003928,0.047525000000000005,0.04739583333333333,0.12609265899999997,0.12609265899999997
SE0022R,2019-09-08 00:00:00,2019-09-09,24.0,0.034,0.10856202816054218,0.11149975022695953,0.07357916666666668,0.0763875,0.08210885899999999,0.08210885899999999
SE0022R,2019-09-09 00:00:00,2019-09-10,24.0,0.03,0.05335327512312674,0.05577266726173454,0.06483333333333334,0.0673,0.05423597899999999,0.05423597899999999
SE0022R,2019-09-10 00:00:00,2019-09-11,24.0,0.21,0.1525748911914229,0.15436885798543687,0.10712500000000001,0.11057499999999999,0.113680826,0.113680826
SE0022R,2019-09-11 00:00:00,2019-09-12,24.0,0.082,0.09911737352471793,0.09842917521208516,0.072575,0.07292083333333334,0.043151073000000005,0.043151073000000005
SE0022R,2019-09-12 00:00:00,2019-09-13,24.0,0.031,0.042500587503071806,0.04157218646246932,0.03147916666666666,0.0307125,0.040638066,0.040638066
SE0022R,2019-09-13 00:00:00,2019-09-14,24.0,0.022,0.021766640489697387,0.021273250856837178,0.021275000000000002,0.02125,0.015411626999999997,0.015411626999999997
SE0022R,2019-09-14 00:00:00,2019-09-15,24.0,0.014,0.021214051712667496,0.020922921120067984,0.0168,0.016645833333333332,0.01249831799999999,0.01249831799999999
SE0022R,2019-09-15 00:00:00,2019-09-16,24.0,0.013,0.01893403765786897,0.018384600197886968,0.009908333333333333,0.009766666666666667,0.013271740999999997,0.013271740999999997
SE0022R,2019-09-17 00:00:00,2019-09-18,24.0,0.019,0.014252305192095147,0.014128320272532212,0.019204166666666665,0.0194875,0.007316630999999996,0.007316630999999996
SE0022R,2019-09-20 00:00:00,2019-09-21,24.0,0.017,0.015567290826565513,0.015443166954624395,0.03056666666666667,0.030916666666666665,0.017082022999999988,0.017082022999999988
SE0022R,2019-09-21 00:00:00,2019-09-22,24.0,0.021,0.04675991435859344,0.041943186734765686,0.027741666666666664,0.027800000000000002,0.02923934299999999,0.02923934299999999
SE0022R,2019-09-23 00:00:00,2019-09-24,24.0,0.011,0.08362494481075548,0.08360639625616363,0.053779166666666676,0.054462500000000004,0.02874761399999999,0.02874761399999999
SE0022R,2019-09-24 00:00:00,2019-09-25,24.0,0.028,0.11460089409790926,0.12256844003230327,0.0858875,0.08799166666666668,0.05441389099999999,0.05441389099999999
SE0022R,2019-09-25 00:00:00,2019-09-26,24.0,0.045,0.12701640535019332,0.14198009665384884,0.06463333333333333,0.06559166666666666,0.063536823,0.063536823
SE0022R,2019-09-26 00:00:00,2019-09-27,24.0,0.031,0.11746580143608147,0.12398671420723195,0.0737625,0.07562083333333333,0.028443681,0.028443681
SE0022R,2019-09-27 00:00:00,2019-09-28,24.0,0.055,0.20647700685232873,0.2301386554819345,0.1346875,0.1467375,0.09241045799999999,0.09241045799999999
SE0022R,2019-09-28 00:00:00,2019-09-29,24.0,0.069,0.10538846170254046,0.1133347244958579,0.050675000000000005,0.06155833333333333,0.030628045000000003,0.030628045000000003
SE0022R,2019-09-29 00:00:00,2019-09-30,24.0,0.048,0.057347784750498766,0.06335411152966315,0.016483333333333332,0.01910416666666667,0.07477245999999999,0.07477245999999999
SE0022R,2019-09-30 00:00:00,2019-10-01,24.0,0.031,0.014498806072382658,0.014948087559128109,0.021216666666666665,0.0224,0.0036373119999999915,0.0036373119999999915
SE0022R,2019-10-01 00:00:00,2019-10-02,24.0,0.019,0.013515497584156618,0.013399931503366604,0.006870833333333333,0.0068875,0.005475735999999999,0.005475735999999999
SE0022R,2019-10-08 00:00:00,2019-10-09,24.0,0.033,0.04638196844650425,0.06214524471011007,0.022475,0.026158333333333336,0.032743220999999996,0.032743220999999996
SE0022R,2019-10-09 00:00:00,2019-10-10,24.0,0.031,0.09084019851937886,0.09980436687767498,0.014854166666666668,0.01805,0.02379078799999999,0.02379078799999999
SE0022R,2019-10-10 00:00:00,2019-10-11,24.0,0.066,0.05073527700182043,0.05464915466751898,0.033995833333333336,0.03943749999999999,0.02112457899999999,0.02112457899999999
SE0022R,2019-10-11 00:00:00,2019-10-12,24.0,0.032,0.03439639587361359,0.03549822112675748,0.025466666666666665,0.027720833333333333,0.014556660999999992,0.014556660999999992
SE0022R,2019-10-12 00:00:00,2019-10-13,24.0,0.019,0.01462300504143342,0.0143470240091718,0.0138625,0.013999999999999999,0.022599765999999993,0.022599765999999993
SE0022R,2019-10-13 00:00:00,2019-10-14,24.0,0.028,0.02035415196225039,0.022739749998785478,0.03405833333333333,0.03532083333333333,0.020657559999999978,0.020657559999999978
SE0022R,2019-10-14 00:00:00,2019-10-15,24.0,0.017,0.02042888150857753,0.020765828598663136,0.015895833333333335,0.016675,0.007968974999999996,0.007968974999999996
SE0022R,2019-10-15 00:00:00,2019-10-16,24.0,0.024,0.04218459419228129,0.04322440203957253,0.016795833333333333,0.018616666666666667,0.013654746,0.013654746
SE0022R,2019-10-16 00:00:00,2019-10-17,24.0,0.052,0.053010263422205973,0.04838748717557631,0.03604583333333333,0.041212500000000006,0.03727503499999999,0.03727503499999999
SE0022R,2019-10-17 00:00:00,2019-10-18,24.0,0.03,0.049745663503408345,0.04433103691365562,0.0381,0.039891666666666666,0.03581961599999999,0.03581961599999999
SE0022R,2019-10-18 00:00:00,2019-10-19,24.0,0.04,0.06387386080607765,0.06759693490214638,0.0237875,0.02769166666666667,0.029323356999999998,0.029323356999999998
SE0022R,2019-10-19 00:00:00,2019-10-20,24.0,0.061,0.07368216076552862,0.08288639759406441,0.046762500000000005,0.051491666666666665,0.070855925,0.070855925
SE0022R,2019-10-20 00:00:00,2019-10-21,24.0,0.014,0.044808935795724335,0.04305133761197321,0.0058291666666666665,0.0059875,0.006385063999999996,0.006385063999999996
SE0022R,2019-10-21 00:00:00,2019-10-22,24.0,0.026,0.024892197405192926,0.026615174308288775,0.02840833333333333,0.030924999999999998,0.023177979999999987,0.023177979999999987
SE0022R,2019-10-22 00:00:00,2019-10-23,24.0,0.056,0.03145546248380087,0.03295670609489077,0.038254166666666665,0.04114583333333333,0.03961507199999998,0.03961507199999998
SE0022R,2019-10-23 00:00:00,2019-10-24,24.0,0.03,0.02483803497405714,0.02701646891456089,0.014904166666666665,0.020258333333333333,0.03640277199999999,0.03640277199999999
