site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0031R,2019-11-22 07:00:00,2019-11-23 07:00:00,24.0,0.132,0.40272083333333336,0.3780333333333334,0.345166224,0.34157974399999996
DK0031R,2019-11-23 07:00:00,2019-11-24 07:00:00,24.0,0.16,0.9742458333333334,0.9360750000000001,0.882765456,0.8527237440000001
DK0031R,2019-11-24 07:00:00,2019-11-25 07:00:00,24.0,0.061,0.5276916666666667,0.5194375,0.555966528,0.5250606720000001
DK0031R,2019-11-25 07:00:00,2019-11-26 07:00:00,24.0,0.23,0.6902791666666667,0.6316541666666666,0.49329067200000004,0.460402368
DK0031R,2019-11-26 07:00:00,2019-11-27 07:00:00,24.0,0.022,0.07352083333333333,0.07734166666666666,0.230715152,0.225050208
DK0031R,2019-11-27 07:00:00,2019-11-28 07:00:00,24.0,0.075,0.1682375,0.16225,0.148299536,0.148706192
DK0031R,2019-11-28 07:00:00,2019-11-29 07:00:00,24.0,0.036,0.09368749999999999,0.09531666666666666,0.08221228800000001,0.083262816
DK0031R,2019-11-29 07:00:00,2019-11-30 07:00:00,24.0,0.013,0.0241625,0.02439583333333333,0.044862064,0.044912896
DK0031R,2019-11-30 07:00:00,2019-12-01 07:00:00,24.0,0.008,0.019925,0.020029166666666667,0.047663472000000005,0.04776513600000001
DK0031R,2019-12-01 07:00:00,2019-12-02 07:00:00,24.0,0.007,0.019433333333333334,0.019454166666666665,0.04430291199999999,0.044557071999999996
DK0031R,2019-12-02 07:00:00,2019-12-03 07:00:00,24.0,0.011,0.017150000000000002,0.017291666666666667,0.047482736,0.04775384
DK0031R,2019-12-03 07:00:00,2019-12-04 07:00:00,24.0,0.006,0.030795833333333338,0.031308333333333334,0.069899648,0.070955824
DK0031R,2019-12-04 07:00:00,2019-12-05 07:00:00,24.0,0.068,0.14154583333333334,0.142075,0.27927665599999996,0.284585776
DK0031R,2019-12-05 07:00:00,2019-12-06 07:00:00,24.0,0.034,0.0629375,0.06597916666666667,0.16181520000000002,0.164588368
DK0031R,2019-12-06 07:00:00,2019-12-07 07:00:00,24.0,0.009,0.037187500000000005,0.04414166666666667,0.090977984,0.092977376
DK0031R,2019-12-07 07:00:00,2019-12-08 07:00:00,24.0,0.009,0.0277625,0.029316666666666668,0.04853326399999999,0.049227968000000004
DK0031R,2019-12-08 07:00:00,2019-12-09 07:00:00,24.0,0.006,0.015895833333333335,0.017495833333333332,0.062201424000000005,0.06341009600000001
DK0031R,2019-12-09 07:00:00,2019-12-10 07:00:00,24.0,0.005,0.025320833333333334,0.02619583333333333,0.039180176000000004,0.040592176
DK0031R,2019-12-10 07:00:00,2019-12-11 07:00:00,24.0,0.019,0.04369166666666666,0.046229166666666675,0.11655212799999999,0.11739932800000001
DK0031R,2019-12-11 07:00:00,2019-12-12 07:00:00,24.0,0.009,0.047579166666666665,0.052062500000000005,0.09965331200000001,0.10214408000000001
DK0031R,2019-12-12 07:00:00,2019-12-13 07:00:00,24.0,0.036,0.11862916666666667,0.11401666666666667,0.202938288,0.20224923199999997
DK0031R,2019-12-13 07:00:00,2019-12-14 07:00:00,24.0,0.101,0.4795833333333334,0.4623791666666666,0.38720428799999995,0.359963984
DK0031R,2019-12-14 07:00:00,2019-12-15 07:00:00,24.0,0.008,0.036866666666666666,0.03647916666666667,0.056372688000000004,0.055474656000000004
DK0031R,2019-12-15 07:00:00,2019-12-16 07:00:00,24.0,0.014,0.019137499999999998,0.0198375,0.06839727999999999,0.06919929600000001
DK0031R,2019-12-16 07:00:00,2019-12-17 07:00:00,24.0,0.013,0.0526,0.05297916666666667,0.096004704,0.097461888
DK0031R,2019-12-17 07:00:00,2019-12-18 07:00:00,24.0,0.009,0.07768333333333333,0.07734583333333334,0.08607552,0.086770224
DK0031R,2019-12-18 07:00:00,2019-12-19 07:00:00,24.0,0.032,0.11744583333333335,0.11238750000000002,0.170134704,0.172139744
DK0031R,2019-12-19 07:00:00,2019-12-20 07:00:00,24.0,0.177,0.20589166666666667,0.1943625,0.24592521599999997,0.247314624
DK0031R,2019-12-20 07:00:00,2019-12-21 07:00:00,24.0,0.049,0.12122500000000001,0.1170625,0.254419808,0.258023232
DK0031R,2019-12-21 07:00:00,2019-12-22 07:00:00,24.0,0.028,0.15730000000000002,0.16189166666666666,0.18348092800000002,0.187022224
DK0031R,2019-12-22 07:00:00,2019-12-23 07:00:00,24.0,0.026,0.20726666666666663,0.20249166666666665,0.23854328,0.24199985599999999
DK0031R,2019-12-23 07:00:00,2019-12-24 07:00:00,24.0,0.012,0.06312083333333333,0.063175,0.09770475199999999,0.09882870399999999
DK0031R,2019-12-24 07:00:00,2019-12-25 07:00:00,24.0,0.012,0.049687499999999996,0.05153333333333334,0.093344496,0.094355488
DK0031R,2019-12-25 07:00:00,2019-12-26 07:00:00,24.0,0.008,0.03398333333333333,0.03407916666666667,0.066990928,0.067600912
DK0031R,2019-12-26 07:00:00,2019-12-27 07:00:00,24.0,0.036,0.05824583333333333,0.06407500000000001,0.16475780799999998,0.165204
DK0031R,2019-12-27 07:00:00,2019-12-28 07:00:00,24.0,0.018,0.1377375,0.1369041666666667,0.23046663999999997,0.23066432
DK0031R,2019-12-28 07:00:00,2019-12-29 07:00:00,24.0,0.115,0.11514166666666668,0.0986375,0.27543036800000004,0.28177872
DK0031R,2019-12-29 07:00:00,2019-12-30 07:00:00,24.0,0.077,0.14084166666666667,0.1408,0.28906464,0.289307504
DK0031R,2019-12-30 07:00:00,2019-12-31 07:00:00,24.0,0.042,0.051383333333333336,0.054974999999999996,0.152501648,0.15707088
DK0031R,2019-12-31 07:00:00,2020-01-01 07:00:00,24.0,0.009,0.024868750000000002,0.0251875,0.045333672,0.046545168
NL10444,2019-01-01 00:00:00,2019-01-01 01:00:00,1.0,0.025,0.0488,0.0488,0.28872576,0.289945728
NL10444,2019-01-01 01:00:00,2019-01-01 02:00:00,1.0,0.015,0.0515,0.0517,0.27313728,0.27313728
NL10444,2019-01-01 02:00:00,2019-01-01 03:00:00,1.0,0.02,0.0523,0.0525,0.272052864,0.272052864
NL10444,2019-01-01 03:00:00,2019-01-01 04:00:00,1.0,0.02,0.0539,0.0542,0.270832896,0.270832896
NL10444,2019-01-01 04:00:00,2019-01-01 05:00:00,1.0,0.04,0.0601,0.0604,0.282761472,0.282761472
NL10444,2019-01-01 05:00:00,2019-01-01 06:00:00,1.0,0.03,0.0823,0.0828,0.285201408,0.285201408
NL10444,2019-01-01 06:00:00,2019-01-01 07:00:00,1.0,0.025,0.1548,0.1554,0.292385664,0.292385664
NL10444,2019-01-01 07:00:00,2019-01-01 08:00:00,1.0,0.045,0.1631,0.1645,0.306754176,0.306754176
NL10444,2019-01-01 08:00:00,2019-01-01 09:00:00,1.0,0.05,0.1684,0.1712,0.325867008,0.328306944
NL10444,2019-01-01 09:00:00,2019-01-01 10:00:00,1.0,0.045,0.1481,0.1505,0.292385664,0.294690048
NL10444,2019-01-01 10:00:00,2019-01-01 11:00:00,1.0,0.035,0.1307,0.1328,0.218103168,0.220407552
NL10444,2019-01-01 11:00:00,2019-01-01 12:00:00,1.0,0.01,0.1236,0.1256,0.210918912,0.210918912
NL10444,2019-01-01 12:00:00,2019-01-01 13:00:00,1.0,0.02,0.1177,0.1196,0.23247168,0.23247168
NL10444,2019-01-01 13:00:00,2019-01-01 14:00:00,1.0,0.025,0.1056,0.1072,0.239655936,0.242095872
NL10444,2019-01-01 14:00:00,2019-01-01 15:00:00,1.0,0.025,0.102,0.1037,0.29956992,0.29956992
NL10444,2019-01-01 15:00:00,2019-01-01 16:00:00,1.0,0.02,0.1137,0.1155,0.321122688,0.323562624
NL10444,2019-01-01 16:00:00,2019-01-01 17:00:00,1.0,0.02,0.1299,0.1322,0.321122688,0.321122688
NL10444,2019-01-01 17:00:00,2019-01-01 18:00:00,1.0,0.025,0.1476,0.1503,0.323562624,0.323562624
NL10444,2019-01-01 18:00:00,2019-01-01 19:00:00,1.0,0.02,0.1731,0.1757,0.345115392,0.345115392
NL10444,2019-01-01 19:00:00,2019-01-01 20:00:00,1.0,0.015,0.2008,0.2031,0.373852416,0.373852416
NL10444,2019-01-01 20:00:00,2019-01-01 21:00:00,1.0,0.01,0.2221,0.224,0.40733376,0.40733376
NL10444,2019-01-01 22:00:00,2019-01-01 23:00:00,1.0,0.025,0.237,0.2381,0.4649433600000001,0.4649433600000001
NL10444,2019-01-01 23:00:00,2019-01-02 00:00:00,1.0,0.015,0.2559,0.2563,0.498424704,0.50086464
NL10444,2019-01-02 00:00:00,2019-01-02 01:00:00,1.0,0.03,0.2935,0.2934,0.5248573440000001,0.527161728
NL10444,2019-01-02 01:00:00,2019-01-02 02:00:00,1.0,0.025,0.341,0.3413,0.558338688,0.560778624
NL10444,2019-01-02 02:00:00,2019-01-02 03:00:00,1.0,0.035,0.3982,0.3982,0.618252672,0.620692608
NL10444,2019-01-02 03:00:00,2019-01-02 04:00:00,1.0,0.02,0.4577,0.4577,0.673422336,0.67572672
NL10444,2019-01-02 08:00:00,2019-01-02 09:00:00,1.0,0.115,0.8733,0.8733,0.817243008,0.819547392
NL10444,2019-01-02 10:00:00,2019-01-02 11:00:00,1.0,0.165,1.0014,1.0016,0.704599296,0.708123648
NL10444,2019-01-02 12:00:00,2019-01-02 13:00:00,1.0,0.305,1.1132,1.1132,0.678166656,0.6818265600000001
NL10444,2019-01-02 13:00:00,2019-01-02 14:00:00,1.0,0.295,1.1779,1.1795,0.873497088,0.8782414080000001
NL10444,2019-01-02 14:00:00,2019-01-02 15:00:00,1.0,0.545,1.2114,1.2115,1.178353536,1.184995584
NL10444,2019-01-02 15:00:00,2019-01-02 16:00:00,1.0,0.07,1.266,1.266,1.321632,1.329358464
NL10444,2019-01-02 16:00:00,2019-01-02 17:00:00,1.0,0.17,1.3229,1.3234,1.482125568,1.489987584
NL10444,2019-01-02 17:00:00,2019-01-02 18:00:00,1.0,0.01,1.3498,1.3491,1.6397725440000002,1.64627904
NL10444,2019-01-02 18:00:00,2019-01-02 19:00:00,1.0,0.12,1.2395,1.2371,1.929040512,1.935140352
NL10444,2019-01-02 19:00:00,2019-01-02 20:00:00,1.0,0.395,1.0826,1.0785,2.02853568,2.035719936
NL10444,2019-01-02 20:00:00,2019-01-02 21:00:00,1.0,0.505,0.9371,0.933,1.866822144,1.8740064
NL10444,2019-01-02 21:00:00,2019-01-02 22:00:00,1.0,0.02,0.8122,0.8079,1.626488448,1.631910528
NL10444,2019-01-02 22:00:00,2019-01-02 23:00:00,1.0,0.27,0.7047,0.7001,1.551121536,1.554645888
NL10444,2019-01-02 23:00:00,2019-01-03 00:00:00,1.0,0.02,0.6306,0.6264,1.492969728,1.495951872
NL10444,2019-01-03 00:00:00,2019-01-03 01:00:00,1.0,0.455,0.6788,0.6744,1.494731904,1.49717184
NL10444,2019-01-03 01:00:00,2019-01-03 02:00:00,1.0,0.025,0.7817,0.7758,1.542039552,1.544479488
NL10444,2019-01-03 02:00:00,2019-01-03 03:00:00,1.0,0.01,0.947,0.939,1.618219776,1.62120192
NL10444,2019-01-03 03:00:00,2019-01-03 04:00:00,1.0,0.02,1.2342,1.2205,1.6367904000000002,1.638552576
NL10444,2019-01-03 04:00:00,2019-01-03 05:00:00,1.0,0.08,1.5406,1.5175,1.618761984,1.619981952
NL10444,2019-01-03 05:00:00,2019-01-03 06:00:00,1.0,0.22,1.7657,1.7365,1.5756564480000002,1.5768764160000002
NL10444,2019-01-03 06:00:00,2019-01-03 07:00:00,1.0,0.195,1.9433,1.9107,1.748214144,1.74929856
NL10444,2019-01-03 07:00:00,2019-01-03 08:00:00,1.0,0.065,2.142,2.1072,1.670271744,1.671491712
NL10444,2019-01-03 08:00:00,2019-01-03 09:00:00,1.0,0.07,2.3484,2.3183,1.348606848,1.349149056
NL10444,2019-01-03 09:00:00,2019-01-03 10:00:00,1.0,0.095,2.391,2.3612,1.083196032,1.083196032
NL10444,2019-01-03 10:00:00,2019-01-03 11:00:00,1.0,0.405,2.3242,2.2994,1.005253632,1.0064736
NL10444,2019-01-03 11:00:00,2019-01-03 12:00:00,1.0,0.665,2.2241,2.2037,0.980176512,0.981260928
NL10444,2019-01-03 12:00:00,2019-01-03 13:00:00,1.0,0.325,2.2538,2.2356,1.090380288,1.091600256
NL10444,2019-01-03 13:00:00,2019-01-03 14:00:00,1.0,0.085,2.1422,2.1263,1.394694528,1.395914496
NL10444,2019-01-03 14:00:00,2019-01-03 15:00:00,1.0,0.07,1.9074,1.8915,1.618761984,1.619981952
NL10444,2019-01-03 15:00:00,2019-01-03 16:00:00,1.0,0.07,1.8985,1.882,1.7553984,1.756482816
NL10444,2019-01-03 16:00:00,2019-01-03 17:00:00,1.0,0.06,1.9928,1.9731,1.906267776,1.906267776
NL10444,2019-01-03 17:00:00,2019-01-03 18:00:00,1.0,0.065,1.9612,1.9417,1.961979648,1.962657408
NL10444,2019-01-03 18:00:00,2019-01-03 19:00:00,1.0,0.06,1.6623,1.6523,2.056052736,2.056730496
NL10444,2019-01-03 19:00:00,2019-01-03 20:00:00,1.0,0.05,1.2344,1.2297,2.0818076160000003,2.081265408
NL10444,2019-01-03 20:00:00,2019-01-03 21:00:00,1.0,0.6,0.8915,0.8864,2.0351777280000003,2.0351777280000003
NL10444,2019-01-03 21:00:00,2019-01-03 22:00:00,1.0,0.25,0.7411,0.7359,1.907487744,1.906945536
NL10444,2019-01-03 22:00:00,2019-01-03 23:00:00,1.0,0.375,0.6372,0.6317,1.825478784,1.825478784
NL10444,2019-01-03 23:00:00,2019-01-04 00:00:00,1.0,0.12,0.5512,0.5472,1.7296435200000002,1.7296435200000002
NL10444,2019-01-04 00:00:00,2019-01-04 01:00:00,1.0,0.29,0.3811,0.3779,1.6739316480000002,1.6739316480000002
NL10444,2019-01-04 01:00:00,2019-01-04 02:00:00,1.0,0.22,0.2425,0.2413,1.257515904,1.257515904
NL10444,2019-01-04 02:00:00,2019-01-04 03:00:00,1.0,0.075,0.1708,0.1706,0.766817664,0.766817664
NL10444,2019-01-04 03:00:00,2019-01-04 04:00:00,1.0,0.095,0.1362,0.1364,0.484056192,0.484056192
NL10444,2019-01-04 04:00:00,2019-01-04 05:00:00,1.0,0.025,0.1161,0.1162,0.359483904,0.359483904
NL10444,2019-01-04 05:00:00,2019-01-04 06:00:00,1.0,0.04,0.1107,0.1105,0.280321536,0.280321536
NL10444,2019-01-04 06:00:00,2019-01-04 07:00:00,1.0,0.02,0.156,0.1544,0.234911616,0.234911616
NL10444,2019-01-04 07:00:00,2019-01-04 08:00:00,1.0,0.02,0.2025,0.1996,0.20129472,0.20129472
NL10444,2019-01-04 08:00:00,2019-01-04 09:00:00,1.0,0.07,0.2219,0.2185,0.186926208,0.186926208
NL10444,2019-01-04 09:00:00,2019-01-04 10:00:00,1.0,0.035,0.229,0.2278,0.158189184,0.158189184
NL10444,2019-01-04 10:00:00,2019-01-04 11:00:00,1.0,0.025,0.2289,0.2289,0.148564992,0.148564992
NL10444,2019-01-04 11:00:00,2019-01-04 12:00:00,1.0,0.03,0.2409,0.2411,0.1389408,0.1389408
NL10444,2019-01-04 12:00:00,2019-01-04 13:00:00,1.0,0.01,0.2516,0.2517,0.20129472,0.20129472
NL10444,2019-01-04 13:00:00,2019-01-04 14:00:00,1.0,0.035,0.2126,0.2117,0.254024448,0.254024448
NL10444,2019-01-04 14:00:00,2019-01-04 15:00:00,1.0,0.025,0.2527,0.2524,0.29956992,0.29956992
NL10444,2019-01-04 15:00:00,2019-01-04 16:00:00,1.0,0.02,0.2955,0.2948,0.3474197759999999,0.3474197759999999
NL10444,2019-01-04 16:00:00,2019-01-04 17:00:00,1.0,0.025,0.3147,0.3131,0.39784512,0.39784512
NL10444,2019-01-04 17:00:00,2019-01-04 18:00:00,1.0,0.025,0.3439,0.3431,0.450574848,0.450574848
NL10444,2019-01-04 18:00:00,2019-01-04 19:00:00,1.0,0.02,0.256,0.2559,0.4649433600000001,0.467247744
NL10444,2019-01-04 19:00:00,2019-01-04 20:00:00,1.0,0.02,0.1806,0.1808,0.43851072,0.439730688
NL10444,2019-01-04 20:00:00,2019-01-04 21:00:00,1.0,0.02,0.1471,0.1475,0.414518016,0.414518016
NL10444,2019-01-04 21:00:00,2019-01-04 22:00:00,1.0,0.02,0.1248,0.1253,0.39784512,0.39784512
NL10444,2019-01-04 22:00:00,2019-01-04 23:00:00,1.0,0.015,0.1129,0.1138,0.384561024,0.385780992
NL10444,2019-01-04 23:00:00,2019-01-05 00:00:00,1.0,0.035,0.0965,0.0976,0.379816704,0.381036672
NL10444,2019-01-05 00:00:00,2019-01-05 01:00:00,1.0,0.03,0.0976,0.0986,0.36666816,0.369108096
NL10444,2019-01-05 01:00:00,2019-01-05 02:00:00,1.0,0.02,0.1004,0.1036,0.349859712,0.352299648
NL10444,2019-01-05 02:00:00,2019-01-05 03:00:00,1.0,0.01,0.1002,0.1038,0.3354912,0.3354912
NL10444,2019-01-05 03:00:00,2019-01-05 04:00:00,1.0,0.015,0.0968,0.1002,0.323562624,0.323562624
NL10444,2019-01-05 04:00:00,2019-01-05 05:00:00,1.0,0.045,0.0955,0.0989,0.313938432,0.316378368
NL10444,2019-01-05 05:00:00,2019-01-05 06:00:00,1.0,0.035,0.1031,0.1066,0.30431424,0.306754176
NL10444,2019-01-05 06:00:00,2019-01-05 07:00:00,1.0,0.04,0.1117,0.1158,0.294690048,0.297129984
NL10444,2019-01-05 07:00:00,2019-01-05 08:00:00,1.0,0.045,0.1208,0.1252,0.289945728,0.292385664
NL10444,2019-01-05 08:00:00,2019-01-05 09:00:00,1.0,0.025,0.1194,0.1239,0.292385664,0.294690048
NL10444,2019-01-05 09:00:00,2019-01-05 10:00:00,1.0,0.045,0.0988,0.1025,0.285201408,0.287505792
NL10444,2019-01-05 10:00:00,2019-01-05 11:00:00,1.0,0.03,0.0824,0.0855,0.280321536,0.282761472
NL10444,2019-01-05 11:00:00,2019-01-05 12:00:00,1.0,0.03,0.0821,0.0854,0.265953024,0.265953024
NL10444,2019-01-05 12:00:00,2019-01-05 13:00:00,1.0,0.03,0.0982,0.1021,0.302009856,0.302009856
NL10444,2019-01-05 13:00:00,2019-01-05 14:00:00,1.0,0.06,0.1154,0.1199,0.328306944,0.33074688
NL10444,2019-01-05 14:00:00,2019-01-05 15:00:00,1.0,0.035,0.1277,0.1328,0.33074688,0.333051264
NL10444,2019-01-05 15:00:00,2019-01-05 16:00:00,1.0,0.035,0.1165,0.1214,0.325867008,0.328306944
NL10444,2019-01-05 16:00:00,2019-01-05 17:00:00,1.0,0.035,0.1025,0.1069,0.321122688,0.322342656
NL10444,2019-01-05 17:00:00,2019-01-05 18:00:00,1.0,0.04,0.0911,0.0951,0.322342656,0.323562624
NL10444,2019-01-05 18:00:00,2019-01-05 19:00:00,1.0,0.045,0.0806,0.0843,0.333051264,0.334271232
NL10444,2019-01-05 19:00:00,2019-01-05 20:00:00,1.0,0.03,0.0724,0.0757,0.342675456,0.343895424
NL10444,2019-01-05 20:00:00,2019-01-05 21:00:00,1.0,0.04,0.0673,0.0705,0.3474197759999999,0.348639744
NL10444,2019-01-05 21:00:00,2019-01-05 22:00:00,1.0,0.04,0.0681,0.0718,0.318682752,0.321122688
NL10444,2019-01-05 22:00:00,2019-01-05 23:00:00,1.0,0.03,0.0748,0.0791,0.278017152,0.27923712
NL10444,2019-01-05 23:00:00,2019-01-06 00:00:00,1.0,0.03,0.0807,0.0854,0.240875904,0.242095872
NL10444,2019-01-06 00:00:00,2019-01-06 01:00:00,1.0,0.045,0.0817,0.0865,0.2444002559999999,0.245620224
NL10444,2019-01-06 01:00:00,2019-01-06 02:00:00,1.0,0.04,0.0815,0.0862,0.275577216,0.276797184
NL10444,2019-01-06 02:00:00,2019-01-06 03:00:00,1.0,0.03,0.0835,0.0884,0.313938432,0.316378368
NL10444,2019-01-06 03:00:00,2019-01-06 04:00:00,1.0,0.04,0.0928,0.0982,0.342675456,0.345115392
NL10444,2019-01-06 04:00:00,2019-01-06 05:00:00,1.0,0.06,0.107,0.1132,0.365448192,0.367888128
NL10444,2019-01-06 05:00:00,2019-01-06 06:00:00,1.0,0.055,0.1193,0.1262,0.385780992,0.388220928
NL10444,2019-01-06 07:00:00,2019-01-06 08:00:00,1.0,0.215,0.1315,0.1387,0.431326464,0.4337664
NL10444,2019-01-06 08:00:00,2019-01-06 09:00:00,1.0,0.08,0.144,0.1512,0.478091904,0.481616256
NL10444,2019-01-06 09:00:00,2019-01-06 10:00:00,1.0,0.075,0.1499,0.1574,0.4888005119999999,0.491240448
NL10444,2019-01-06 10:00:00,2019-01-06 11:00:00,1.0,0.065,0.1517,0.1593,0.420617856,0.421702272
NL10444,2019-01-06 11:00:00,2019-01-06 12:00:00,1.0,0.065,0.1595,0.1671,0.364228224,0.365448192
NL10444,2019-01-06 12:00:00,2019-01-06 13:00:00,1.0,0.065,0.1826,0.1919,0.35107968,0.352299648
NL10444,2019-01-06 13:00:00,2019-01-06 14:00:00,1.0,0.05,0.2041,0.2151,0.4134336,0.414518016
NL10444,2019-01-06 14:00:00,2019-01-06 15:00:00,1.0,0.06,0.1889,0.2066,0.522417408,0.5248573440000001
NL10444,2019-01-06 15:00:00,2019-01-06 16:00:00,1.0,0.055,0.2244,0.2451,0.61472832,0.617032704
NL10444,2019-01-06 16:00:00,2019-01-06 17:00:00,1.0,0.075,0.2844,0.3093,0.638585472,0.641025408
NL10444,2019-01-06 17:00:00,2019-01-06 18:00:00,1.0,0.06,0.3308,0.3372,0.622996992,0.625436928
NL10444,2019-01-06 18:00:00,2019-01-06 19:00:00,1.0,0.065,0.2677,0.2688,0.615812736,0.618252672
NL10444,2019-01-06 19:00:00,2019-01-06 20:00:00,1.0,0.075,0.19,0.1901,0.577587072,0.578671488
NL10444,2019-01-06 20:00:00,2019-01-06 21:00:00,1.0,0.07,0.1305,0.1304,0.528381696,0.529601664
NL10444,2019-01-06 21:00:00,2019-01-06 22:00:00,1.0,0.075,0.1015,0.1016,0.48053184,0.48053184
NL10444,2019-01-06 22:00:00,2019-01-06 23:00:00,1.0,0.06,0.0817,0.0819,0.437290752,0.437290752
NL10444,2019-01-06 23:00:00,2019-01-07 00:00:00,1.0,0.07,0.0904,0.0906,0.392965248,0.39242304
NL10444,2019-01-07 00:00:00,2019-01-07 01:00:00,1.0,0.075,0.0843,0.0844,0.327086976,0.327086976
NL10444,2019-01-07 01:00:00,2019-01-07 02:00:00,1.0,0.05,0.0876,0.0874,0.348639744,0.348639744
NL10444,2019-01-07 02:00:00,2019-01-07 03:00:00,1.0,0.065,0.0868,0.0865,0.6853509120000001,0.687790848
NL10444,2019-01-07 03:00:00,2019-01-07 04:00:00,1.0,0.06,0.105,0.1051,1.054459008,1.055543424
NL10444,2019-01-07 04:00:00,2019-01-07 05:00:00,1.0,0.06,0.1419,0.1425,0.940595328,0.941815296
NL10444,2019-01-07 05:00:00,2019-01-07 06:00:00,1.0,0.075,0.1679,0.1686,0.527161728,0.528381696
NL10444,2019-01-07 06:00:00,2019-01-07 07:00:00,1.0,0.07,0.2237,0.2248,0.437290752,0.436206336
NL10444,2019-01-07 07:00:00,2019-01-07 08:00:00,1.0,0.06,0.2713,0.2729,0.720052224,0.715307904
NL10444,2019-01-07 08:00:00,2019-01-07 09:00:00,1.0,0.045,0.4351,0.4321,1.092684672,1.086720384
NL10444,2019-01-07 09:00:00,2019-01-07 10:00:00,1.0,0.16,0.7171,0.7172,1.272426624,1.268902272
NL10444,2019-01-07 10:00:00,2019-01-07 11:00:00,1.0,0.165,0.4407,0.4441,0.926226816,0.926226816
NL10444,2019-01-07 11:00:00,2019-01-07 12:00:00,1.0,0.17,0.3127,0.3122,0.494900352,0.494900352
NL10444,2019-01-07 12:00:00,2019-01-07 13:00:00,1.0,0.175,0.2378,0.2365,0.431326464,0.431326464
NL10444,2019-01-07 13:00:00,2019-01-07 14:00:00,1.0,0.105,0.243,0.2422,0.560778624,0.558338688
NL10444,2019-01-07 14:00:00,2019-01-07 15:00:00,1.0,0.085,0.452,0.4509,0.6806065920000001,0.673422336
NL10444,2019-01-07 15:00:00,2019-01-07 16:00:00,1.0,0.075,0.4538,0.4481,0.6841309440000001,0.673422336
NL10444,2019-01-07 16:00:00,2019-01-07 17:00:00,1.0,0.065,0.3357,0.3265,0.61472832,0.605104128
NL10444,2019-01-07 17:00:00,2019-01-07 18:00:00,1.0,0.06,0.2931,0.2805,0.5535943680000001,0.548714496
NL10444,2019-01-07 18:00:00,2019-01-07 19:00:00,1.0,0.05,0.2114,0.2053,0.457759104,0.455319168
NL10444,2019-01-07 19:00:00,2019-01-07 20:00:00,1.0,0.06,0.1423,0.1471,0.37141248,0.367888128
NL10444,2019-01-07 20:00:00,2019-01-07 21:00:00,1.0,0.035,0.1237,0.1313,0.33074688,0.32464704
NL10444,2019-01-07 21:00:00,2019-01-07 22:00:00,1.0,0.035,0.1361,0.1484,0.376292352,0.372632448
NL10444,2019-01-07 22:00:00,2019-01-07 23:00:00,1.0,0.05,0.1575,0.1703,0.457759104,0.456539136
NL10444,2019-01-07 23:00:00,2019-01-08 00:00:00,1.0,0.07,0.162,0.1691,0.461283456,0.462503424
