site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-18 14:00:00,2019-01-18 15:00:00,1.0,1.66,0.9626,0.96,1.5768764160000002,1.562507904
NL10444,2019-01-18 15:00:00,2019-01-18 16:00:00,1.0,1.875,1.8544,1.8459,1.389950208,1.380326016
NL10444,2019-01-18 16:00:00,2019-01-18 17:00:00,1.0,1.535,2.3013,2.2874,0.925006848,0.93463104
NL10444,2019-01-18 17:00:00,2019-01-18 18:00:00,1.0,0.45,2.0955,2.0914,0.174997632,0.191670528
NL10444,2019-01-18 18:00:00,2019-01-18 19:00:00,1.0,0.47,1.7648,1.748,0.011928576,0.011928576
NL10444,2019-01-18 19:00:00,2019-01-18 20:00:00,1.0,0.34,1.5923,1.5798,0.112643712,0.124572288
NL10444,2019-01-18 20:00:00,2019-01-18 21:00:00,1.0,0.19,1.5441,1.5404,0.498424704,0.5248573440000001
NL10444,2019-01-18 21:00:00,2019-01-18 22:00:00,1.0,0.13,1.64,1.6343,0.917822592,0.951303936
NL10444,2019-01-18 22:00:00,2019-01-18 23:00:00,1.0,0.05,1.7657,1.76,1.14067008,1.17184704
NL10444,2019-01-18 23:00:00,2019-01-19 00:00:00,1.0,0.095,1.7146,1.7074,1.23894528,1.267682304
NL10444,2019-01-19 00:00:00,2019-01-19 01:00:00,1.0,0.13,1.6512,1.6411,1.23894528,1.258058112
NL10444,2019-01-19 01:00:00,2019-01-19 02:00:00,1.0,0.445,1.489,1.4805,1.194619776,1.203024
NL10444,2019-01-19 02:00:00,2019-01-19 03:00:00,1.0,0.315,1.2457,1.2405,1.158698496,1.16100288
NL10444,2019-01-19 03:00:00,2019-01-19 04:00:00,1.0,0.08,1.0345,1.0314,1.179031296,1.180251264
NL10444,2019-01-19 04:00:00,2019-01-19 05:00:00,1.0,0.405,0.8175,0.8175,1.232980992,1.23420096
NL10444,2019-01-19 05:00:00,2019-01-19 06:00:00,1.0,0.165,0.8702,0.8733,1.199364096,1.201804032
NL10444,2019-01-19 06:00:00,2019-01-19 07:00:00,1.0,0.12,0.8415,0.8456,1.04239488,1.044834816
NL10444,2019-01-19 07:00:00,2019-01-19 08:00:00,1.0,0.135,0.7691,0.7723,0.857908608,0.860348544
NL10444,2019-01-19 08:00:00,2019-01-19 09:00:00,1.0,0.155,0.7393,0.7429,0.886645632,0.889085568
NL10444,2019-01-19 09:00:00,2019-01-19 10:00:00,1.0,0.22,0.7537,0.7578,0.984920832,0.982480896
NL10444,2019-01-19 10:00:00,2019-01-19 11:00:00,1.0,0.375,0.7861,0.7883,0.87702144,0.874717056
NL10444,2019-01-19 11:00:00,2019-01-19 12:00:00,1.0,0.455,0.9734,0.9748,0.786066048,0.783626112
NL10444,2019-01-19 12:00:00,2019-01-19 13:00:00,1.0,0.49,1.1808,1.1826,0.750009216,0.7524491520000001
NL10444,2019-01-19 13:00:00,2019-01-19 14:00:00,1.0,0.415,1.2391,1.244,0.730896384,0.73333632
NL10444,2019-01-19 14:00:00,2019-01-19 15:00:00,1.0,0.415,1.1594,1.1656,0.7140879360000001,0.718967808
NL10444,2019-01-19 15:00:00,2019-01-19 16:00:00,1.0,0.385,1.1921,1.1962,0.73333632,0.73808064
NL10444,2019-01-19 16:00:00,2019-01-19 17:00:00,1.0,0.325,1.2388,1.2397,0.8650928640000001,0.87227712
NL10444,2019-01-19 17:00:00,2019-01-19 18:00:00,1.0,0.345,1.3531,1.3518,1.117897344,1.127521536
NL10444,2019-01-19 18:00:00,2019-01-19 19:00:00,1.0,0.565,1.4881,1.4853,1.315667712,1.327596288
NL10444,2019-01-19 19:00:00,2019-01-19 20:00:00,1.0,0.64,1.5544,1.55,1.506118272,1.521706752
NL10444,2019-01-19 20:00:00,2019-01-19 21:00:00,1.0,0.535,1.5147,1.511,1.86790656,1.88959488
NL10444,2019-01-19 21:00:00,2019-01-19 22:00:00,1.0,0.435,1.4436,1.441,2.4873792,2.50906752
NL10444,2019-01-19 22:00:00,2019-01-19 23:00:00,1.0,0.455,1.4122,1.411,3.0146764800000003,3.032569344
NL10444,2019-01-19 23:00:00,2019-01-20 00:00:00,1.0,0.4,1.4559,1.4564,3.190758528,3.202822656
NL10444,2019-01-20 00:00:00,2019-01-20 01:00:00,1.0,0.39,1.5714,1.5728,3.096143232,3.100887552
NL10444,2019-01-20 01:00:00,2019-01-20 02:00:00,1.0,0.39,1.7344,1.7359,2.9367340800000004,2.9379540480000004
NL10444,2019-01-20 02:00:00,2019-01-20 03:00:00,1.0,0.425,1.9544,1.9555,2.825310336,2.825310336
NL10444,2019-01-20 03:00:00,2019-01-20 04:00:00,1.0,0.465,2.2986,2.2994,2.808501888,2.807417472
NL10444,2019-01-20 04:00:00,2019-01-20 05:00:00,1.0,0.45,2.7258,2.7265,2.7941333760000004,2.792913408
NL10444,2019-01-20 05:00:00,2019-01-20 06:00:00,1.0,0.545,3.0183,3.0189,3.085299072,3.084079104
NL10444,2019-01-20 07:00:00,2019-01-20 08:00:00,1.0,1.215,2.8547,2.8552,2.997868032,2.997868032
NL10444,2019-01-20 08:00:00,2019-01-20 09:00:00,1.0,1.18,2.5988,2.5994,2.8972884480000003,2.8972884480000003
NL10444,2019-01-20 09:00:00,2019-01-20 10:00:00,1.0,1.465,2.2433,2.2439,2.51381184,2.51381184
NL10444,2019-01-20 10:00:00,2019-01-20 11:00:00,1.0,1.92,1.9429,1.9347,2.1830649600000003,2.1830649600000003
NL10444,2019-01-20 11:00:00,2019-01-20 12:00:00,1.0,2.77,1.7943,1.7848,1.694264448,1.696568832
NL10444,2019-01-20 12:00:00,2019-01-20 13:00:00,1.0,3.795,1.6392,1.6301,1.334780544,1.334780544
NL10444,2019-01-20 13:00:00,2019-01-20 14:00:00,1.0,3.38,1.4145,1.4073,1.095124608,1.097564544
NL10444,2019-01-20 14:00:00,2019-01-20 15:00:00,1.0,1.585,1.1148,1.1121,0.929751168,0.929751168
NL10444,2019-01-20 15:00:00,2019-01-20 16:00:00,1.0,0.975,1.0684,1.069,0.910638336,0.910638336
NL10444,2019-01-20 16:00:00,2019-01-20 17:00:00,1.0,0.93,1.0853,1.0884,0.920262528,0.920262528
NL10444,2019-01-20 17:00:00,2019-01-20 18:00:00,1.0,0.695,1.2029,1.2044,0.87702144,0.8782414080000001
NL10444,2019-01-20 18:00:00,2019-01-20 19:00:00,1.0,0.52,1.3235,1.3246,0.829171584,0.830391552
NL10444,2019-01-20 19:00:00,2019-01-20 20:00:00,1.0,0.44,1.3928,1.3938,0.847064448,0.848284416
NL10444,2019-01-20 20:00:00,2019-01-20 21:00:00,1.0,0.47,1.4526,1.4531,0.899794176,0.901014144
NL10444,2019-01-20 21:00:00,2019-01-20 22:00:00,1.0,0.375,1.2209,1.2208,0.93463104,0.935851008
NL10444,2019-01-20 22:00:00,2019-01-20 23:00:00,1.0,0.27,0.9406,0.9403,0.971772288,0.971772288
NL10444,2019-01-20 23:00:00,2019-01-21 00:00:00,1.0,0.275,0.5808,0.6324,1.549223808,1.549223808
NL10444,2019-01-21 00:00:00,2019-01-21 01:00:00,1.0,0.275,0.4479,0.5294,1.5264510720000002,1.5264510720000002
NL10444,2019-01-21 01:00:00,2019-01-21 02:00:00,1.0,0.32,0.4088,0.6233,1.361077632,1.361077632
NL10444,2019-01-21 02:00:00,2019-01-21 03:00:00,1.0,0.29,0.228,0.5681,1.097564544,1.097564544
NL10444,2019-01-21 03:00:00,2019-01-21 04:00:00,1.0,0.305,0.1811,0.4295,0.941815296,0.936935424
NL10444,2019-01-21 04:00:00,2019-01-21 05:00:00,1.0,0.18,0.159,0.2846,0.980176512,0.97529664
NL10444,2019-01-21 05:00:00,2019-01-21 06:00:00,1.0,0.215,0.1887,0.2532,1.291675008,1.289235072
NL10444,2019-01-21 06:00:00,2019-01-21 07:00:00,1.0,0.2,0.2592,0.2986,2.408352384,2.408352384
NL10444,2019-01-21 07:00:00,2019-01-21 08:00:00,1.0,0.32,0.2327,0.2675,3.608936448,3.616120704
NL10444,2019-01-21 08:00:00,2019-01-21 09:00:00,1.0,0.49,0.2238,0.3066,4.672884096,4.682508288
NL10444,2019-01-21 09:00:00,2019-01-21 10:00:00,1.0,0.96,0.3658,0.2614,3.393273216,3.4028974080000003
NL10444,2019-01-21 10:00:00,2019-01-21 11:00:00,1.0,1.085,0.6619,0.351,2.228610432,2.238234624
NL10444,2019-01-21 11:00:00,2019-01-21 12:00:00,1.0,1.045,1.2361,0.995,1.550443776,1.555188096
NL10444,2019-01-21 12:00:00,2019-01-21 13:00:00,1.0,1.035,1.7066,1.6044,1.284490752,1.286795136
NL10444,2019-01-21 13:00:00,2019-01-21 14:00:00,1.0,0.555,1.13,1.0978,1.322851968,1.327596288
NL10444,2019-01-21 14:00:00,2019-01-21 15:00:00,1.0,0.41,0.6232,0.6083,1.4665370880000002,1.47616128
NL10444,2019-01-21 15:00:00,2019-01-21 16:00:00,1.0,0.355,0.573,0.5605,1.684640256,1.701448704
NL10444,2019-01-21 16:00:00,2019-01-21 17:00:00,1.0,0.235,0.6987,0.6891,2.151888,2.17832064
NL10444,2019-01-21 17:00:00,2019-01-21 18:00:00,1.0,0.165,1.2591,1.2381,2.4945634560000003,2.523436032
NL10444,2019-01-21 18:00:00,2019-01-21 19:00:00,1.0,0.135,2.5661,2.5077,3.2758851840000003,3.304622208
NL10444,2019-01-21 19:00:00,2019-01-21 20:00:00,1.0,0.475,3.484,3.4021,4.313535744,4.335088512
NL10444,2019-01-21 20:00:00,2019-01-21 21:00:00,1.0,1.12,3.6055,3.5284,5.339122176,5.3487463680000005
NL10444,2019-01-21 21:00:00,2019-01-21 22:00:00,1.0,0.955,4.8184,4.7704,5.8567952640000005,5.851915392
NL10444,2019-01-21 22:00:00,2019-01-21 23:00:00,1.0,0.91,5.7781,5.7697,5.998176,5.983807488
NL10444,2019-01-21 23:00:00,2019-01-22 00:00:00,1.0,1.765,6.0013,5.9839,6.153925248000001,6.139556736
NL10444,2019-01-22 00:00:00,2019-01-22 01:00:00,1.0,1.865,6.1706,6.1251,6.4785722880000005,6.468948096000001
NL10444,2019-01-22 01:00:00,2019-01-22 02:00:00,1.0,1.465,4.8418,4.8026,6.149045376,6.139556736
NL10444,2019-01-22 02:00:00,2019-01-22 03:00:00,1.0,1.445,4.0927,4.0733,5.0766935040000005,5.065984896
NL10444,2019-01-22 03:00:00,2019-01-22 04:00:00,1.0,1.64,3.4822,3.4742,3.906066432,3.89644224
NL10444,2019-01-22 04:00:00,2019-01-22 05:00:00,1.0,1.84,3.1061,3.1022,2.856487296,2.851742976
NL10444,2019-01-22 05:00:00,2019-01-22 06:00:00,1.0,2.855,2.5254,2.5239,2.123150976,2.118406656
NL10444,2019-01-22 06:00:00,2019-01-22 07:00:00,1.0,2.47,2.0974,2.0939,1.655903232,1.651158912
NL10444,2019-01-22 07:00:00,2019-01-22 08:00:00,1.0,1.985,1.8605,1.8546,1.437800064,1.433055744
NL10444,2019-01-22 08:00:00,2019-01-22 09:00:00,1.0,1.95,1.9272,1.9192,1.330036224,1.322851968
NL10444,2019-01-22 09:00:00,2019-01-22 10:00:00,1.0,1.855,2.0756,2.0392,1.20776832,1.200584064
NL10444,2019-01-22 10:00:00,2019-01-22 11:00:00,1.0,1.38,1.8022,1.6702,1.198144128,1.193399808
NL10444,2019-01-22 11:00:00,2019-01-22 12:00:00,1.0,1.05,1.4873,1.3659,1.461792768,1.457048448
NL10444,2019-01-22 12:00:00,2019-01-22 13:00:00,1.0,1.035,1.3909,1.2961,1.5385152,1.5385152
NL10444,2019-01-22 13:00:00,2019-01-22 14:00:00,1.0,1.08,1.2808,1.2094,1.8163968,1.81165248
NL10444,2019-01-22 14:00:00,2019-01-22 15:00:00,1.0,0.925,1.2691,1.2128,2.113662336,2.104038144
NL10444,2019-01-22 15:00:00,2019-01-22 16:00:00,1.0,1.15,1.362,1.3115,2.41553664,2.391543936
NL10444,2019-01-22 16:00:00,2019-01-22 17:00:00,1.0,1.065,1.581,1.5339,2.564101632,2.525740416
NL10444,2019-01-22 17:00:00,2019-01-22 18:00:00,1.0,1.075,1.7855,1.7477,2.640824064,2.597718528
NL10444,2019-01-22 18:00:00,2019-01-22 19:00:00,1.0,0.91,1.9764,1.9495,2.724730752,2.6886739200000003
NL10444,2019-01-22 19:00:00,2019-01-22 20:00:00,1.0,0.895,2.2341,2.2105,2.504187648,2.48263488
NL10444,2019-01-22 20:00:00,2019-01-22 21:00:00,1.0,0.825,2.4699,2.4461,2.3796153600000003,2.369991168
NL10444,2019-01-22 21:00:00,2019-01-22 22:00:00,1.0,0.83,2.6362,2.6043,2.6311998720000003,2.6311998720000003
NL10444,2019-01-22 22:00:00,2019-01-22 23:00:00,1.0,1.305,2.9894,2.9655,2.8373744640000003,2.839678848
NL10444,2019-01-22 23:00:00,2019-01-23 00:00:00,1.0,0.525,2.149,2.1399,2.53414464,2.535364608
NL10444,2019-01-23 00:00:00,2019-01-23 01:00:00,1.0,0.19,0.5599,0.5659,1.49174976,1.490529792
NL10444,2019-01-23 01:00:00,2019-01-23 02:00:00,1.0,1.02,0.2181,0.2251,0.652953984,0.652953984
NL10444,2019-01-23 02:00:00,2019-01-23 03:00:00,1.0,0.275,0.149,0.1305,0.566742912,0.566742912
NL10444,2019-01-23 03:00:00,2019-01-23 04:00:00,1.0,0.175,0.151,0.1698,0.845980032,0.845980032
NL10444,2019-01-23 04:00:00,2019-01-23 05:00:00,1.0,0.345,0.1355,0.1313,0.980176512,0.980176512
NL10444,2019-01-23 05:00:00,2019-01-23 06:00:00,1.0,0.215,0.1676,0.1703,0.87227712,0.87227712
NL10444,2019-01-23 06:00:00,2019-01-23 07:00:00,1.0,0.19,0.2331,0.2369,0.783626112,0.783626112
NL10444,2019-01-23 07:00:00,2019-01-23 08:00:00,1.0,0.155,0.5268,0.5114,0.910638336,0.910638336
NL10444,2019-01-23 08:00:00,2019-01-23 09:00:00,1.0,0.15,1.5803,1.5384,1.399438848,1.399438848
NL10444,2019-01-23 09:00:00,2019-01-23 10:00:00,1.0,0.21,3.0073,2.9862,2.003323008,2.003323008
NL10444,2019-01-23 10:00:00,2019-01-23 11:00:00,1.0,0.35,4.1558,4.1631,2.473010688,2.473010688
NL10444,2019-01-23 11:00:00,2019-01-23 12:00:00,1.0,0.545,3.8035,3.8117,2.712666624,2.712666624
NL10444,2019-01-23 12:00:00,2019-01-23 13:00:00,1.0,0.305,2.7757,2.779,2.91640128,2.918841216000001
NL10444,2019-01-23 13:00:00,2019-01-23 14:00:00,1.0,0.265,2.5354,2.5339,3.0097966080000003,3.02416512
NL10444,2019-01-23 14:00:00,2019-01-23 15:00:00,1.0,0.365,2.4729,2.4648,3.012236544,3.033789312000001
NL10444,2019-01-23 15:00:00,2019-01-23 16:00:00,1.0,0.485,2.5348,2.5351,2.9307697920000004,2.961946752
NL10444,2019-01-23 16:00:00,2019-01-23 17:00:00,1.0,0.46,2.5763,2.5868,2.808501888,2.846863104
NL10444,2019-01-23 17:00:00,2019-01-23 18:00:00,1.0,0.365,2.6055,2.616,2.742623616,2.784644736
NL10444,2019-01-23 18:00:00,2019-01-23 19:00:00,1.0,0.305,2.4246,2.4251,2.8373744640000003,2.875600128
NL10444,2019-01-23 19:00:00,2019-01-23 20:00:00,1.0,0.24,2.1933,2.1832,2.69477376,2.729475072
NL10444,2019-01-23 20:00:00,2019-01-23 21:00:00,1.0,0.215,2.0385,2.0226,2.51855616,2.547293184
NL10444,2019-01-23 21:00:00,2019-01-23 22:00:00,1.0,0.155,1.9659,1.949,2.33284992,2.355622656
NL10444,2019-01-23 22:00:00,2019-01-23 23:00:00,1.0,0.15,1.9911,1.9757,2.3550804480000003,2.3771754240000003
NL10444,2019-01-23 23:00:00,2019-01-24 00:00:00,1.0,0.165,2.0723,2.0585,2.390323968,2.405912448
NL10444,2019-01-24 00:00:00,2019-01-24 01:00:00,1.0,0.19,1.7906,1.7789,2.316719232,2.326343424
NL10444,2019-01-24 01:00:00,2019-01-24 02:00:00,1.0,0.19,1.2315,1.2221,2.021351424,2.029755648
NL10444,2019-01-24 02:00:00,2019-01-24 03:00:00,1.0,0.2,0.8081,0.7996,1.663629696,1.670271744
NL10444,2019-01-24 03:00:00,2019-01-24 04:00:00,1.0,0.2,0.759,0.7507,1.282050816,1.284490752
NL10444,2019-01-24 04:00:00,2019-01-24 05:00:00,1.0,0.195,0.8485,0.8408,0.982480896,0.982480896
NL10444,2019-01-24 05:00:00,2019-01-24 06:00:00,1.0,0.19,0.9526,0.9426,0.77400192,0.77400192
NL10444,2019-01-24 06:00:00,2019-01-24 07:00:00,1.0,0.18,0.9315,0.9167,0.7356407039999999,0.73808064
NL10444,2019-01-24 07:00:00,2019-01-24 08:00:00,1.0,0.175,0.8993,0.8845,0.7093436160000001,0.7093436160000001
NL10444,2019-01-24 08:00:00,2019-01-24 09:00:00,1.0,0.205,0.991,0.9804,0.654173952,0.654173952
NL10444,2019-01-24 09:00:00,2019-01-24 10:00:00,1.0,0.26,1.2901,1.2844,0.632621184,0.632621184
NL10444,2019-01-24 10:00:00,2019-01-24 11:00:00,1.0,0.32,1.4713,1.4676,0.46968768,0.46968768
NL10444,2019-01-24 11:00:00,2019-01-24 12:00:00,1.0,0.275,1.3426,1.3392,0.20603904,0.20603904
NL10444,2019-01-24 12:00:00,2019-01-24 13:00:00,1.0,0.3,1.311,1.3085,0.0982752,0.0982752
NL10444,2019-01-24 13:00:00,2019-01-24 14:00:00,1.0,0.305,1.4411,1.4382,0.3354912,0.337931136
NL10444,2019-01-24 14:00:00,2019-01-24 15:00:00,1.0,0.31,1.3177,1.3147,0.551154432,0.5535943680000001
NL10444,2019-01-24 15:00:00,2019-01-24 16:00:00,1.0,0.355,1.3845,1.3813,0.470907648,0.472127616
NL10444,2019-01-24 16:00:00,2019-01-24 17:00:00,1.0,0.32,1.3884,1.3855,0.322342656,0.322342656
NL10444,2019-01-24 17:00:00,2019-01-24 18:00:00,1.0,0.305,1.4165,1.4136,0.334271232,0.333051264
NL10444,2019-01-24 18:00:00,2019-01-24 19:00:00,1.0,0.285,1.5742,1.5713,0.493680384,0.492460416
NL10444,2019-01-24 19:00:00,2019-01-24 20:00:00,1.0,0.285,2.3409,2.3381,0.597919872,0.597919872
NL10444,2019-01-24 20:00:00,2019-01-24 21:00:00,1.0,0.395,2.7621,2.7592,0.582331392,0.582331392
NL10444,2019-01-24 21:00:00,2019-01-24 22:00:00,1.0,0.285,2.4843,2.4792,0.5523743999999999,0.5523743999999999
NL10444,2019-01-24 22:00:00,2019-01-24 23:00:00,1.0,0.275,2.4017,2.3952,0.638585472,0.638585472
NL10444,2019-01-24 23:00:00,2019-01-25 00:00:00,1.0,0.245,2.5381,2.5318,0.823207296,0.8219873280000001
NL10444,2019-01-25 00:00:00,2019-01-25 01:00:00,1.0,0.2,2.4104,2.4015,0.99088512,0.989665152
NL10444,2019-01-25 01:00:00,2019-01-25 02:00:00,1.0,0.17,2.1055,2.0782,1.020842112,1.019622144
NL10444,2019-01-25 02:00:00,2019-01-25 03:00:00,1.0,0.19,1.951,1.8839,0.915382656,0.914162688
NL10444,2019-01-25 03:00:00,2019-01-25 04:00:00,1.0,0.14,1.9713,1.8628,0.757193472,0.757193472
NL10444,2019-01-25 04:00:00,2019-01-25 05:00:00,1.0,0.16,2.037,1.9047,0.6806065920000001,0.6818265600000001
NL10444,2019-01-25 05:00:00,2019-01-25 06:00:00,1.0,0.145,1.9104,1.7704,0.704599296,0.704599296
NL10444,2019-01-25 06:00:00,2019-01-25 07:00:00,1.0,0.155,1.3375,1.2204,1.1047488,1.107188736
NL10444,2019-01-25 07:00:00,2019-01-25 08:00:00,1.0,0.16,0.6688,0.5987,1.95059328,1.953033216
NL10444,2019-01-25 08:00:00,2019-01-25 09:00:00,1.0,0.205,0.4205,0.3902,2.615611392,2.618051328
NL10444,2019-01-25 09:00:00,2019-01-25 10:00:00,1.0,0.26,0.6616,0.5874,2.775020544,2.775020544
NL10444,2019-01-25 10:00:00,2019-01-25 11:00:00,1.0,0.355,2.2201,1.8846,2.62157568,2.624015616
NL10444,2019-01-25 11:00:00,2019-01-25 12:00:00,1.0,0.53,3.4447,3.1809,2.559357312,2.5544774400000003
NL10444,2019-01-25 12:00:00,2019-01-25 13:00:00,1.0,0.855,3.3642,3.2591,2.458642176,2.453897856
NL10444,2019-01-25 13:00:00,2019-01-25 14:00:00,1.0,0.88,2.0472,2.0222,2.238234624,2.233354752
NL10444,2019-01-25 14:00:00,2019-01-25 15:00:00,1.0,0.92,1.1322,1.101,1.833205248,1.826020992
NL10444,2019-01-25 15:00:00,2019-01-25 16:00:00,1.0,0.785,0.4818,0.4614,1.540819584,1.533635328
NL10444,2019-01-25 16:00:00,2019-01-25 17:00:00,1.0,0.615,0.157,0.1389,1.159782912,1.147854336
NL10444,2019-01-25 17:00:00,2019-01-25 18:00:00,1.0,0.58,0.1523,0.1461,0.77400192,0.759633408
NL10444,2019-01-25 18:00:00,2019-01-25 19:00:00,1.0,0.475,0.19,0.193,0.517673088,0.503304576
NL10444,2019-01-25 19:00:00,2019-01-25 20:00:00,1.0,0.51,0.1761,0.1807,0.436206336,0.424142208
NL10444,2019-01-25 20:00:00,2019-01-25 21:00:00,1.0,0.445,0.1685,0.1733,0.426582144,0.4134336
NL10444,2019-01-25 21:00:00,2019-01-25 22:00:00,1.0,0.415,0.1669,0.1718,0.434986368,0.419397888
NL10444,2019-01-25 22:00:00,2019-01-25 23:00:00,1.0,0.38,0.1788,0.1835,0.473347584,0.452879232
NL10444,2019-01-25 23:00:00,2019-01-26 00:00:00,1.0,0.365,0.1908,0.1947,0.5523743999999999,0.523637376
NL10444,2019-01-26 00:00:00,2019-01-26 01:00:00,1.0,0.355,0.1967,0.2003,0.6506496,0.611068416
NL10444,2019-01-26 01:00:00,2019-01-26 02:00:00,1.0,0.315,0.1832,0.1882,0.7368606719999999,0.698499456
NL10444,2019-01-26 02:00:00,2019-01-26 03:00:00,1.0,0.265,0.1825,0.1876,0.6811488,0.663255936
NL10444,2019-01-26 03:00:00,2019-01-26 04:00:00,1.0,0.255,0.2146,0.223,0.515233152,0.5104888320000001
NL10444,2019-01-26 04:00:00,2019-01-26 05:00:00,1.0,0.165,0.123,0.1282,0.412213632,0.408553728
NL10444,2019-01-26 05:00:00,2019-01-26 06:00:00,1.0,0.14,0.1211,0.1262,0.372632448,0.367888128
NL10444,2019-01-26 06:00:00,2019-01-26 07:00:00,1.0,0.135,0.1018,0.1059,0.361788288,0.359483904
NL10444,2019-01-26 07:00:00,2019-01-26 08:00:00,1.0,0.115,0.0945,0.0969,0.364228224,0.361788288
NL10444,2019-01-26 08:00:00,2019-01-26 09:00:00,1.0,0.12,0.097,0.0977,0.383476608,0.381036672
NL10444,2019-01-26 09:00:00,2019-01-26 10:00:00,1.0,0.1,0.1226,0.1258,0.416957952,0.4134336
NL10444,2019-01-26 10:00:00,2019-01-26 11:00:00,1.0,0.1,0.1556,0.1683,0.457759104,0.4540992
NL10444,2019-01-26 11:00:00,2019-01-26 12:00:00,1.0,0.12,0.1327,0.1465,0.48527616,0.48527616
NL10444,2019-01-26 12:00:00,2019-01-26 13:00:00,1.0,0.095,0.1208,0.1311,0.482836224,0.48527616
NL10444,2019-01-26 13:00:00,2019-01-26 14:00:00,1.0,0.105,0.1256,0.1372,0.491240448,0.492460416
NL10444,2019-01-26 14:00:00,2019-01-26 15:00:00,1.0,0.08,0.1729,0.1823,0.542750208,0.543970176
NL10444,2019-01-26 15:00:00,2019-01-26 16:00:00,1.0,0.12,0.195,0.2029,0.696195072,0.697279488
NL10444,2019-01-26 16:00:00,2019-01-26 17:00:00,1.0,0.05,0.2486,0.2567,0.848284416,0.8495043840000001
NL10444,2019-01-26 17:00:00,2019-01-26 18:00:00,1.0,0.08,0.5441,0.5557,1.010133504,1.008913536
NL10444,2019-01-26 18:00:00,2019-01-26 19:00:00,1.0,0.21,0.5636,0.5784,1.061643264,1.05798336
NL10444,2019-01-26 19:00:00,2019-01-26 20:00:00,1.0,0.275,0.3524,0.3604,1.033990656,1.028026368
NL10444,2019-01-26 20:00:00,2019-01-26 21:00:00,1.0,0.17,0.3895,0.3974,0.9963072,0.989122944
NL10444,2019-01-26 21:00:00,2019-01-26 22:00:00,1.0,0.15,0.4417,0.4514,0.963910272,0.956726016
NL10444,2019-01-26 22:00:00,2019-01-26 23:00:00,1.0,0.085,0.4752,0.4844,0.926226816,0.920262528
NL10444,2019-01-26 23:00:00,2019-01-27 00:00:00,1.0,0.08,0.5016,0.5116,0.889627776,0.884205696
NL10444,2019-01-27 00:00:00,2019-01-27 01:00:00,1.0,0.065,0.4437,0.4543,0.85194432,0.847064448
NL10444,2019-01-27 01:00:00,2019-01-27 02:00:00,1.0,0.125,0.3493,0.3601,0.8219873280000001,0.817785216
NL10444,2019-01-27 02:00:00,2019-01-27 03:00:00,1.0,0.095,0.2814,0.29,0.7393006080000001,0.736318464
NL10444,2019-01-27 03:00:00,2019-01-27 04:00:00,1.0,0.155,0.2792,0.2855,0.672744576,0.6709824
NL10444,2019-01-27 04:00:00,2019-01-27 05:00:00,1.0,0.26,0.2935,0.2979,0.6674580480000001,0.66556032
NL10444,2019-01-27 05:00:00,2019-01-27 06:00:00,1.0,0.185,0.2633,0.2647,0.70690368,0.705141504
NL10444,2019-01-27 07:00:00,2019-01-27 08:00:00,1.0,0.385,0.117,0.1187,0.5828736,0.5828736
NL10444,2019-01-27 08:00:00,2019-01-27 09:00:00,1.0,0.185,0.1238,0.1247,0.493680384,0.492460416
NL10444,2019-01-27 09:00:00,2019-01-27 10:00:00,1.0,0.13,0.067,0.067,0.276797184,0.275577216
NL10444,2019-01-27 10:00:00,2019-01-27 11:00:00,1.0,0.125,0.0674,0.0675,0.105459456,0.105459456
NL10444,2019-01-27 11:00:00,2019-01-27 12:00:00,1.0,0.105,0.0585,0.0587,0.179741952,0.179741952
NL10444,2019-01-27 12:00:00,2019-01-27 13:00:00,1.0,0.1,0.0461,0.0463,0.14978496,0.14978496
NL10444,2019-01-27 13:00:00,2019-01-27 14:00:00,1.0,0.11,0.0419,0.0421,0.093395328,0.093395328
NL10444,2019-01-27 14:00:00,2019-01-27 15:00:00,1.0,0.1,0.038,0.0388,0.061133952,0.061133952
NL10444,2019-01-27 15:00:00,2019-01-27 16:00:00,1.0,0.09,0.0393,0.0398,0.053949696,0.053949696
NL10444,2019-01-27 16:00:00,2019-01-27 17:00:00,1.0,0.085,0.051,0.0512,0.064658304,0.064658304
NL10444,2019-01-27 17:00:00,2019-01-27 18:00:00,1.0,0.105,0.0485,0.0486,0.075502464,0.074282496
NL10444,2019-01-27 18:00:00,2019-01-27 19:00:00,1.0,0.115,0.0337,0.0337,0.097055232,0.097055232
NL10444,2019-01-27 19:00:00,2019-01-27 20:00:00,1.0,0.1,0.0269,0.0269,0.116168064,0.116168064
NL10444,2019-01-27 20:00:00,2019-01-27 21:00:00,1.0,0.07,0.03,0.0299,0.122267904,0.121047936
NL10444,2019-01-27 21:00:00,2019-01-27 22:00:00,1.0,0.065,0.0303,0.0303,0.052729728,0.052729728
NL10444,2019-01-27 22:00:00,2019-01-27 23:00:00,1.0,0.055,0.0288,0.0288,0.029956992,0.029956992
NL10444,2019-01-27 23:00:00,2019-01-28 00:00:00,1.0,0.07,0.0331,0.0331,0.060456192,0.060456192
NL10444,2019-01-28 00:00:00,2019-01-28 01:00:00,1.0,0.08,0.0402,0.0402,0.091090944,0.091090944
NL10444,2019-01-28 01:00:00,2019-01-28 02:00:00,1.0,0.065,0.0568,0.0568,0.130536576,0.131756544
