site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-28 08:00:00,2019-01-28 09:00:00,1.0,0.025,0.2459681657409667,0.2452554301071166,0.3768,0.3768,0.3474197759999999,0.3474197759999999
NL10444,2019-01-28 09:00:00,2019-01-28 10:00:00,1.0,0.03,0.2407426900863646,0.2390861846923828,0.3617,0.3621,0.337931136,0.34023552
NL10444,2019-01-28 10:00:00,2019-01-28 11:00:00,1.0,0.045,0.2299626595687865,0.2282646657943725,0.3239,0.3239,0.337931136,0.337931136
NL10444,2019-01-28 11:00:00,2019-01-28 12:00:00,1.0,0.05,0.2249035414123535,0.2236710900878906,0.288,0.288,0.343895424,0.343895424
NL10444,2019-01-28 12:00:00,2019-01-28 13:00:00,1.0,0.04,0.208937301750183,0.2077348456764221,0.248,0.248,0.329526912,0.33074688
NL10444,2019-01-28 13:00:00,2019-01-28 14:00:00,1.0,0.025,0.1735700935363769,0.1729238726234435,0.1965,0.1967,0.305534208,0.305534208
NL10444,2019-01-28 14:00:00,2019-01-28 15:00:00,1.0,0.03,0.1379160115528105,0.1379756586742401,0.1687,0.1688,0.282761472,0.282761472
NL10444,2019-01-28 15:00:00,2019-01-28 16:00:00,1.0,0.02,0.1179213289260864,0.1178518954753874,0.1875,0.1876,0.353519616,0.354604032
NL10444,2019-01-28 16:00:00,2019-01-28 17:00:00,1.0,0.015,0.1135387097167968,0.1131783021354675,0.2099,0.2101,0.400149504,0.401369472
NL10444,2019-01-28 17:00:00,2019-01-28 18:00:00,1.0,0.015,0.1095129228973388,0.1087483570861816,0.2337,0.2339,0.414518016,0.415737984
NL10444,2019-01-28 18:00:00,2019-01-28 19:00:00,1.0,0.02,0.1067397054290771,0.1046658721733093,0.2304,0.2305,0.428886528,0.428886528
NL10444,2019-01-28 19:00:00,2019-01-28 20:00:00,1.0,0.02,0.1094834427165984,0.1078504588508605,0.2272,0.2274,0.430106496,0.431326464
NL10444,2019-01-28 20:00:00,2019-01-28 21:00:00,1.0,0.03,0.1106937359333037,0.1095396661376953,0.2046,0.2048,0.414518016,0.414518016
NL10444,2019-01-28 21:00:00,2019-01-28 22:00:00,1.0,0.015,0.115775547466278,0.1151800154972076,0.137,0.1372,0.358263936,0.358263936
NL10444,2019-01-28 22:00:00,2019-01-28 23:00:00,1.0,0.01,0.1236878300285339,0.1234534832954406,0.0928,0.0929,0.286421376,0.286421376
NL10444,2019-01-28 23:00:00,2019-01-29 00:00:00,1.0,0.02,0.1379875658798217,0.1377690853214263,0.0698,0.0699,0.23247168,0.23247168
NL10444,2019-01-29 00:00:00,2019-01-29 01:00:00,1.0,0.025,0.1590749744796752,0.1589344714736937,0.0599,0.0603,0.176082048,0.176082048
NL10444,2019-01-29 01:00:00,2019-01-29 02:00:00,1.0,0.015,0.1719487946891784,0.1721866762161255,0.0651,0.0655,0.143820672,0.143820672
NL10444,2019-01-29 02:00:00,2019-01-29 03:00:00,1.0,0.02,0.1899055676651001,0.1906724765396117,0.121,0.1201,0.242095872,0.242095872
NL10444,2019-01-29 03:00:00,2019-01-29 04:00:00,1.0,0.015,0.2444183101272583,0.2455243572235107,0.3026,0.2958,0.467247744,0.467247744
NL10444,2019-01-29 04:00:00,2019-01-29 05:00:00,1.0,0.01,0.3272955715942383,0.3273883245849609,0.3088,0.305,0.7536691200000001,0.754889088
NL10444,2019-01-29 05:00:00,2019-01-29 06:00:00,1.0,0.11,0.4101264161682129,0.4090751078796387,0.417,0.4181,1.0268064,1.029246336
NL10444,2019-01-29 06:00:00,2019-01-29 07:00:00,1.0,0.145,0.5173466111755372,0.515195477027893,0.5024,0.5042,1.349149056,1.350369024
NL10444,2019-01-29 07:00:00,2019-01-29 08:00:00,1.0,0.235,0.6759164939117432,0.6727293621826173,0.8119,0.8137,1.779255552,1.778171136
NL10444,2019-01-29 08:00:00,2019-01-29 09:00:00,1.0,0.235,0.767702607421875,0.7625932749938965,2.0797,2.0805,2.208277632,2.203533312
NL10444,2019-01-29 09:00:00,2019-01-29 10:00:00,1.0,0.52,1.1309013427734376,1.1190583694458007,3.4188,3.4128,2.396423808,2.391543936
NL10444,2019-01-29 10:00:00,2019-01-29 11:00:00,1.0,1.145,1.624136862487793,1.6060949514770508,3.7477,3.7349,2.288524416,2.28134016
NL10444,2019-01-29 11:00:00,2019-01-29 12:00:00,1.0,0.915,1.6285747860717774,1.6145458154296877,3.7683,3.7513,1.98177024,1.974585984
NL10444,2019-01-29 12:00:00,2019-01-29 13:00:00,1.0,0.955,1.6461934913635254,1.6356747528076172,2.432,2.4195,1.5264510720000002,1.516962432
NL10444,2019-01-29 13:00:00,2019-01-29 14:00:00,1.0,0.75,1.5586934870910645,1.5504040521240234,1.2946,1.2896,1.049579136,1.040090496
NL10444,2019-01-29 14:00:00,2019-01-29 15:00:00,1.0,0.655,1.4581742916870115,1.4540112336730957,1.2169,1.2116,0.728456448,0.72249216
NL10444,2019-01-29 15:00:00,2019-01-29 16:00:00,1.0,0.86,1.3157694454193116,1.318372265625,1.8352,1.823,0.512793216,0.511573248
NL10444,2019-01-29 16:00:00,2019-01-29 17:00:00,1.0,1.175,1.098951250076294,1.1027957322692872,1.0523,1.045,0.400149504,0.40258944
NL10444,2019-01-29 17:00:00,2019-01-29 18:00:00,1.0,0.39,0.8841035710144043,0.887947649230957,0.4067,0.4026,0.215663232,0.22162752
NL10444,2019-01-29 18:00:00,2019-01-29 19:00:00,1.0,0.26,0.8224314772796631,0.8270836699676514,0.5002,0.4929,0.0203328,0.022772736
NL10444,2019-01-29 19:00:00,2019-01-29 20:00:00,1.0,0.165,0.8443694178771973,0.8461939370727539,0.3654,0.3615,0.033616896,0.037141248
NL10444,2019-01-29 20:00:00,2019-01-29 21:00:00,1.0,0.155,0.7254676785278321,0.7258883795928955,0.3832,0.3805,0.200074752,0.213223296
NL10444,2019-01-29 21:00:00,2019-01-29 22:00:00,1.0,0.11,0.6558775657653808,0.6569608689880372,0.3212,0.3189,0.352299648,0.367888128
NL10444,2019-01-29 22:00:00,2019-01-29 23:00:00,1.0,0.09,0.6192327012634278,0.6211698490905762,0.2304,0.2278,0.328306944,0.341455488
NL10444,2019-01-29 23:00:00,2019-01-30 00:00:00,1.0,0.135,0.5910047666931153,0.5920158793258666,0.3284,0.3264,0.291165696,0.29956992
NL10444,2019-01-30 00:00:00,2019-01-30 01:00:00,1.0,0.09,0.573022886581421,0.5739023432922363,0.3853,0.3839,0.363008256,0.372632448
NL10444,2019-01-30 01:00:00,2019-01-30 02:00:00,1.0,0.09,0.6673481536102295,0.6689937920379639,0.6348,0.6366,0.522417408,0.530821632
NL10444,2019-01-30 02:00:00,2019-01-30 03:00:00,1.0,0.065,0.7439995321655274,0.7454208828735351,1.1083,1.1171,0.646989696,0.65539392
NL10444,2019-01-30 03:00:00,2019-01-30 04:00:00,1.0,0.06,0.8577441082763673,0.8589092571258545,1.2558,1.271,0.7632933120000001,0.7692576
NL10444,2019-01-30 04:00:00,2019-01-30 05:00:00,1.0,0.165,1.046080187072754,1.0468420866394044,1.1822,1.1975,0.8759370240000001,0.8806813440000001
NL10444,2019-01-30 05:00:00,2019-01-30 06:00:00,1.0,0.25,1.245171088256836,1.2444714010620117,1.0636,1.0756,0.987360768,0.989665152
NL10444,2019-01-30 06:00:00,2019-01-30 07:00:00,1.0,0.225,1.3390230564880372,1.3374814823913577,1.0093,1.0189,1.15625856,1.157478528
NL10444,2019-01-30 07:00:00,2019-01-30 08:00:00,1.0,0.295,1.3357232153320315,1.3335642844390871,1.4135,1.4265,1.3419648,1.339524864
NL10444,2019-01-30 08:00:00,2019-01-30 09:00:00,1.0,0.275,1.3726860900878908,1.370459210357666,2.3356,2.361,1.509778176,1.504898304
NL10444,2019-01-30 09:00:00,2019-01-30 10:00:00,1.0,0.345,1.383592161254883,1.382871144104004,2.6988,2.7467,1.33722048,1.332340608
NL10444,2019-01-30 10:00:00,2019-01-30 11:00:00,1.0,0.615,1.3939523794555664,1.3947756834411622,2.5507,2.6057,0.829171584,0.824291712
NL10444,2019-01-30 11:00:00,2019-01-30 12:00:00,1.0,0.76,1.3589282684326172,1.3617273403930663,2.6192,2.6934,0.7237121280000001,0.721272192
NL10444,2019-01-30 12:00:00,2019-01-30 13:00:00,1.0,0.63,1.219072109527588,1.2250087857055667,2.5715,2.6481,0.8363558400000001,0.833915904
NL10444,2019-01-30 13:00:00,2019-01-30 14:00:00,1.0,0.455,1.3232068940734865,1.328949015197754,2.2855,2.3493,1.020842112,1.023282048
NL10444,2019-01-30 14:00:00,2019-01-30 15:00:00,1.0,0.465,1.4651638920593262,1.4694361853027345,1.6087,1.6481,1.071131904,1.074791808
NL10444,2019-01-30 15:00:00,2019-01-30 16:00:00,1.0,0.5,1.651879378967285,1.6544024542236329,1.1294,1.1437,0.910638336,0.914162688
NL10444,2019-01-30 16:00:00,2019-01-30 17:00:00,1.0,0.395,1.5572574316406251,1.5576669021606446,0.8311,0.836,0.431326464,0.432546432
NL10444,2019-01-30 17:00:00,2019-01-30 18:00:00,1.0,0.28,1.01182072265625,1.0131541680908205,0.5481,0.5494,0.12945216,0.12945216
NL10444,2019-01-30 18:00:00,2019-01-30 19:00:00,1.0,0.315,0.4323380104064941,0.4330967993545532,0.1874,0.1884,0.107221632,0.106679424
NL10444,2019-01-30 19:00:00,2019-01-30 20:00:00,1.0,0.155,0.2325136091995238,0.2326885107994078,0.131,0.1334,0.142600704,0.141922944
NL10444,2019-01-30 20:00:00,2019-01-30 21:00:00,1.0,0.1,0.140421988506317,0.1408300956058501,0.1148,0.1179,0.153309312,0.153987072
NL10444,2019-01-30 21:00:00,2019-01-30 22:00:00,1.0,0.085,0.1378432250976562,0.1382115506172179,0.0692,0.0716,0.2168832,0.218645376
NL10444,2019-01-30 22:00:00,2019-01-30 23:00:00,1.0,0.095,0.1445973980998992,0.1447651594161986,0.0661,0.0682,0.311498496,0.312718464
NL10444,2019-01-30 23:00:00,2019-01-31 00:00:00,1.0,0.075,0.1613775795936584,0.1613451604843139,0.063,0.0647,0.355281792,0.35650176
NL10444,2019-01-31 00:00:00,2019-01-31 01:00:00,1.0,0.07,0.1969761451148987,0.1964409571266174,0.0678,0.069,0.43851072,0.439730688
NL10444,2019-01-31 01:00:00,2019-01-31 02:00:00,1.0,0.05,0.2457782968139647,0.2450098528289794,0.0872,0.0876,0.622996992,0.622996992
NL10444,2019-01-31 02:00:00,2019-01-31 03:00:00,1.0,0.065,0.3384413623809814,0.3373175807189941,0.2663,0.2676,0.916602624,0.916602624
NL10444,2019-01-31 03:00:00,2019-01-31 04:00:00,1.0,0.09,0.4742219241714477,0.4708782515716552,0.6694,0.6756,1.168187136,1.168187136
NL10444,2019-01-31 04:00:00,2019-01-31 05:00:00,1.0,0.09,0.6065474370574951,0.6034892142105103,1.1907,1.2054,1.392254592,1.39347456
NL10444,2019-01-31 05:00:00,2019-01-31 06:00:00,1.0,0.11,0.741236979675293,0.7391565010070801,1.9961,1.9935,1.73980992,1.740352128
NL10444,2019-01-31 06:00:00,2019-01-31 07:00:00,1.0,0.355,0.894629257965088,0.8941657353973389,2.9725,2.8873,2.525740416,2.525740416
NL10444,2019-01-31 07:00:00,2019-01-31 08:00:00,1.0,0.445,1.1112015124511718,1.1108890770721436,4.1651,3.9691,3.309366528,3.3081465600000004
NL10444,2019-01-31 08:00:00,2019-01-31 09:00:00,1.0,0.3,1.4858043411254884,1.486329187316895,5.522,5.1959,3.697587456,3.69514752
NL10444,2019-01-31 09:00:00,2019-01-31 10:00:00,1.0,0.41,2.0710220645141604,2.072523564147949,5.887,5.5531,3.243488256,3.237523968
NL10444,2019-01-31 10:00:00,2019-01-31 11:00:00,1.0,0.505,2.527336076660156,2.531369862213135,5.4192,5.2152,3.0674062080000004,3.059001984
NL10444,2019-01-31 11:00:00,2019-01-31 12:00:00,1.0,0.45,2.511991435546875,2.514037980194092,3.1019,2.9772,3.008712192,3.0015279360000005
NL10444,2019-01-31 12:00:00,2019-01-31 13:00:00,1.0,0.58,2.440577611541748,2.4431014947509766,2.274,2.1505,2.6336398080000003,2.6360797440000003
NL10444,2019-01-31 13:00:00,2019-01-31 14:00:00,1.0,0.2,2.602057659759521,2.60695256149292,1.695,1.658,2.324445696,2.331629952
NL10444,2019-01-31 14:00:00,2019-01-31 15:00:00,1.0,0.175,2.3533308197021485,2.3569475399780275,0.6655,0.6615,1.890679296,1.900303488
NL10444,2019-01-31 15:00:00,2019-01-31 16:00:00,1.0,0.24,1.9380100744628908,1.9426199304199216,0.4305,0.4314,1.10000448,1.111933056
NL10444,2019-01-31 16:00:00,2019-01-31 17:00:00,1.0,0.125,1.4071050444030762,1.409772096862793,0.5647,0.5702,0.633841152,0.644685312
NL10444,2019-01-31 17:00:00,2019-01-31 18:00:00,1.0,0.095,1.1973213716125488,1.1995447771453858,0.7607,0.7682,0.648209664,0.659053824
NL10444,2019-01-31 18:00:00,2019-01-31 19:00:00,1.0,0.07,1.6520526040649417,1.6467558265686035,0.9095,0.9105,0.779966208,0.7920303360000001
NL10444,2019-01-31 19:00:00,2019-01-31 20:00:00,1.0,0.09,3.544668007507324,3.4493408789062494,2.3353,2.336,0.729676416,0.73808064
NL10444,2019-01-31 20:00:00,2019-01-31 21:00:00,1.0,0.065,5.348317456970216,5.189163020324707,1.6524,1.6523,1.422889344,1.435360128
NL10444,2019-01-31 21:00:00,2019-01-31 22:00:00,1.0,0.45,4.485518149108887,4.431318084411621,2.3273,2.3263,3.1350466560000005,3.1578193920000004
NL10444,2019-01-31 22:00:00,2019-01-31 23:00:00,1.0,1.15,3.2902488162231447,3.3015727606201173,4.982,4.9823,4.120509696,4.142740224000001
NL10444,2019-01-31 23:00:00,2019-02-01 00:00:00,1.0,0.94,2.674267478942871,2.68728763961792,2.8161,2.8296,3.559188864,3.5717952
NL10444,2019-02-01 00:00:00,2019-02-01 01:00:00,1.0,0.81,2.179184494171143,2.1856225859069824,1.2306,1.2599,2.41079232,2.4162144
NL10444,2019-02-01 01:00:00,2019-02-01 02:00:00,1.0,0.95,1.8628893626403809,1.8664474255371093,1.0848,1.117,1.612797696,1.614017664
NL10444,2019-02-01 02:00:00,2019-02-01 03:00:00,1.0,0.72,1.5648575212097169,1.5670711505126953,0.863,0.8828,1.128741504,1.13050368
NL10444,2019-02-01 03:00:00,2019-02-01 04:00:00,1.0,0.47,1.2940716284179687,1.2949114954376222,0.718,0.7266,0.7943347199999999,0.799214592
NL10444,2019-02-01 04:00:00,2019-02-01 05:00:00,1.0,0.35,1.0378591049194337,1.038495933380127,0.6384,0.6445,0.573927168,0.576367104
NL10444,2019-02-01 05:00:00,2019-02-01 06:00:00,1.0,0.32,1.012675213623047,1.0130126147460938,0.503,0.5132,0.481616256,0.481616256
NL10444,2019-02-01 06:00:00,2019-02-01 07:00:00,1.0,0.285,0.965023122253418,0.9659553382873536,0.37,0.3888,0.546410112,0.546410112
NL10444,2019-02-01 07:00:00,2019-02-01 08:00:00,1.0,0.21,0.8780102327728272,0.8788478375244141,0.3019,0.3292,0.7140879360000001,0.718967808
NL10444,2019-02-01 08:00:00,2019-02-01 09:00:00,1.0,0.365,0.8451563639831543,0.8452533183288574,0.2582,0.2972,1.111933056,1.121557248
NL10444,2019-02-01 09:00:00,2019-02-01 10:00:00,1.0,0.365,0.7834403176116944,0.7849323641967774,0.2042,0.2315,1.361077632,1.385070336
NL10444,2019-02-01 10:00:00,2019-02-01 11:00:00,1.0,0.355,0.6867336094665528,0.6895506987762452,0.1529,0.1602,1.36839744,1.397134464
NL10444,2019-02-01 11:00:00,2019-02-01 12:00:00,1.0,0.23,0.6838105167388916,0.68733270652771,0.1509,0.1505,1.248569472,1.27961088
NL10444,2019-02-01 12:00:00,2019-02-01 13:00:00,1.0,0.18,0.7128687844848633,0.716852961730957,0.1769,0.1771,1.052019072,1.080756096
NL10444,2019-02-01 13:00:00,2019-02-01 14:00:00,1.0,0.18,0.7225866801452637,0.7280187089538575,0.2091,0.2101,0.862652928,0.889085568
NL10444,2019-02-01 14:00:00,2019-02-01 15:00:00,1.0,0.145,0.7802952802276611,0.7862379352569581,0.2171,0.2175,0.7776618240000001,0.80043456
NL10444,2019-02-01 15:00:00,2019-02-01 16:00:00,1.0,0.16,0.8161081956481934,0.8219155185699464,0.333,0.3327,0.8111431680000001,0.833915904
NL10444,2019-02-01 16:00:00,2019-02-01 17:00:00,1.0,0.27,0.8380095359802247,0.843865255279541,0.8196,0.8221,0.874717056,0.8974897920000001
NL10444,2019-02-01 17:00:00,2019-02-01 18:00:00,1.0,0.25,0.8447029408264161,0.8502970449829101,1.2753,1.2833,0.930971136,0.953743872
NL10444,2019-02-01 18:00:00,2019-02-01 19:00:00,1.0,0.25,0.8054075868988038,0.8105027801513672,1.2469,1.2548,0.989665152,1.010133504
NL10444,2019-02-01 19:00:00,2019-02-01 20:00:00,1.0,0.18,0.7706257809448243,0.774751915512085,1.1224,1.1281,0.977736576,0.996849408
NL10444,2019-02-01 20:00:00,2019-02-01 21:00:00,1.0,0.145,0.8152123374938965,0.8186061435699463,1.1026,1.108,0.943035264,0.960928128
NL10444,2019-02-01 21:00:00,2019-02-01 22:00:00,1.0,0.145,0.941007611618042,0.942028621673584,1.176,1.182,1.061643264,1.081976064
NL10444,2019-02-01 22:00:00,2019-02-01 23:00:00,1.0,0.15,1.1399748152160645,1.1369013624572757,1.2343,1.2389,1.3815459840000002,1.406623104
NL10444,2019-02-01 23:00:00,2019-02-02 00:00:00,1.0,0.13,1.435300499267578,1.4313625369262697,1.2205,1.2466,1.7026686720000002,1.734930048
NL10444,2019-02-02 00:00:00,2019-02-02 01:00:00,1.0,0.115,1.6594809228515626,1.6603732260131836,1.1557,1.1874,1.871566464,1.902743424
NL10444,2019-02-02 01:00:00,2019-02-02 02:00:00,1.0,0.115,1.5473890951538087,1.5544032572937012,1.3504,1.3872,1.852453632,1.877530752
NL10444,2019-02-02 02:00:00,2019-02-02 03:00:00,1.0,0.125,1.1759395449829102,1.1864695948791504,1.2084,1.2428,1.66186752,1.681115904
NL10444,2019-02-02 03:00:00,2019-02-02 04:00:00,1.0,0.12,0.8622772895050049,0.8717742100524902,1.0418,1.0671,1.477381248,1.490529792
NL10444,2019-02-02 04:00:00,2019-02-02 05:00:00,1.0,2.355,0.6972560646057129,0.7061994566345215,0.9323,0.9513,1.4689770240000002,1.4809056
NL10444,2019-02-02 05:00:00,2019-02-02 06:00:00,1.0,1.565,0.6098542670059204,0.617934563369751,0.825,0.8379,1.514522496,1.525231104
NL10444,2019-02-02 06:00:00,2019-02-02 07:00:00,1.0,0.63,0.577036473312378,0.5845137540435791,0.855,0.8654,1.539735168,1.549223808
NL10444,2019-02-02 07:00:00,2019-02-02 08:00:00,1.0,0.415,0.5455829484558106,0.552080828704834,1.0622,1.0787,1.423431552,1.433055744
NL10444,2019-02-02 08:00:00,2019-02-02 09:00:00,1.0,0.76,0.5267026247406005,0.5331313442230224,1.3396,1.356,1.339524864,1.34670912
NL10444,2019-02-02 09:00:00,2019-02-02 10:00:00,1.0,0.375,0.5685138631439209,0.5755171179199219,1.4651,1.4794,1.380326016,1.386290304
NL10444,2019-02-02 10:00:00,2019-02-02 11:00:00,1.0,0.375,0.6178265400695802,0.6245057249450684,1.6635,1.6699,1.44024,1.44498432
NL10444,2019-02-02 11:00:00,2019-02-02 12:00:00,1.0,0.395,0.676344062576294,0.6828787854766846,1.7258,1.7266,1.4605728,1.46531712
NL10444,2019-02-02 12:00:00,2019-02-02 13:00:00,1.0,0.325,0.6999926010131836,0.7058753059387207,1.4302,1.4317,1.461792768,1.4665370880000002
NL10444,2019-02-02 13:00:00,2019-02-02 14:00:00,1.0,0.33,0.6835986714935303,0.6906233370208741,1.2018,1.2014,1.4786012160000002,1.483345536
NL10444,2019-02-02 14:00:00,2019-02-02 15:00:00,1.0,0.355,0.7067882118988037,0.7156992050170898,1.1203,1.1256,1.54325952,1.5469194240000002
NL10444,2019-02-02 15:00:00,2019-02-02 16:00:00,1.0,0.495,0.6585797641754151,0.6659065232849121,1.0369,1.0442,1.742114304,1.746994176
NL10444,2019-02-02 16:00:00,2019-02-02 17:00:00,1.0,0.41,0.5201700025177002,0.5235597688293456,0.9621,0.973,1.988954496,1.994918784
NL10444,2019-02-02 17:00:00,2019-02-02 18:00:00,1.0,0.365,0.4937937343597411,0.4925754626083374,0.9877,1.0052,1.93026048,1.935140352
NL10444,2019-02-02 18:00:00,2019-02-02 19:00:00,1.0,0.785,0.6079448723602294,0.5978713158416747,1.3222,1.3535,2.014167168,2.01769152
NL10444,2019-02-02 19:00:00,2019-02-02 20:00:00,1.0,0.65,0.8191334944152833,0.7910509913635254,1.6678,1.7027,2.0320600320000004,2.03328
NL10444,2019-02-02 20:00:00,2019-02-02 21:00:00,1.0,1.765,0.8999133506011964,0.8634135136413574,1.548,1.5505,1.975805952,1.974585984
NL10444,2019-02-02 21:00:00,2019-02-02 22:00:00,1.0,1.09,0.8000016549682617,0.7701597537231446,1.404,1.3916,1.927820544,1.92551616
NL10444,2019-02-02 22:00:00,2019-02-02 23:00:00,1.0,0.625,0.6672083373641968,0.6428823708343505,1.2739,1.2726,1.973366016,1.969841664
NL10444,2019-02-02 23:00:00,2019-02-03 00:00:00,1.0,0.33,0.5941878990554809,0.5675522376251221,1.1236,1.1243,1.960217472,1.955473152
NL10444,2019-02-03 00:00:00,2019-02-03 01:00:00,1.0,0.24,0.5266076094818115,0.499079200515747,1.1158,1.1165,1.83198528,1.828460928
NL10444,2019-02-03 01:00:00,2019-02-03 02:00:00,1.0,0.215,0.488677130355835,0.4650887036132812,1.1211,1.1219,1.723001472,1.718257152
NL10444,2019-02-03 02:00:00,2019-02-03 03:00:00,1.0,0.195,0.4703753413009643,0.4514624974822998,1.1213,1.1221,1.658343168,1.6522433280000002
NL10444,2019-02-03 03:00:00,2019-02-03 04:00:00,1.0,0.13,0.4694065250015259,0.4579309682464599,1.16,1.1606,1.64153472,1.6343504640000002
NL10444,2019-02-03 04:00:00,2019-02-03 05:00:00,1.0,0.11,0.4969866429519654,0.4878817815399169,1.2226,1.2231,1.617542016,1.611577728
NL10444,2019-02-03 05:00:00,2019-02-03 06:00:00,1.0,0.095,0.5062669109344482,0.4971898027038574,1.1833,1.1838,1.521706752,1.514522496
NL10444,2019-02-03 07:00:00,2019-02-03 08:00:00,1.0,0.2,0.4714753287506104,0.4611374504470825,0.8305,0.831,1.926736128,1.919551872
NL10444,2019-02-03 08:00:00,2019-02-03 09:00:00,1.0,0.085,0.4160228562927246,0.4084979871368408,0.7484,0.7492,1.766107008,1.7613626880000002
NL10444,2019-02-03 09:00:00,2019-02-03 10:00:00,1.0,0.07,0.3781574173736572,0.3736502118301391,0.6264,0.6273,1.07357184,1.06882752
NL10444,2019-02-03 10:00:00,2019-02-03 11:00:00,1.0,0.135,0.3194767287826537,0.3180177274703979,0.4843,0.4852,0.558338688,0.555898752
NL10444,2019-02-03 11:00:00,2019-02-03 12:00:00,1.0,0.115,0.2542630139923095,0.2535153141975402,0.3571,0.3578,0.3354912,0.333051264
NL10444,2019-02-03 12:00:00,2019-02-03 13:00:00,1.0,0.105,0.2201667964553832,0.2195443697547912,0.2351,0.2357,0.26839296,0.26839296
NL10444,2019-02-03 13:00:00,2019-02-03 14:00:00,1.0,0.105,0.221713177871704,0.2208836122512817,0.1522,0.1525,0.261208704,0.261208704
NL10444,2019-02-03 14:00:00,2019-02-03 15:00:00,1.0,0.07,0.2546601228332519,0.2544974415206908,0.0952,0.0955,0.274357248,0.274357248
NL10444,2019-02-03 15:00:00,2019-02-03 16:00:00,1.0,0.06,0.2698212576484679,0.2705345790481566,0.0781,0.0787,0.215663232,0.214443264
NL10444,2019-02-03 16:00:00,2019-02-03 17:00:00,1.0,0.05,0.2612172462272644,0.2623224045753479,0.07,0.0706,0.12335232,0.12335232
NL10444,2019-02-03 17:00:00,2019-02-03 18:00:00,1.0,0.025,0.2664801301002502,0.2656436766815185,0.1025,0.1032,0.183266304,0.183266304
NL10444,2019-02-03 18:00:00,2019-02-03 19:00:00,1.0,0.025,0.2782861193847655,0.2781265082931518,0.1562,0.1568,0.563083008,0.563083008
NL10444,2019-02-03 19:00:00,2019-02-03 20:00:00,1.0,0.065,0.3475913479614258,0.3473786139678955,0.2173,0.2179,0.965808,0.965808
NL10444,2019-02-03 20:00:00,2019-02-03 21:00:00,1.0,0.06,0.4771176676940918,0.4760245882415771,0.5828,0.5837,1.186215552,1.186215552
NL10444,2019-02-03 21:00:00,2019-02-03 22:00:00,1.0,0.05,0.6226002488708495,0.6208607263183594,0.8313,0.8329,1.485785472,1.485785472
NL10444,2019-02-03 22:00:00,2019-02-03 23:00:00,1.0,0.1,0.7361414632415771,0.7338123774719238,1.0914,1.0944,1.986650112,1.984210176
NL10444,2019-02-03 23:00:00,2019-02-04 00:00:00,1.0,0.255,0.8432319010162354,0.8404922943878175,1.8694,1.8646,2.638384128,2.6360797440000003
NL10444,2019-02-04 00:00:00,2019-02-04 01:00:00,1.0,0.545,1.0106692282104492,1.0092629054260254,1.8967,1.8807,3.088958976,3.08177472
NL10444,2019-02-04 01:00:00,2019-02-04 02:00:00,1.0,0.685,1.0226968995666503,1.0232855740356446,1.7624,1.7403,2.9547624960000003,2.9426983680000003
