site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10444,2014-04-06 12:00:00,2014-04-06 13:00:00,1.0,4.751764705882352,1.699806861076355,1.444960525302887
NL10444,2014-04-06 13:00:00,2014-04-06 14:00:00,1.0,4.916470588235294,1.479832115020752,1.2592793594741818
NL10444,2014-04-06 14:00:00,2014-04-06 15:00:00,1.0,4.957647058823529,1.4605599947547914,1.2437259837341308
NL10444,2014-04-06 15:00:00,2014-04-06 16:00:00,1.0,4.957647058823529,1.3853633353614807,1.186113792629242
NL10444,2014-04-06 16:00:00,2014-04-06 17:00:00,1.0,4.42235294117647,1.1905298812866212,1.015636057949066
NL10444,2014-04-06 17:00:00,2014-04-06 18:00:00,1.0,3.7717647058823527,1.2136086917495728,0.9827739278411866
NL10444,2014-04-06 18:00:00,2014-04-06 19:00:00,1.0,3.36,1.3455629704856873,1.0051749062347413
NL10444,2014-04-06 19:00:00,2014-04-06 20:00:00,1.0,3.261176470588235,1.5919085512161255,1.1362658469200135
NL10444,2014-04-07 00:00:00,2014-04-07 01:00:00,1.0,2.7835294117647056,2.6981290745544437,2.017289036979675
NL10444,2014-04-07 01:00:00,2014-04-07 02:00:00,1.0,3.261176470588235,2.768931843795777,2.12043106962204
NL10444,2014-04-07 02:00:00,2014-04-07 03:00:00,1.0,3.5823529411764703,2.773548567352295,2.1361621747970583
NL10444,2014-04-07 03:00:00,2014-04-07 04:00:00,1.0,3.7717647058823527,2.331955820274353,1.7642990335464477
NL10444,2014-04-07 04:00:00,2014-04-07 05:00:00,1.0,3.845882352941176,1.470466183834076,1.069716848602295
NL10444,2014-04-07 05:00:00,2014-04-07 06:00:00,1.0,4.241176470588235,1.039697329015732,0.7602537767314911
NL10444,2014-04-07 06:00:00,2014-04-07 07:00:00,1.0,4.669411764705882,0.977794393043518,0.726284619884491
NL10444,2014-04-07 07:00:00,2014-04-07 08:00:00,1.0,5.492941176470588,1.1120405614185331,0.8352301477718354
NL10444,2014-04-07 08:00:00,2014-04-07 09:00:00,1.0,6.728235294117646,1.7527911586761475,1.3933187424087523
NL10444,2014-04-07 09:00:00,2014-04-07 10:00:00,1.0,6.728235294117646,2.562031027679444,2.1094351742935182
NL10444,2014-04-07 10:00:00,2014-04-07 11:00:00,1.0,6.794117647058823,2.764019894256592,2.112008080043793
NL10444,2014-04-07 11:00:00,2014-04-07 12:00:00,1.0,6.225882352941176,2.339301546077728,1.6168810214424134
NL10444,2014-04-07 12:00:00,2014-04-07 13:00:00,1.0,6.192941176470588,2.4717501303863525,1.6516438809013367
NL10444,2014-04-07 13:00:00,2014-04-07 14:00:00,1.0,6.143529411764706,3.5886587392044067,2.3403106590270992
NL10444,2014-04-07 14:00:00,2014-04-07 15:00:00,1.0,6.398823529411764,4.648077743568421,3.0808621310806275
NL10444,2014-04-07 15:00:00,2014-04-07 16:00:00,1.0,6.703529411764706,4.170823168258667,2.9231054125213625
NL10444,2014-04-07 16:00:00,2014-04-07 17:00:00,1.0,6.983529411764706,1.597991790046692,1.1925338266181946
NL10444,2014-04-07 17:00:00,2014-04-07 18:00:00,1.0,4.710588235294117,0.4563339685821533,0.3874422856378555
NL10444,2014-04-07 18:00:00,2014-04-07 19:00:00,1.0,3.104705882352941,0.5412655209445953,0.4643648081302643
NL10444,2014-04-07 19:00:00,2014-04-07 20:00:00,1.0,2.8,0.8325627923297882,0.6736308962059021
NL10444,2014-04-07 20:00:00,2014-04-07 21:00:00,1.0,2.692941176470588,0.9476187062644958,0.7282717395973206
NL10444,2014-04-07 21:00:00,2014-04-07 22:00:00,1.0,2.643529411764706,0.7875615438652038,0.5990303444480896
NL10444,2014-04-07 22:00:00,2014-04-07 23:00:00,1.0,3.129411764705882,0.4982882954406738,0.3882527431726456
NL10444,2014-04-07 23:00:00,2014-04-08 00:00:00,1.0,3.203529411764706,0.3035955261611938,0.2339919710826873
NL10444,2014-04-08 00:00:00,2014-04-08 01:00:00,1.0,3.1541176470588232,0.2725805732774735,0.1933184414291381
NL10444,2014-04-08 01:00:00,2014-04-08 02:00:00,1.0,2.9235294117647057,0.5497989374828339,0.338331874666214
NL10444,2014-04-08 02:00:00,2014-04-08 03:00:00,1.0,2.207058823529412,0.739025713634491,0.429130053691864
NL10444,2014-04-08 03:00:00,2014-04-08 04:00:00,1.0,1.6058823529411763,0.6971284383487701,0.4304208543634414
NL10444,2014-04-08 04:00:00,2014-04-08 05:00:00,1.0,1.5070588235294118,0.7349705981254577,0.4821459523487091
NL10444,2014-04-08 05:00:00,2014-04-08 06:00:00,1.0,1.4988235294117649,0.7616716532421112,0.5230679780101776
NL10444,2014-04-08 06:00:00,2014-04-08 07:00:00,1.0,1.408235294117647,0.8970235758304597,0.6134137034225463
NL10444,2014-04-08 07:00:00,2014-04-08 08:00:00,1.0,1.4,0.9641014500045776,0.6654543524551392
NL10444,2014-04-08 08:00:00,2014-04-08 09:00:00,1.0,1.3588235294117643,0.8876172772979736,0.6131588447856903
NL10444,2014-04-08 09:00:00,2014-04-08 10:00:00,1.0,1.3588235294117643,0.8538055601692199,0.5966466208648683
NL10444,2014-04-08 10:00:00,2014-04-08 11:00:00,1.0,1.3011764705882354,0.7939367566680908,0.5585319284820558
NL10444,2014-04-08 11:00:00,2014-04-08 12:00:00,1.0,1.3011764705882354,0.7341978214931488,0.5258056051540375
NL10444,2014-04-08 12:00:00,2014-04-08 13:00:00,1.0,1.2023529411764704,0.6795474341583252,0.4871455647754669
NL10444,2014-04-08 13:00:00,2014-04-08 14:00:00,1.0,1.144705882352941,0.622038459033966,0.450654650645256
NL10444,2014-04-08 14:00:00,2014-04-08 15:00:00,1.0,1.0952941176470588,0.5963682205009461,0.436693204665184
NL10444,2014-04-08 15:00:00,2014-04-08 16:00:00,1.0,1.144705882352941,0.5720367144441605,0.4211321584224701
NL10444,2014-04-08 16:00:00,2014-04-08 17:00:00,1.0,1.2023529411764704,0.5300987536811829,0.3951256549501419
NL10444,2014-04-08 17:00:00,2014-04-08 18:00:00,1.0,1.0952941176470588,0.56889085395813,0.4174144389867782
NL10444,2014-04-08 18:00:00,2014-04-08 19:00:00,1.0,1.0952941176470588,0.6569772098350526,0.464650348777771
NL10444,2014-04-08 19:00:00,2014-04-08 20:00:00,1.0,1.144705882352941,0.7351327744674683,0.5160594715404511
NL10444,2014-04-08 20:00:00,2014-04-08 21:00:00,1.0,1.251764705882353,0.8325266667366028,0.6038045784187317
NL10444,2014-04-08 21:00:00,2014-04-08 22:00:00,1.0,1.144705882352941,0.8928438941860198,0.7034753728008271
NL10444,2014-04-08 22:00:00,2014-04-08 23:00:00,1.0,1.144705882352941,0.9114406567382812,0.7121554832839965
NL10444,2014-04-08 23:00:00,2014-04-09 00:00:00,1.0,1.111764705882353,0.8446341840362549,0.6673006459808349
NL10444,2014-04-09 00:00:00,2014-04-09 01:00:00,1.0,1.0952941176470588,0.790147104177475,0.6114099701786041
NL10444,2014-04-09 01:00:00,2014-04-09 02:00:00,1.0,1.0952941176470588,0.755752146062851,0.5572421529006958
NL10444,2014-04-09 02:00:00,2014-04-09 03:00:00,1.0,1.0458823529411765,0.7245346848392487,0.5239871304559708
NL10444,2014-04-09 03:00:00,2014-04-09 04:00:00,1.0,1.0458823529411765,0.6875998359489442,0.5147018986129761
NL10444,2014-04-09 04:00:00,2014-04-09 05:00:00,1.0,0.996470588235294,0.6922742473411561,0.538100537223816
NL10444,2014-04-09 05:00:00,2014-04-09 06:00:00,1.0,0.996470588235294,0.7543746368980407,0.5790863305664062
NL10444,2014-04-09 07:00:00,2014-04-09 08:00:00,1.0,1.2023529411764704,0.9137540379238128,0.7145584361457825
NL10444,2014-04-09 08:00:00,2014-04-09 09:00:00,1.0,1.251764705882353,0.8789452968406677,0.7021297474765777
NL10444,2014-04-09 09:00:00,2014-04-09 10:00:00,1.0,1.251764705882353,0.8220772505378723,0.6707519480037689
NL10444,2014-04-09 10:00:00,2014-04-09 11:00:00,1.0,1.3011764705882354,0.7637831270027161,0.6362703167438507
NL10444,2014-04-09 11:00:00,2014-04-09 12:00:00,1.0,1.3011764705882354,0.7329111565303803,0.6057704186725617
NL10444,2014-04-09 12:00:00,2014-04-09 13:00:00,1.0,1.3588235294117643,0.7539219711971283,0.6008145669937133
NL10444,2014-04-09 13:00:00,2014-04-09 14:00:00,1.0,1.3588235294117643,0.7809939675807953,0.6097120672988892
NL10444,2014-04-09 14:00:00,2014-04-09 15:00:00,1.0,1.3588235294117643,0.7456651169300079,0.5937440602397919
NL10444,2014-04-09 15:00:00,2014-04-09 16:00:00,1.0,1.3011764705882354,0.7024126016807556,0.576008868341446
NL10444,2014-04-09 16:00:00,2014-04-09 17:00:00,1.0,1.251764705882353,0.7154291972637177,0.591506076207161
NL10444,2014-04-09 17:00:00,2014-04-09 18:00:00,1.0,1.144705882352941,0.7627427664756776,0.6121480351352692
NL10444,2014-04-09 18:00:00,2014-04-09 19:00:00,1.0,1.144705882352941,0.7799702912807465,0.6120654623508454
NL10444,2014-04-09 19:00:00,2014-04-09 20:00:00,1.0,1.0458823529411765,0.7392050690746308,0.6053361338996888
NL10444,2014-04-09 20:00:00,2014-04-09 21:00:00,1.0,0.996470588235294,0.7593268123912812,0.6462556145095826
NL10444,2014-04-09 21:00:00,2014-04-09 22:00:00,1.0,0.996470588235294,0.8019350054168701,0.7025790197753906
NL10444,2014-04-09 22:00:00,2014-04-09 23:00:00,1.0,0.996470588235294,0.8782667578125,0.7585129614543916
NL10444,2014-04-09 23:00:00,2014-04-10 00:00:00,1.0,0.9388235294117646,0.9566373793029784,0.8113936188983916
NL10444,2014-04-10 00:00:00,2014-04-10 01:00:00,1.0,0.9388235294117646,0.9993818032836914,0.8347694227409364
NL10444,2014-04-10 01:00:00,2014-04-10 02:00:00,1.0,0.8894117647058823,1.0352745242500303,0.8578681694412231
NL10444,2014-04-10 02:00:00,2014-04-10 03:00:00,1.0,0.8894117647058823,1.0736011628723143,0.8805387112140657
NL10444,2014-04-10 03:00:00,2014-04-10 04:00:00,1.0,0.8894117647058823,1.1334831158065797,0.917576917476654
NL10444,2014-04-10 04:00:00,2014-04-10 05:00:00,1.0,0.8894117647058823,1.1621268229293824,0.9359402422428132
NL10444,2014-04-10 05:00:00,2014-04-10 06:00:00,1.0,0.8894117647058823,1.1630252968311308,0.9500894564723968
NL10444,2014-04-10 10:00:00,2014-04-10 11:00:00,1.0,0.9388235294117646,1.1849762959671015,0.9499292596149445
NL10444,2014-04-10 11:00:00,2014-04-10 12:00:00,1.0,1.0458823529411765,1.0241580924510956,0.8404677225208282
NL10444,2014-04-10 12:00:00,2014-04-10 13:00:00,1.0,1.0952941176470588,0.7677692433357239,0.6480324139881134
NL10444,2014-04-10 13:00:00,2014-04-10 14:00:00,1.0,1.2023529411764704,0.6075144152641296,0.5241576842594147
NL10444,2014-04-10 14:00:00,2014-04-10 15:00:00,1.0,1.2023529411764704,0.5330686167812347,0.4610311086988449
NL10444,2014-04-10 15:00:00,2014-04-10 16:00:00,1.0,1.2023529411764704,0.4742817783308029,0.4129720514631271
NL10444,2014-04-10 16:00:00,2014-04-10 17:00:00,1.0,1.0458823529411765,0.4793194251394272,0.4043804522180557
NL10444,2014-04-10 17:00:00,2014-04-10 18:00:00,1.0,0.6835294117647058,0.5433989104270935,0.4434451557970047
NL10444,2014-04-10 18:00:00,2014-04-10 19:00:00,1.0,0.5352941176470588,0.7468761373043061,0.5948734268760681
NL10444,2014-04-10 19:00:00,2014-04-10 20:00:00,1.0,0.428235294117647,1.181112130022049,0.906839274187088
NL10444,2014-04-10 20:00:00,2014-04-10 21:00:00,1.0,0.4776470588235293,1.613020319595337,1.2039568664360047
NL10444,2014-04-10 21:00:00,2014-04-10 22:00:00,1.0,0.3788235294117647,1.887549377288818,1.4143053790855409
NL10444,2014-04-10 22:00:00,2014-04-10 23:00:00,1.0,0.3788235294117647,2.086438371047973,1.5782322924041747
NL10444,2014-04-10 23:00:00,2014-04-11 00:00:00,1.0,0.3211764705882353,2.1393234116363526,1.6390200009155274
NL10444,2014-04-11 00:00:00,2014-04-11 01:00:00,1.0,0.2223529411764706,2.0378581438064574,1.5845150349998474
NL10444,2014-04-11 01:00:00,2014-04-11 02:00:00,1.0,0.2223529411764706,1.855593992500305,1.4665817281723024
NL10444,2014-04-11 02:00:00,2014-04-11 03:00:00,1.0,0.2223529411764706,1.662622526435852,1.345037275943756
NL10444,2014-04-11 03:00:00,2014-04-11 04:00:00,1.0,0.2223529411764706,1.4234850973320008,1.1867907763481145
NL10444,2014-04-11 04:00:00,2014-04-11 05:00:00,1.0,0.1235294117647058,1.310156919937134,1.147344102945328
NL10444,2014-04-11 05:00:00,2014-04-11 06:00:00,1.0,0.1235294117647058,1.3177116227531434,1.2084522758674625
NL10444,2014-04-11 06:00:00,2014-04-11 07:00:00,1.0,0.2223529411764706,1.0805912177181245,0.9805976966571808
NL10444,2014-04-11 07:00:00,2014-04-11 08:00:00,1.0,0.2223529411764706,0.7434034851264953,0.6299696173954011
NL10444,2014-04-11 08:00:00,2014-04-11 09:00:00,1.0,0.2717647058823529,0.4449454283523559,0.3794263275718689
NL10444,2014-04-11 09:00:00,2014-04-11 10:00:00,1.0,0.2717647058823529,0.4225750612735748,0.3719262019729614
NL10444,2014-04-11 10:00:00,2014-04-11 11:00:00,1.0,0.2223529411764706,0.4371842935752869,0.393569780087471
NL10444,2014-04-11 11:00:00,2014-04-11 12:00:00,1.0,0.2223529411764706,0.4264616378116608,0.3921621191310883
NL10444,2014-04-11 12:00:00,2014-04-11 13:00:00,1.0,0.3211764705882353,0.4529255436086655,0.4031135821008682
NL10444,2014-04-11 13:00:00,2014-04-11 14:00:00,1.0,0.3211764705882353,0.5235128671646119,0.464935253162384
NL10444,2014-04-11 14:00:00,2014-04-11 15:00:00,1.0,0.3788235294117647,0.6244185064315796,0.5540628886127472
NL10444,2014-04-11 15:00:00,2014-04-11 16:00:00,1.0,0.3211764705882353,0.6730454636478426,0.5944892654800416
NL10444,2014-04-11 16:00:00,2014-04-11 17:00:00,1.0,0.3211764705882353,0.7366065007209778,0.6414401648426056
NL10444,2014-04-11 17:00:00,2014-04-11 18:00:00,1.0,0.3788235294117647,0.8627477402687073,0.7244721896839142
NL10444,2014-04-11 18:00:00,2014-04-11 19:00:00,1.0,0.3211764705882353,0.9154456488704682,0.7507021981716157
NL10444,2014-04-11 19:00:00,2014-04-11 20:00:00,1.0,0.2635294117647059,0.9530635613250732,0.7542039770507812
NL10444,2014-04-11 20:00:00,2014-04-11 21:00:00,1.0,0.2717647058823529,1.1053449549007417,0.8316260719585419
NL10444,2014-04-11 21:00:00,2014-04-11 22:00:00,1.0,0.2223529411764706,1.5213851720809937,1.1445579077339172
NL10444,2014-04-11 22:00:00,2014-04-11 23:00:00,1.0,0.1729411764705882,1.959106754322052,1.5313064900779725
NL10444,2014-04-11 23:00:00,2014-04-12 00:00:00,1.0,0.1729411764705882,2.077352536926269,1.6643446780014035
NL10444,2014-04-12 00:00:00,2014-04-12 01:00:00,1.0,0.1235294117647058,2.1187893699645994,1.7110494850158695
NL10444,2014-04-12 01:00:00,2014-04-12 02:00:00,1.0,0.0658823529411764,2.142721903839111,1.7257050231170656
NL10444,2014-04-12 02:00:00,2014-04-12 03:00:00,1.0,0.0164705882352941,2.101342758636475,1.6770384055137637
NL10444,2014-04-12 07:00:00,2014-04-12 08:00:00,1.0,0.0658823529411764,0.5756515006828309,0.4988138839387894
NL10444,2014-04-12 08:00:00,2014-04-12 09:00:00,1.0,0.1235294117647058,0.4926462695789337,0.4360141707658768
NL10444,2014-04-12 09:00:00,2014-04-12 10:00:00,1.0,0.1235294117647058,0.4831735876178741,0.4339209365415573
NL10444,2014-04-12 10:00:00,2014-04-12 11:00:00,1.0,0.0741176470588235,0.5070716926002502,0.4586017155790329
NL10444,2014-04-12 11:00:00,2014-04-12 12:00:00,1.0,0.1729411764705882,0.5421462501811981,0.4870761414241791
NL10444,2014-04-12 12:00:00,2014-04-12 13:00:00,1.0,0.1317647058823529,0.5311152543497085,0.4772833131837845
NL10444,2014-04-12 13:00:00,2014-04-12 14:00:00,1.0,0.1235294117647058,0.4608368717765808,0.4061055376625061
NL10444,2014-04-12 14:00:00,2014-04-12 15:00:00,1.0,0.2717647058823529,0.4627355509471893,0.4064936580276489
NL10444,2014-04-12 15:00:00,2014-04-12 16:00:00,1.0,0.3211764705882353,0.4929956486034393,0.4229749878501892
NL10444,2014-04-12 16:00:00,2014-04-12 17:00:00,1.0,0.3211764705882353,0.6061875950431824,0.5072921223449707
NL10444,2014-04-12 17:00:00,2014-04-12 18:00:00,1.0,0.3788235294117647,0.7314198976993561,0.6067787539672852
NL10444,2014-04-12 18:00:00,2014-04-12 19:00:00,1.0,0.2717647058823529,0.8221140830898284,0.7038424964904785
NL10444,2014-04-12 19:00:00,2014-04-12 20:00:00,1.0,0.3623529411764706,0.9090282306289672,0.825456866941452
NL10444,2014-04-12 20:00:00,2014-04-12 21:00:00,1.0,0.2717647058823529,1.0385442085647585,0.9662281233787536
NL10444,2014-04-12 21:00:00,2014-04-12 22:00:00,1.0,0.3788235294117647,1.1431644919967652,0.9980222508716584
NL10444,2014-04-12 22:00:00,2014-04-12 23:00:00,1.0,0.2223529411764706,1.135500210571289,0.9092258963012694
NL10444,2014-04-12 23:00:00,2014-04-13 00:00:00,1.0,0.3211764705882353,1.0929477258968354,0.8178877421665192
NL10444,2014-04-13 00:00:00,2014-04-13 01:00:00,1.0,0.2717647058823529,1.1990142348861694,0.8244769513893129
NL10444,2014-04-13 01:00:00,2014-04-13 02:00:00,1.0,0.3788235294117647,1.0245500303936004,0.6673675242805481
NL10444,2014-04-13 02:00:00,2014-04-13 03:00:00,1.0,0.3211764705882353,0.8208324375343323,0.5603706575489044
NL10444,2014-04-13 03:00:00,2014-04-13 04:00:00,1.0,0.3788235294117647,0.885512590341568,0.6106407283401489
NL10444,2014-04-13 04:00:00,2014-04-13 05:00:00,1.0,0.3788235294117647,0.8677252248859407,0.6108296984195709
NL10444,2014-04-13 05:00:00,2014-04-13 06:00:00,1.0,0.3211764705882353,0.8465152599334717,0.6602050421905518
NL10444,2014-04-13 06:00:00,2014-04-13 07:00:00,1.0,0.2223529411764706,0.8053001998615265,0.7023713152885437
NL10444,2014-04-13 07:00:00,2014-04-13 08:00:00,1.0,0.2223529411764706,0.7512104308319092,0.6715121407699585
NL10444,2014-04-13 08:00:00,2014-04-13 09:00:00,1.0,0.2717647058823529,0.6833686877059937,0.6165038909053803
NL10444,2014-04-13 09:00:00,2014-04-13 10:00:00,1.0,0.2717647058823529,0.6257328841781618,0.5753793215560913
NL10444,2014-04-13 10:00:00,2014-04-13 11:00:00,1.0,0.2223529411764706,0.5828292530822754,0.537046673784256
NL10444,2014-04-13 11:00:00,2014-04-13 12:00:00,1.0,0.2717647058823529,0.547408073616028,0.5107646331310273
NL10444,2014-04-13 12:00:00,2014-04-13 13:00:00,1.0,0.3541176470588235,0.5283164752721786,0.4793016451263427
NL10444,2014-04-13 13:00:00,2014-04-13 14:00:00,1.0,0.3788235294117647,0.4851198451137543,0.4462661687278748
NL10444,2014-04-13 14:00:00,2014-04-13 15:00:00,1.0,0.2717647058823529,0.4836449877262115,0.438663322019577
NL10444,2014-04-13 15:00:00,2014-04-13 16:00:00,1.0,0.2717647058823529,0.4967584366607666,0.4513213127660751
NL10444,2014-04-13 20:00:00,2014-04-13 21:00:00,1.0,0.6341176470588236,0.6976065545654297,0.5874713564586639
NL10444,2014-04-13 21:00:00,2014-04-13 22:00:00,1.0,0.6341176470588236,0.8684273056411744,0.7194107183647156
NL10444,2014-04-13 22:00:00,2014-04-13 23:00:00,1.0,0.6341176470588236,0.813567587814331,0.6900529828834534
NL10444,2014-04-13 23:00:00,2014-04-14 00:00:00,1.0,0.5352941176470588,0.7433880734252931,0.5950984518527985
NL10444,2014-04-14 00:00:00,2014-04-14 01:00:00,1.0,0.428235294117647,0.6991562788867951,0.4732020402002335
NL10444,2014-04-14 01:00:00,2014-04-14 02:00:00,1.0,0.428235294117647,0.5540384278392791,0.3495345200872421
NL10444,2014-04-14 02:00:00,2014-04-14 03:00:00,1.0,0.3788235294117647,0.4901279763936996,0.3084983559322357
NL10444,2014-04-14 03:00:00,2014-04-14 04:00:00,1.0,0.3211764705882353,0.4322615275669098,0.288274616138935
NL10444,2014-04-14 04:00:00,2014-04-14 05:00:00,1.0,0.2717647058823529,0.4010287606859207,0.2878966583061218
NL10444,2014-04-14 05:00:00,2014-04-14 06:00:00,1.0,0.2717647058823529,0.381321365904808,0.2809092899036407
NL10444,2014-04-14 06:00:00,2014-04-14 07:00:00,1.0,0.3211764705882353,0.3574153429841995,0.263150573952198
NL10444,2014-04-14 07:00:00,2014-04-14 08:00:00,1.0,0.2717647058823529,0.341134011797905,0.2609762869048118
NL10444,2014-04-14 08:00:00,2014-04-14 09:00:00,1.0,0.2964705882352941,0.3206042825746536,0.2490883156514168
NL10444,2014-04-14 09:00:00,2014-04-14 10:00:00,1.0,0.3211764705882353,0.3183220782709122,0.2484870825648308
NL10444,2014-04-14 10:00:00,2014-04-14 11:00:00,1.0,0.1729411764705882,0.3380577867507934,0.2655447075033187
NL10444,2014-04-14 11:00:00,2014-04-14 12:00:00,1.0,0.1729411764705882,0.3419839529800415,0.2681939117789268
NL10444,2014-04-14 12:00:00,2014-04-14 13:00:00,1.0,0.1729411764705882,0.3197239068174362,0.2623944815468788
NL10444,2014-04-14 13:00:00,2014-04-14 14:00:00,1.0,0.1729411764705882,0.3136099506282806,0.2546250223302841
NL10444,2014-04-14 14:00:00,2014-04-14 15:00:00,1.0,0.2223529411764706,0.3071825642681122,0.2452573944425582
NL10444,2014-04-14 15:00:00,2014-04-14 16:00:00,1.0,0.2223529411764706,0.2921603620004654,0.2301052178049087
NL10444,2014-04-14 16:00:00,2014-04-14 17:00:00,1.0,0.1729411764705882,0.2868381466126442,0.2190816096925735
NL10444,2014-04-14 17:00:00,2014-04-14 18:00:00,1.0,0.1729411764705882,0.3081018227577209,0.2434929137206077
NL10444,2014-04-14 18:00:00,2014-04-14 19:00:00,1.0,0.1894117647058823,0.3566150303077698,0.2703323029947281
NL10444,2014-04-14 19:00:00,2014-04-14 20:00:00,1.0,0.1729411764705882,0.3957135972118378,0.2879903303432464
NL10444,2014-04-14 20:00:00,2014-04-14 21:00:00,1.0,0.1235294117647058,0.4291442635631561,0.3298302005767822
NL10444,2014-04-14 21:00:00,2014-04-14 22:00:00,1.0,0.0658823529411764,0.4275629381847382,0.365427412776947
NL10444,2014-04-14 22:00:00,2014-04-14 23:00:00,1.0,0.14,0.4125662571287155,0.3753178720235824
NL10444,2014-04-14 23:00:00,2014-04-15 00:00:00,1.0,0.0658823529411764,0.3930323853778839,0.3963513447189331
NL10444,2014-04-15 00:00:00,2014-04-15 01:00:00,1.0,0.0658823529411764,0.4179606706809998,0.4353669146633148
