T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
-0.92999999999995,0.746,0.171,25.0,-26.747,2.913,532.8,0.022,0.017,0.381,216.5,0.0,0.0,46.3,20.1,23.8,0.0,0.0048,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,207.2,0.001,0.696,0.0013886600000000001,0.25672656,2018-01-15 20:00:00
-0.6099999999999568,0.735,0.173,25.0,-26.988,3.03,560.9,0.022,0.017,0.384,221.5,0.0,0.0,45.8,19.9,23.6,0.0,0.0049,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,205.1,0.001,0.71,0.0013886600000000001,0.26189060000000003,2018-01-15 21:00:00
-0.2899999999999636,0.753,0.18,25.2,-27.227,3.15,589.0,0.022,0.017,0.401,244.2,0.0,0.0,43.6,19.1,22.6,0.0,0.0055,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,182.6,0.001,0.721,0.0013886600000000001,0.26594806,2018-01-15 22:00:00
0.040000000000020464,0.77,0.193,29.6,-27.466,3.27,617.1,0.0,0.017,0.418,269.2,0.0,0.0,41.5,18.4,21.7,0.0,0.0062,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,160.1,0.001,0.71,0.0013886600000000001,0.26189060000000003,2018-01-15 23:00:00
0.07000000000005002,0.785,0.207,34.6,-27.49,3.28,613.2,0.0,0.017,0.435,296.8,0.0,0.0,39.7,17.6,21.0,0.0,0.0073,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,137.5,0.001,0.73,0.0013886600000000001,0.2692678,2018-01-16 00:00:00
0.10000000000002274,0.774,0.209,35.2,-27.521,3.29,609.4,0.0,0.017,0.437,299.7,0.0,0.0,39.5,17.5,20.9,0.0,0.0074,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,135.2,0.001,0.74,0.0013886600000000001,0.2729564,2018-01-16 01:00:00
0.12999999999999545,0.763,0.21,35.8,-27.544,3.297,605.5,0.027,0.017,0.439,302.5,0.0,0.0,39.3,17.5,20.8,0.0,0.0075,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,132.9,0.001,0.843,0.0013886600000000001,0.31094898,2018-01-16 02:00:00
0.29000000000002046,0.751,0.212,36.3,-27.47,3.292,595.7,0.027,0.017,0.441,305.4,0.0,0.0,39.1,17.4,20.7,0.0,0.0077,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,130.6,0.001,1.014,0.0013886600000000001,0.37402404,2018-01-16 03:00:00
0.4399999999999977,0.768,0.211,36.3,-27.395,3.28,585.8,0.027,0.017,0.441,305.5,0.0,0.0,39.1,17.4,20.7,0.0,0.0083,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.006,119.9,0.001,1.15,0.0013886600000000001,0.424189,2018-01-16 04:00:00
0.5900000000000318,0.785,0.211,36.3,-27.32,3.269,576.0,0.084,0.017,0.441,305.6,0.0,0.0,39.1,17.4,20.7,0.0,0.0092,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.006,109.2,0.001,1.291,0.0013886600000000001,0.47619826,2018-01-16 05:00:00
0.6200000000000045,0.801,0.211,36.3,-24.071,3.382,586.3,0.084,0.017,0.44,305.6,0.0,0.0,39.1,17.4,20.7,0.0,0.0102,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.007,98.5,0.001,1.471,0.0013886600000000001,0.5425930600000001,2018-01-16 06:00:00
0.660000000000025,0.792,0.22,44.6,-20.826,3.498,596.5,0.084,0.017,0.447,354.8,0.0,0.0,38.2,17.2,20.4,0.0,0.0104,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.007,96.2,0.001,1.602,0.0013886600000000001,0.5909137200000001,2018-01-16 07:00:00
0.6899999999999977,0.783,0.228,55.7,-17.576,3.608,606.8,0.128,0.017,0.453,419.4,0.1,0.0,37.4,16.9,20.1,0.0,0.0106,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.007,94.0,0.001,1.634,0.0013886600000000001,0.60271724,2018-01-16 08:00:00
0.6700000000000159,0.773,0.237,71.3,-15.535,3.478,639.7,0.128,0.017,0.46,508.2,36.5,3.2,36.6,16.7,19.8,0.0,0.0109,2.2,0.2,2.2,1.0,0.179,0.01,1.0,0.007,91.6,0.001,1.687,0.0013886600000000001,0.6222668200000001,2018-01-16 09:00:00
0.6500000000000341,0.789,0.223,67.4,-13.489,3.345,672.6,0.128,0.017,0.438,497.0,61.0,5.6,38.5,17.5,20.8,0.0,0.0107,2.2,0.3,2.2,1.0,0.297,0.01,1.0,0.007,93.0,0.001,1.606,0.0013886600000000001,0.5923891600000001,2018-01-16 10:00:00
0.6299999999999955,0.804,0.21,65.1,-11.447,3.217,705.6,0.424,0.017,0.417,494.5,67.7,6.3,40.4,18.4,21.9,0.0,0.0106,2.2,0.3,2.2,1.0,0.329,0.01,1.0,0.007,94.4,0.001,1.472,0.0013886600000000001,0.54296192,2018-01-16 11:00:00
0.36000000000001364,0.819,0.198,64.7,-16.475,3.106,642.2,0.424,0.017,0.397,503.6,60.9,5.6,42.4,19.3,23.0,0.0,0.0104,2.2,0.3,2.2,1.0,0.296,0.01,1.0,0.006,95.8,0.001,1.291,0.0013886600000000001,0.47619826,2018-01-16 12:00:00
0.10000000000002274,0.819,0.189,41.7,-21.504,3.0,578.8,0.424,0.017,0.395,357.1,36.2,3.2,43.2,19.4,23.1,0.0,0.0087,2.2,0.2,2.2,1.0,0.178,0.01,1.0,0.006,114.4,0.001,1.092,0.0013886600000000001,0.40279512000000006,2018-01-16 13:00:00
-0.15999999999996817,0.819,0.181,29.9,-26.532,2.895,515.4,0.355,0.017,0.394,279.3,0.0,0.0,44.0,19.5,23.2,0.0,0.0075,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,133.1,0.001,0.937,0.0013886600000000001,0.34562182,2018-01-16 14:00:00
-0.14999999999997726,0.819,0.176,25.0,-26.227,2.781,495.2,0.355,0.017,0.392,231.0,0.0,0.0,44.8,19.6,23.3,0.0,0.0066,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,151.6,0.001,0.833,0.0013886600000000001,0.30726038,2018-01-16 15:00:00
-0.12999999999999545,0.856,0.17,25.0,-25.922,2.669,475.0,0.355,0.017,0.377,211.7,0.0,0.0,46.9,20.3,24.2,0.0,0.0067,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,150.2,0.001,0.79,0.0013886600000000001,0.29139940000000003,2018-01-16 16:00:00
-0.0999999999999659,0.894,0.163,25.0,-25.617,2.557,454.8,0.481,0.017,0.363,194.0,0.0,0.0,49.1,21.2,25.1,0.0,0.0067,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,148.8,0.001,0.794,0.0013886600000000001,0.29287484,2018-01-16 17:00:00
0.020000000000038654,0.931,0.158,25.0,-25.291,2.461,436.7,0.481,0.017,0.349,177.8,0.0,0.0,51.5,22.0,26.2,0.0,0.0068,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,147.3,0.002,0.786,0.0027773200000000002,0.28992396000000004,2018-01-16 18:00:00
0.1400000000000432,0.915,0.152,25.0,-24.97,2.369,418.6,0.481,0.017,0.336,164.7,0.0,0.0,53.8,22.8,27.1,0.0,0.0072,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,138.7,0.012,0.771,0.01666392,0.28439106000000003,2018-01-16 19:00:00
0.27000000000003865,0.899,0.147,25.0,-24.647,2.27,400.6,0.452,0.017,0.324,152.0,0.0,0.0,56.3,23.7,28.1,0.0,0.0077,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,130.1,0.011,0.72,0.015275259999999999,0.2655792,2018-01-16 20:00:00
-0.060000000000002274,0.884,0.142,25.0,-24.918,2.343,432.3,0.452,0.017,0.312,140.2,0.0,0.0,59.0,24.6,29.2,0.0,0.0082,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.005,121.5,0.007,0.668,0.009720620000000001,0.24639848000000003,2018-01-16 21:00:00
-0.37999999999999545,0.894,0.146,25.0,-25.189,2.412,464.0,0.452,0.017,0.321,148.0,0.0,0.0,57.1,23.9,28.4,0.0,0.0069,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,144.0,0.002,0.594,0.0027773200000000002,0.21910284,2018-01-16 22:00:00
-0.6999999999999886,0.904,0.149,25.0,-25.463,2.486,495.8,0.34,0.017,0.329,156.2,0.0,0.0,55.3,23.3,27.7,0.0,0.006,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,166.5,0.001,0.519,0.0013886600000000001,0.19143834,2018-01-16 23:00:00
-0.92999999999995,0.915,0.153,25.0,-24.974,2.335,458.1,0.34,0.017,0.337,164.7,0.0,0.0,53.7,22.7,27.2,0.0,0.0053,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,189.0,0.001,0.438,0.0013886600000000001,0.16156068,2018-01-17 00:00:00
-1.1599999999999682,0.889,0.144,25.0,-24.488,2.188,420.4,0.34,0.017,0.316,142.4,0.0,0.0,58.2,24.3,29.0,0.0,0.0049,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,205.0,0.001,0.39,0.0013886600000000001,0.14385540000000002,2018-01-17 01:00:00
-1.3899999999999864,0.863,0.136,25.0,-23.997,2.037,382.8,0.215,0.017,0.295,122.8,0.0,0.0,63.4,26.0,31.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.405,0.0013886600000000001,0.14938830000000003,2018-01-17 02:00:00
-1.6099999999999568,0.835,0.128,25.0,-23.999,2.033,376.6,0.215,0.017,0.275,105.8,0.0,0.0,69.5,27.9,33.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.006,0.442,0.00833196,0.16303612,2018-01-17 03:00:00
-1.829999999999984,0.854,0.127,25.0,-23.998,2.029,370.3,0.215,0.017,0.274,104.4,0.0,0.0,70.1,28.0,33.5,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.015,0.49,0.0208299,0.1807414,2018-01-17 04:00:00
-2.0600000000000023,0.874,0.127,25.0,-23.998,2.021,364.1,0.145,0.017,0.272,103.0,0.0,0.0,70.6,28.2,33.7,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.013,0.555,0.01805258,0.20471730000000002,2018-01-17 05:00:00
-2.17999999999995,0.895,0.126,25.0,-20.826,1.997,369.4,0.145,0.017,0.27,101.6,0.0,0.0,71.2,28.4,33.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.004,0.633,0.0055546400000000004,0.23348838000000002,2018-01-17 06:00:00
-2.2999999999999545,0.854,0.12,25.0,-17.661,1.978,374.8,0.145,0.017,0.259,102.8,0.0,0.0,74.1,29.6,35.4,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.688,0.0013886600000000001,0.25377568,2018-01-17 07:00:00
-2.419999999999959,0.812,0.114,25.0,-14.49,1.958,380.1,0.205,0.017,0.249,106.7,0.2,0.0,76.6,30.8,36.8,0.0,0.0014,2.2,0.0,2.2,1.0,0.001,0.01,1.0,0.001,700.0,0.001,0.684,0.0013886600000000001,0.25230024,2018-01-17 08:00:00
-2.5600000000000023,0.769,0.109,25.0,-12.507,1.82,424.1,0.205,0.017,0.241,114.5,39.0,3.5,78.5,31.9,38.1,0.0,0.0014,2.2,0.2,2.2,1.0,0.19,0.01,1.0,0.001,692.4,0.001,0.652,0.0013886600000000001,0.24049672000000002,2018-01-17 09:00:00
-2.6999999999999886,0.804,0.098,25.0,-10.525,1.682,468.0,0.205,0.017,0.217,101.2,63.6,5.9,88.6,35.3,42.2,0.0,0.0014,2.2,0.3,2.2,1.0,0.307,0.01,1.0,0.001,687.8,0.001,0.637,0.0013886600000000001,0.23496382000000002,2018-01-17 10:00:00
-2.839999999999975,0.839,0.089,25.0,-8.536,1.548,512.0,0.0,0.017,0.196,91.7,70.3,6.6,99.6,39.1,46.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.339,0.01,1.0,0.001,686.5,0.001,0.632,0.0013886600000000001,0.23311952000000002,2018-01-17 11:00:00
-3.339999999999975,0.876,0.081,25.0,-11.968,1.411,391.3,0.0,0.017,0.178,86.1,67.8,6.3,110.9,43.0,51.4,0.0,0.0014,2.2,0.3,2.2,1.0,0.319,0.01,1.0,0.001,687.3,0.001,0.616,0.0013886600000000001,0.22721776000000002,2018-01-17 12:00:00
-3.839999999999975,0.867,0.08,25.0,-15.4,1.275,270.7,0.0,0.017,0.166,57.8,41.6,3.7,129.3,46.1,55.1,0.0,0.0014,2.2,0.2,2.2,1.0,0.199,0.01,1.0,0.001,692.0,0.001,0.594,0.0013886600000000001,0.21910284,2018-01-17 13:00:00
-4.339999999999975,0.857,0.08,25.0,-18.826,1.139,150.0,0.022,0.017,0.155,41.8,0.2,0.0,152.0,49.6,59.2,0.0,0.0014,2.2,0.0,2.2,1.0,0.001,0.01,1.0,0.001,700.0,0.001,0.556,0.0013886600000000001,0.20508616000000002,2018-01-17 14:00:00
-4.199999999999989,0.845,0.08,25.0,-20.04,1.089,150.0,0.022,0.017,0.144,31.5,0.2,0.0,180.4,53.4,63.8,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.479,0.0013886600000000001,0.17668394,2018-01-17 15:00:00
-4.069999999999993,0.87,0.08,25.0,-21.253,1.031,150.0,0.022,0.017,0.14,28.9,0.2,0.0,190.7,54.7,65.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.003,0.386,0.00416598,0.14237996,2018-01-17 16:00:00
-3.9399999999999977,0.895,0.08,25.0,-22.465,0.977,150.0,0.008,0.017,0.137,26.5,0.2,0.0,202.0,55.9,66.8,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.003,0.293,0.00416598,0.10807598,2018-01-17 17:00:00
-4.489999999999952,0.92,0.08,25.0,-21.155,1.004,150.0,0.008,0.017,0.135,25.0,0.2,0.0,210.2,56.8,67.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.22,0.0013886600000000001,0.0811492,2018-01-17 18:00:00
-5.029999999999973,0.918,0.078,25.0,-19.843,1.028,150.0,0.008,0.017,0.133,25.0,0.2,0.0,213.9,57.8,69.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.185,0.0013886600000000001,0.0682391,2018-01-17 19:00:00
-5.579999999999984,0.915,0.077,25.0,-18.532,1.049,150.0,0.002,0.017,0.131,25.4,0.2,0.0,215.0,58.5,69.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.184,0.0013886600000000001,0.06787024,2018-01-17 20:00:00
-5.4599999999999795,0.909,0.076,25.0,-17.607,0.947,150.0,0.002,0.017,0.13,26.1,0.2,0.0,214.3,59.0,70.5,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.192,0.0013886600000000001,0.07082112,2018-01-17 21:00:00
-5.339999999999975,0.928,0.072,25.0,-16.684,0.848,150.0,0.002,0.017,0.123,25.0,0.2,0.0,231.1,62.5,74.7,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.203,0.0013886600000000001,0.07487858000000001,2018-01-17 22:00:00
-5.2099999999999795,0.945,0.068,25.0,-15.761,0.746,150.0,0.0,0.017,0.117,25.0,0.2,0.0,241.6,65.3,78.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.209,0.0013886600000000001,0.07709174,2018-01-17 23:00:00
-5.029999999999973,0.962,0.065,25.0,-14.929,0.751,150.0,0.0,0.017,0.112,25.0,0.2,0.0,252.4,68.3,82.0,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.219,0.0013886600000000001,0.08078034,2018-01-18 00:00:00
-4.859999999999957,0.932,0.064,25.0,-14.097,256.758,150.0,0.0,0.017,0.11,25.0,0.2,0.0,257.0,69.5,83.4,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.235,0.0013886600000000001,0.0866821,2018-01-18 01:00:00
-4.67999999999995,0.902,0.063,25.0,-13.267,0.763,150.0,0.041,0.017,0.109,25.0,0.2,0.0,261.7,70.7,84.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.236,0.0013886600000000001,0.08705096,2018-01-18 02:00:00
-4.909999999999968,0.873,0.061,25.0,-13.777,0.795,150.0,0.041,0.017,0.107,25.0,0.2,0.0,266.4,71.9,86.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.238,0.0013886600000000001,0.08778868000000001,2018-01-18 03:00:00
-5.139999999999986,0.905,0.063,25.0,-14.284,0.83,150.0,0.041,0.017,0.109,25.0,0.2,0.0,261.4,70.5,84.7,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.253,0.0013886600000000001,0.09332158,2018-01-18 04:00:00
-5.3700000000000045,0.937,0.064,25.0,-14.792,0.866,150.0,0.023,0.017,0.111,25.0,0.2,0.0,256.4,69.2,83.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.292,0.0013886600000000001,0.10770712,2018-01-18 05:00:00
-4.8799999999999955,0.97,0.066,25.0,-12.222,0.919,150.0,0.023,0.017,0.113,25.0,0.2,0.0,251.5,67.9,81.5,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.334,0.0013886600000000001,0.12319924000000002,2018-01-18 06:00:00
-4.389999999999986,0.926,0.063,25.0,-9.656,0.975,150.0,0.023,0.017,0.108,25.0,0.2,0.0,262.2,70.7,84.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.349,0.0013886600000000001,0.12873214,2018-01-18 07:00:00
-3.8999999999999773,0.884,0.06,25.0,-7.085,1.032,150.0,0.009,0.017,0.107,27.4,0.8,0.1,255.9,71.7,86.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.003,0.01,1.0,0.001,699.9,0.001,0.36,0.0013886600000000001,0.1327896,2018-01-18 08:00:00
-3.609999999999957,0.844,0.058,25.0,-6.681,1.084,223.6,0.009,0.017,0.11,35.8,50.9,4.5,224.5,69.6,83.5,0.0,0.0014,2.2,0.2,2.2,1.0,0.232,0.01,1.0,0.001,690.8,0.001,0.374,0.0013886600000000001,0.13795364000000002,2018-01-18 09:00:00
-3.3100000000000023,0.851,0.059,25.0,-6.272,1.14,297.3,0.009,0.017,0.117,42.0,81.4,7.5,200.8,65.5,78.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.358,0.01,1.0,0.001,685.8,0.001,0.408,0.0013886600000000001,0.15049488,2018-01-18 10:00:00
-3.019999999999982,0.858,0.06,25.0,-5.866,1.201,370.9,0.038,0.017,0.124,49.1,89.8,8.4,181.4,62.0,74.4,0.0,0.0014,2.2,0.3,2.2,1.0,0.392,0.01,1.0,0.001,684.5,0.001,0.466,0.0013886600000000001,0.17188876000000003,2018-01-18 11:00:00
-3.1299999999999955,0.864,0.061,25.0,-8.258,1.043,297.3,0.038,0.017,0.13,57.5,71.5,6.6,165.2,58.8,70.6,0.0,0.0014,2.2,0.3,2.2,1.0,0.331,0.01,1.0,0.001,686.8,0.001,0.514,0.0013886600000000001,0.18959404000000002,2018-01-18 12:00:00
-3.2399999999999523,0.858,0.061,25.0,-10.648,0.889,223.6,0.038,0.017,0.118,36.7,45.1,4.0,208.2,65.0,78.0,0.0,0.0014,2.2,0.2,2.2,1.0,0.214,0.01,1.0,0.001,691.5,0.001,0.508,0.0013886600000000001,0.18738088,2018-01-18 13:00:00
-3.349999999999966,0.851,0.061,25.0,-13.036,0.731,150.0,0.008,0.017,0.106,25.0,0.5,0.0,268.7,72.3,86.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.002,0.01,1.0,0.001,699.9,0.001,0.469,0.0013886600000000001,0.17299534,2018-01-18 14:00:00
-3.5299999999999727,0.844,0.061,25.0,-14.299,0.737,150.0,0.008,0.017,0.106,25.0,0.5,0.0,269.2,72.5,87.0,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.417,0.0013886600000000001,0.15381462,2018-01-18 15:00:00
-3.7199999999999704,0.88,0.063,25.0,-15.56,256.743,150.0,0.008,0.017,0.109,25.0,0.5,0.0,261.5,70.4,84.6,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.395,0.0013886600000000001,0.14569970000000002,2018-01-18 16:00:00
-3.8999999999999773,0.916,0.065,25.0,-16.82,256.752,150.0,0.009,0.017,0.112,25.0,0.5,0.0,254.1,68.5,82.2,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.416,0.0013886600000000001,0.15344576000000001,2018-01-18 17:00:00
-4.3700000000000045,0.953,0.067,25.0,-14.92,256.718,150.0,0.009,0.017,0.115,25.0,0.5,0.0,246.9,66.6,79.9,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.449,0.0013886600000000001,0.16561814000000002,2018-01-18 18:00:00
-4.839999999999975,0.941,0.063,25.0,-13.022,256.688,150.0,0.009,0.017,0.11,25.0,0.5,0.0,259.6,70.1,84.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.469,0.0013886600000000001,0.17299534,2018-01-18 19:00:00
-5.2999999999999545,0.927,0.06,25.0,-11.122,0.655,150.0,0.006,0.017,0.104,25.0,0.5,0.0,273.0,73.7,88.5,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.467,0.0013886600000000001,0.17225762000000003,2018-01-18 20:00:00
-5.1299999999999955,0.91,0.057,25.0,-11.195,256.615,150.0,0.006,0.017,0.099,25.0,0.5,0.0,287.1,77.6,93.1,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.48,0.0013886600000000001,0.1770528,2018-01-18 21:00:00
-4.9599999999999795,0.907,0.056,25.0,-11.27,256.572,150.0,0.006,0.017,0.097,25.0,0.5,0.0,291.8,78.8,94.6,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.461,0.0013886600000000001,0.17004446,2018-01-18 22:00:00
-4.789999999999964,0.904,0.055,25.0,-11.344,0.529,150.0,0.0,0.017,0.096,25.0,0.5,0.0,296.5,80.1,96.2,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.37,0.0013886600000000001,0.1364782,2018-01-18 23:00:00
-6.169999999999959,0.901,0.054,25.0,-12.041,0.579,150.0,0.0,0.017,0.094,25.0,0.5,0.0,301.4,81.4,98.2,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.276,0.0013886600000000001,0.10180536000000001,2018-01-19 00:00:00
-7.539999999999964,0.909,0.056,25.0,-12.737,0.628,150.0,0.0,0.017,0.098,25.0,0.5,0.0,290.2,78.5,94.8,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.237,0.0013886600000000001,0.08741982,2018-01-19 01:00:00
-8.919999999999959,0.909,0.058,25.0,-13.433,0.678,150.0,0.0,0.017,0.101,25.0,0.5,0.0,279.6,75.8,91.5,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.228,0.0013886600000000001,0.08410008000000001,2018-01-19 02:00:00
-8.399999999999977,0.898,0.06,25.0,-11.601,0.639,150.0,0.0,0.017,0.105,25.0,0.5,0.0,269.2,73.2,88.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.353,0.0013886600000000001,0.13020758,2018-01-19 03:00:00
-7.889999999999986,0.895,0.056,25.0,-9.768,0.6,150.0,0.0,0.017,0.098,25.0,0.5,0.0,287.4,78.2,94.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.642,0.0013886600000000001,0.23680812,2018-01-19 04:00:00
-7.3700000000000045,0.891,0.053,25.0,-7.936,0.561,150.0,0.0,0.017,0.092,25.0,0.5,0.0,307.0,83.5,100.8,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.829,0.0013886600000000001,0.30578494,2018-01-19 05:00:00
-7.849999999999966,0.886,0.05,25.0,-5.979,256.533,150.0,0.0,0.017,0.086,25.0,0.5,0.0,327.7,89.2,107.6,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.715,0.0013886600000000001,0.2637349,2018-01-19 06:00:00
-8.329999999999984,0.905,0.044,25.0,-4.027,256.501,150.0,0.0,0.017,0.075,25.0,0.5,0.0,377.7,102.7,124.0,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.507,0.0013886600000000001,0.18701202,2018-01-19 07:00:00
-8.810000000000002,0.924,0.038,25.0,-2.074,0.469,150.0,0.0,0.017,0.065,25.0,0.7,0.1,435.2,118.3,142.8,0.0,0.0014,2.2,0.1,2.2,1.0,0.003,0.01,1.0,0.001,699.9,0.001,0.39,0.0013886600000000001,0.14385540000000002,2018-01-19 08:00:00
-7.42999999999995,0.943,0.033,25.0,-1.575,256.457,150.0,0.0,0.017,0.056,25.0,40.9,3.6,501.4,136.3,164.5,0.0,0.0014,2.2,0.2,2.2,1.0,0.2,0.01,1.0,0.001,692.2,0.001,0.342,0.0013886600000000001,0.12615012,2018-01-19 09:00:00
-6.0499999999999545,0.864,0.026,25.0,-1.081,256.445,150.0,0.0,0.017,0.043,25.0,64.2,5.9,655.9,178.1,214.9,0.0,0.0014,2.2,0.3,2.2,1.0,0.311,0.01,1.0,0.001,687.9,0.001,0.327,0.0013886600000000001,0.12061722000000001,2018-01-19 10:00:00
-4.669999999999959,0.792,0.02,25.0,-0.582,256.429,150.0,0.0,0.017,0.033,25.0,70.6,6.6,858.1,232.6,280.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.343,0.01,1.0,0.001,686.6,0.001,0.302,0.0013886600000000001,0.11139572,2018-01-19 11:00:00
-5.759999999999991,0.727,0.016,25.0,-3.273,256.448,150.0,0.0,0.017,0.025,25.0,173.4,16.1,1122.5,303.9,366.7,0.0,0.0014,2.2,0.3,2.2,1.0,0.552,0.01,1.0,0.0,678.5,0.001,0.264,0.0013886600000000001,0.09737904000000001,2018-01-19 12:00:00
-6.849999999999966,0.801,0.022,25.0,-5.961,256.466,150.0,0.0,0.017,0.037,25.0,112.1,10.0,771.8,209.1,252.3,0.0,0.0014,2.2,0.2,2.2,1.0,0.396,0.01,1.0,0.001,684.5,0.001,0.244,0.0013886600000000001,0.09000184,2018-01-19 13:00:00
