LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.739,3.239,-0.506,0.87,0.077,997.2,125.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.15,7.451,3.262,0.1939,0.1371,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,173.6,49.87,0.01,0.0,100.0,0.007063,2.479,2019-03-10 22:00:00
9,2.739,3.239,-0.9,0.878,0.07,998.0,127.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.15,7.451,3.134,0.1937,0.1316,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,51.94,0.01,0.0,100.0,0.006811,2.99,2019-03-10 23:00:00
9,2.75,3.25,-1.295,0.886,0.063,998.7,127.3,0.001422,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.274,6.862,3.44,0.1913,0.1672,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.0,40.88,0.009427,0.0,106.1,0.008725,4.035,2019-03-11 00:00:00
9,2.75,3.25,-1.586,0.9,0.055,999.2,124.2,0.001422,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.274,6.862,3.281,0.1912,0.1594,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.1,42.88,0.008894,0.0,112.4,0.008378,5.029,2019-03-11 01:00:00
9,2.75,3.25,-1.877,0.913,0.046,999.6,119.0,0.001422,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.274,6.862,3.166,0.191,0.1538,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.9,44.45,0.008392,0.0,119.2,0.008128,6.666,2019-03-11 02:00:00
9,2.75,3.25,-2.167,0.927,0.038,1000.0,112.1,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.379,6.577,3.1,0.1845,0.1625,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.4,42.06,0.007918,0.0,126.3,0.003252,8.561,2019-03-11 03:00:00
9,2.75,3.25,-2.051,0.927,0.038,1000.0,104.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.379,6.577,3.102,0.1845,0.1626,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.3,42.03,0.008104,0.0,123.4,0.003253,10.21,2019-03-11 04:00:00
9,2.75,3.25,-1.934,0.927,0.039,1000.0,95.89,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.379,6.577,3.127,0.1846,0.164,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.3,41.69,0.008296,0.0,120.5,0.008747,10.31,2019-03-11 05:00:00
9,2.75,3.25,-1.818,0.927,0.039,1000.0,87.45,0.0001273,3.469e-16, 4.084E-01,9.913,8.204,3.615,20.1,26.05,3.174,0.1978,0.2226,0.03236,1.0,0.1429,0.2864,0.01,1.0,1.0,0.001429,8.707e-06,1.744e-05,0.0,56.05,30.71,0.008491,3.284e-05,117.3,0.01261,10.66,2019-03-11 06:00:00
9,2.75,3.25,-0.101,0.83,0.103,1001.0,79.32,0.0001273,3.469e-16, 3.851E+01,38.46,119.7,15.78,20.1,26.05,2.857,0.1984,0.2002,0.1347,1.0,0.5469,0.9927,0.01,1.0,1.0,0.005469,3.352e-05,6.085e-05,0.0,62.4,34.14,0.01,0.0001264,98.75,0.0108,8.54,2019-03-11 07:00:00
9,2.75,3.25,1.616,0.734,0.183,1002.0,71.93,0.0001273,3.469e-16, 9.585E+01,57.26,179.3,24.81,20.1,26.05,2.611,0.199,0.1828,0.2229,1.0,0.7197,0.9994,0.01,1.0,1.0,0.007197,4.439e-05,6.164e-05,0.0,68.43,37.4,0.005,0.0001674,193.5,0.008992,6.649,2019-03-11 08:00:00
9,2.75,3.25,3.332,0.637,0.282,1002.0,65.76,0.0,3.469e-16, 8.067E+01,95.76,136.0,37.79,63.47,73.09,2.456,0.3131,0.1691,0.2881,1.0,0.8485,0.9963,0.01,1.0,1.0,0.008485,5.266e-05,6.184e-05,0.0,76.19,40.43,0.005,0.0001986,192.4,0.007021,6.356,2019-03-11 09:00:00
9,2.75,3.25,3.913,0.608,0.317,1003.0,61.34,0.0,3.469e-16, 1.005E+02,109.3,147.9,43.19,63.47,73.09,2.941,0.3134,0.2024,0.329,1.0,0.8857,0.9977,0.01,1.0,1.0,0.008857,5.509e-05,6.206e-05,0.0,63.67,33.77,0.005,0.0002077,192.0,0.007318,5.02,2019-03-11 10:00:00
9,2.75,3.25,4.495,0.58,0.354,1003.0,59.16,0.0,3.469e-16, 1.101E+02,115.2,152.9,45.55,63.47,73.09,3.768,0.3136,0.2592,0.3473,1.0,0.8991,0.9981,0.01,1.0,1.0,0.008991,5.604e-05,6.221e-05,0.0,49.72,26.37,0.005,0.0002113,191.9,0.007605,4.328,2019-03-11 11:00:00
9,2.75,3.25,5.076,0.551,0.394,1003.0,59.5,0.0,3.469e-16, 2.122E+02,78.72,245.0,35.91,69.62,76.12,4.762,0.4542,0.3068,0.3445,1.0,0.8503,1.0,0.01,1.0,1.0,0.008503,5.311e-05,6.246e-05,0.0,47.17,22.28,0.005,0.0002003,192.3,0.007175,3.418,2019-03-11 12:00:00
9,2.75,3.25,4.688,0.565,0.371,1004.0,62.32,0.0,3.469e-16, 1.878E+02,76.59,236.7,34.57,69.62,76.12,5.034,0.4536,0.3243,0.3203,1.0,0.836,0.9999,0.01,1.0,1.0,0.00836,5.214e-05,6.237e-05,0.0,44.61,21.08,0.005,0.0001966,192.4,0.007839,2.68,2019-03-11 13:00:00
9,2.75,3.25,4.3,0.58,0.349,1005.0,67.26,0.0,3.469e-16, 1.443E+02,70.48,217.8,31.2,69.62,76.12,5.334,0.4531,0.3437,0.2731,1.0,0.7985,0.9999,0.01,1.0,1.0,0.007985,4.974e-05,6.228e-05,0.0,42.08,19.89,0.005,0.0001876,192.8,0.008571,2.165,2019-03-11 14:00:00
9,2.75,3.25,3.913,0.595,0.327,1006.0,73.79,0.0,3.469e-16, 8.669E+01,57.31,179.9,24.55,-5.704,23.44,5.657,0.3213,0.3224,0.2015,1.0,0.709,0.9994,0.01,1.0,1.0,0.00709,4.41e-05,6.216e-05,0.0,54.41,21.2,0.005,0.0001663,193.6,0.008737,1.972,2019-03-11 15:00:00
9,2.75,3.25,2.598,0.679,0.237,1007.0,81.41,0.0,3.469e-16, 2.615E+01,34.28,101.3,13.72,-5.704,23.44,4.753,0.3204,0.2709,0.1086,1.0,0.4914,0.9845,0.01,1.0,1.0,0.004914,3.042e-05,6.094e-05,0.0,64.79,25.24,0.005,0.0001147,195.5,0.01035,1.882,2019-03-11 16:00:00
9,2.75,3.25,1.284,0.762,0.159,1008.0,89.65,0.0,3.469e-16, 4.479E-13,1.485,0.0,0.0,-5.704,23.44,3.878,0.3195,0.2209,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.47,30.94,0.005,0.0,200.0,0.01034,1.904,2019-03-11 17:00:00
9,2.75,3.25,-0.03,0.846,0.094,1009.0,98.08,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.07,5.13,3.055,0.1718,0.1181,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,219.1,57.88,0.01,0.0,100.0,0.006012,2.669,2019-03-11 18:00:00
9,2.75,3.25,-0.195,0.859,0.085,1009.0,106.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.07,5.13,3.226,0.1716,0.1247,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.6,54.83,0.01,0.0,100.0,0.006363,3.756,2019-03-11 19:00:00
9,2.75,3.25,-0.359,0.873,0.075,1010.0,113.9,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.07,5.13,3.605,0.1715,0.1392,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,49.09,0.01,0.0,100.0,0.007108,5.103,2019-03-11 20:00:00
9,2.75,3.25,-0.524,0.887,0.066,1011.0,120.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.04,9.051,4.135,0.296,0.1986,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.8,34.41,0.01,0.0,100.0,0.01027,5.454,2019-03-11 21:00:00
9,2.75,3.25,-0.08,0.888,0.068,1011.0,125.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.04,9.051,4.419,0.2962,0.2124,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.96,32.18,0.01,0.0,100.0,0.01094,4.371,2019-03-11 22:00:00
9,2.75,3.25,0.364,0.889,0.07,1011.0,127.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.04,9.051,4.704,0.2964,0.2262,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.95,30.22,0.02409,0.0,41.51,0.01161,3.744,2019-03-11 23:00:00
9,2.761,3.261,0.808,0.89,0.071,1011.0,126.9,0.01321,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.97,8.972,4.989,0.2931,0.2587,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.53,26.42,0.02316,0.0,43.18,0.01327,3.0,2019-03-12 00:00:00
9,2.761,3.261,0.845,0.896,0.068,1012.0,123.8,0.01321,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.97,8.972,4.868,0.2931,0.2525,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.37,27.07,0.02287,0.0,43.73,0.01301,2.698,2019-03-12 01:00:00
9,2.761,3.261,0.882,0.902,0.064,1012.0,118.6,0.01321,3.469e-16, 0.000E+00,0.0,0.0,0.0,-14.97,8.972,4.775,0.2931,0.2476,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.86,27.6,0.02606,0.0,38.37,0.01282,2.642,2019-03-12 02:00:00
9,2.761,3.261,0.918,0.907,0.06,1012.0,111.7,0.001142,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.7,1.166,4.709,0.2945,0.2392,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.3,28.57,0.02575,0.0,38.83,0.01242,2.592,2019-03-12 03:00:00
9,2.761,3.261,0.768,0.922,0.051,1012.0,103.9,0.001142,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.7,1.166,4.657,0.2944,0.2365,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.24,28.9,0.03892,0.0,25.69,0.01237,2.787,2019-03-12 04:00:00
9,2.761,3.261,0.617,0.936,0.041,1012.0,95.53,0.001142,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.7,1.166,4.672,0.2944,0.2373,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,28.81,0.04401,0.0,22.72,0.01247,3.381,2019-03-12 05:00:00
9,2.761,3.261,0.467,0.951,0.031,1012.0,87.09,0.0,3.469e-16, 1.502E-01,6.773,3.933,2.456,8.458,17.23,4.753,0.3748,0.2897,0.03684,1.0,0.09804,0.1493,0.01,1.0,1.0,0.0009804,6.022e-06,9.173e-06,0.0,55.25,23.59,0.06241,2.28e-05,16.02,0.01547,3.911,2019-03-12 06:00:00
9,2.761,3.261,2.089,0.878,0.086,1011.0,78.95,0.0,3.469e-16, 8.175E+00,37.92,35.42,14.09,8.458,17.23,5.462,0.376,0.3329,0.1387,1.0,0.4853,0.767,0.01,1.0,1.0,0.004853,2.999e-05,4.739e-05,0.0,48.11,20.53,0.01276,0.0001135,77.69,0.01686,3.971,2019-03-12 07:00:00
9,2.761,3.261,3.712,0.806,0.155,1011.0,71.55,0.0,3.469e-16, 1.974E+01,70.04,57.34,26.14,8.458,17.23,6.175,0.3772,0.3763,0.2263,1.0,0.7146,0.9054,0.01,1.0,1.0,0.007146,4.441e-05,5.627e-05,0.0,42.58,18.17,0.005,0.0001681,193.5,0.01725,4.376,2019-03-12 08:00:00
9,2.761,3.261,5.335,0.734,0.238,1010.0,65.37,0.0,3.469e-16, 1.436E+01,82.45,47.57,30.34,46.32,56.5,6.889,0.54,0.4268,0.2909,1.0,0.7553,0.8586,0.01,1.0,1.0,0.007553,4.722e-05,5.368e-05,0.0,36.39,16.02,0.005,0.0001788,193.1,0.01645,5.127,2019-03-12 09:00:00
9,2.761,3.261,5.648,0.712,0.263,1009.0,60.94,0.0,3.469e-16, 1.782E+01,96.94,54.01,35.66,46.32,56.5,6.66,0.5405,0.4126,0.3313,1.0,0.8098,0.8915,0.01,1.0,1.0,0.008098,5.069e-05,5.58e-05,0.0,37.65,16.57,0.005,0.0001919,192.6,0.01514,4.261,2019-03-12 10:00:00
9,2.761,3.261,5.961,0.69,0.29,1009.0,58.76,0.0,3.469e-16, 1.950E+01,103.6,56.91,38.11,46.32,56.5,6.688,0.5411,0.4143,0.3495,1.0,0.8307,0.9037,0.01,1.0,1.0,0.008307,5.205e-05,5.663e-05,0.0,37.5,16.5,0.005,0.000197,192.4,0.01421,3.247,2019-03-12 11:00:00
9,2.761,3.261,6.273,0.668,0.317,1008.0,59.12,0.3775,3.469e-16, 4.321E+00,76.64,32.05,27.85,-2.936,50.06,6.969,0.6489,0.4129,0.3466,1.0,0.6994,0.7324,0.01,1.0,1.0,0.006994,4.387e-05,4.594e-05,0.0,40.87,16.55,0.005,0.0001661,193.6,0.0131,4.903,2019-03-12 12:00:00
9,2.761,3.261,5.746,0.736,0.242,1006.0,61.96,0.3775,0.0002543, 3.831E+00,69.85,29.46,25.38,-2.936,50.06,7.203,0.6487,0.4268,0.3225,1.0,0.6654,0.7023,0.01,1.0,1.0,0.006654,4.166e-05,4.397e-05,0.0,39.54,16.01,0.005157,0.0001577,188.1,0.01644,4.76,2019-03-12 13:00:00
9,2.761,3.261,5.218,0.805,0.173,1005.0,66.92,0.3775,0.0005087, 2.957E+00,57.11,24.52,20.75,-2.936,50.06,7.516,0.6485,0.4454,0.2756,1.0,0.591,0.6353,0.01,1.0,1.0,0.00591,3.693e-05,3.97e-05,0.0,37.89,15.35,0.005315,0.0001398,183.3,0.01963,6.963,2019-03-12 14:00:00
9,2.761,3.261,4.69,0.874,0.108,1003.0,73.48,0.7212,0.000763, 2.616E+00,41.63,19.76,15.16,-31.04,38.58,7.899,0.6872,0.4585,0.2044,1.0,0.4828,0.5564,0.01,1.0,1.0,0.004828,3.011e-05,3.47e-05,0.0,37.58,14.91,0.009699,0.000114,101.9,0.02212,6.351,2019-03-12 15:00:00
9,2.761,3.261,4.427,0.876,0.104,1002.0,81.12,0.7212,0.000763, 8.280E-01,18.26,9.319,6.638,-31.04,38.58,8.381,0.6874,0.4864,0.1119,1.0,0.2478,0.3184,0.01,1.0,1.0,0.002478,1.544e-05,1.984e-05,0.0,35.42,14.05,0.009893,5.846e-05,100.5,0.02333,4.297,2019-03-12 16:00:00
9,2.761,3.261,4.164,0.877,0.101,1000.0,89.36,0.7212,0.000763, 1.644E-08,0.8065,0.0,0.0,-31.04,38.58,8.882,0.6876,0.5155,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.42,13.26,0.01085,0.0,92.16,0.02457,3.151,2019-03-12 17:00:00
9,2.761,3.261,3.9,0.879,0.097,998.6,97.79,0.7386,0.000763, 0.000E+00,0.0,0.0,0.0,-40.6,43.7,9.401,0.7347,0.5447,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.69,12.55,0.0111,0.0,90.09,0.02581,2.864,2019-03-12 18:00:00
9,2.761,3.261,3.863,0.875,0.101,997.1,106.0,0.7386,0.000763, 0.000E+00,0.0,0.0,0.0,-40.6,43.7,9.412,0.7352,0.5454,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.65,12.53,0.01197,0.0,83.56,0.0257,2.255,2019-03-12 19:00:00
9,2.761,3.261,3.825,0.871,0.104,995.7,113.6,0.7386,0.000763, 0.000E+00,0.0,0.0,0.0,-40.6,43.7,9.423,0.7357,0.546,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.61,12.52,0.01118,0.0,89.48,0.02558,2.125,2019-03-12 20:00:00
9,2.761,3.261,3.788,0.866,0.107,994.2,120.0,1.359,0.000763, 0.000E+00,0.0,0.0,0.0,-24.23,35.28,9.435,0.705,0.5511,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.07,12.4,0.009818,0.0,101.9,0.02564,2.349,2019-03-12 21:00:00
9,2.761,3.261,3.252,0.895,0.081,992.6,124.6,1.359,0.001017, 0.000E+00,0.0,0.0,0.0,-24.23,35.28,9.217,0.7049,0.5383,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.8,12.7,0.01548,0.0,64.61,0.02604,2.312,2019-03-12 22:00:00
9,2.761,3.261,2.716,0.924,0.057,990.9,126.9,1.359,0.001272, 0.000E+00,0.0,0.0,0.0,-24.23,35.28,9.005,0.7048,0.5259,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.56,13.0,0.02459,0.0,40.66,0.02625,2.208,2019-03-12 23:00:00
9,2.771,3.271,2.18,0.952,0.034,989.3,126.5,0.808,0.001526, 0.000E+00,0.0,0.0,0.0,-7.686,21.31,8.799,0.6291,0.5188,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.69,13.18,0.0427,0.0,23.42,0.02654,1.875,2019-03-13 00:00:00
9,2.771,3.271,2.669,0.941,0.044,988.7,123.4,0.808,0.001272, 0.000E+00,0.0,0.0,0.0,-7.686,21.31,7.742,0.6298,0.4564,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.16,14.98,0.03772,0.0,26.51,0.02342,1.209,2019-03-13 01:00:00
9,2.771,3.271,3.157,0.929,0.054,988.1,118.2,0.808,0.001017, 0.000E+00,0.0,0.0,0.0,-7.686,21.31,7.463,0.6306,0.44,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.55,15.53,0.02349,0.0,42.58,0.02246,0.9952,2019-03-13 02:00:00
9,2.771,3.271,3.646,0.918,0.065,987.5,111.4,0.04179,0.000763, 0.000E+00,0.0,0.0,0.0,-31.58,16.72,8.044,0.5603,0.4573,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.46,14.95,0.01817,0.0,55.02,0.02299,0.8755,2019-03-13 03:00:00
9,2.771,3.271,3.595,0.908,0.073,987.9,103.5,0.04179,0.000763, 0.000E+00,0.0,0.0,0.0,-31.58,16.72,7.896,0.5602,0.4489,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.19,15.23,0.01593,0.0,62.78,0.02242,1.141,2019-03-13 04:00:00
9,2.771,3.271,3.545,0.897,0.081,988.4,95.17,0.04179,0.000763, 0.000E+00,0.0,0.0,0.0,-31.58,16.72,7.759,0.56,0.4411,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.88,15.5,0.01503,0.0,66.53,0.02187,1.326,2019-03-13 05:00:00
9,2.771,3.271,3.495,0.887,0.089,988.8,86.72,0.1137,0.000763, 4.271E-02,4.502,1.998,1.625,-17.41,34.85,7.634,0.6712,0.4471,0.04129,1.0,0.06523,0.07889,0.01,1.0,1.0,0.0006523,4.051e-06,4.899e-06,0.0,38.19,15.29,0.01227,1.54e-05,81.38,0.02197,2.03,2019-03-13 06:00:00
9,2.771,3.271,3.848,0.874,0.101,988.8,78.58,0.1137,0.000763, 1.395E+00,26.03,12.97,9.447,-17.41,34.85,8.242,0.6716,0.4827,0.1428,1.0,0.335,0.4134,0.01,1.0,1.0,0.00335,2.083e-05,2.57e-05,0.0,35.37,14.16,0.01038,7.917e-05,95.58,0.02316,2.553,2019-03-13 07:00:00
9,2.771,3.271,4.2,0.861,0.115,988.7,71.17,0.1137,0.000763, 3.234E+00,48.89,22.76,17.75,-17.41,34.85,8.899,0.672,0.5212,0.2297,1.0,0.5388,0.6079,0.01,1.0,1.0,0.005388,3.355e-05,3.785e-05,0.0,32.76,13.11,0.008829,0.0001275,111.7,0.02432,2.868,2019-03-13 08:00:00
9,2.771,3.271,4.553,0.848,0.128,988.7,64.98,0.0461,0.000763, 3.385E+01,97.86,76.56,36.54,-4.084,50.86,9.595,0.8649,0.5692,0.2937,1.0,0.8303,0.9571,0.01,1.0,1.0,0.008303,5.176e-05,5.967e-05,0.0,29.62,12.01,0.006636,0.0001967,146.4,0.02568,3.489,2019-03-13 09:00:00
9,2.771,3.271,4.92,0.82,0.156,988.6,60.54,0.0461,0.000763, 4.179E+01,113.7,84.93,42.44,-4.084,50.86,10.5,0.8656,0.6231,0.3337,1.0,0.8736,0.9696,0.01,1.0,1.0,0.008736,5.453e-05,6.053e-05,0.0,27.05,10.97,0.005472,0.0002072,176.1,0.02619,4.092,2019-03-13 10:00:00
9,2.771,3.271,5.286,0.792,0.185,988.4,58.36,0.0461,0.000763, 4.561E+01,120.9,88.58,45.11,-4.084,50.86,11.41,0.8662,0.6771,0.3516,1.0,0.8894,0.9738,0.01,1.0,1.0,0.008894,5.559e-05,6.087e-05,0.0,24.9,10.1,0.005472,0.0002113,175.9,0.02606,4.778,2019-03-13 11:00:00
9,2.771,3.271,5.653,0.764,0.216,988.2,58.73,0.274,0.000763, 1.112E+01,92.64,44.48,33.77,-13.11,61.73,12.32,0.8853,0.7287,0.3486,1.0,0.7816,0.8395,0.01,1.0,1.0,0.007816,4.892e-05,5.254e-05,0.0,23.21,9.38,0.005472,0.0001859,176.7,0.02523,5.699,2019-03-13 12:00:00
9,2.771,3.271,5.638,0.773,0.207,987.7,61.6,0.274,0.0005087, 9.877E+00,84.68,41.25,30.87,-13.11,61.73,11.72,0.8855,0.693,0.3246,1.0,0.7508,0.8167,0.01,1.0,1.0,0.007508,4.699e-05,5.111e-05,0.0,24.4,9.863,0.005315,0.0001786,182.0,0.02515,4.903,2019-03-13 13:00:00
9,2.771,3.271,5.624,0.783,0.198,987.1,66.58,0.274,0.0002543, 7.659E+00,69.69,35.05,25.41,-13.11,61.73,11.13,0.8857,0.6584,0.278,1.0,0.6803,0.7634,0.01,1.0,1.0,0.006803,4.258e-05,4.778e-05,0.0,25.69,10.38,0.005157,0.0001618,188.0,0.02495,3.103,2019-03-13 14:00:00
9,2.771,3.271,5.609,0.792,0.189,986.5,73.17,0.2628,3.469e-16, 2.437E+01,67.1,67.31,25.23,-22.99,33.15,10.57,0.6873,0.6169,0.2072,1.0,0.7062,0.9372,0.01,1.0,1.0,0.007062,4.419e-05,5.865e-05,0.0,27.77,11.08,0.005,0.000168,193.5,0.02441,2.49,2019-03-13 15:00:00
9,2.771,3.271,5.394,0.824,0.158,986.3,80.82,0.2628,3.469e-16, 8.088E+00,32.41,37.42,12.08,-22.99,33.15,9.751,0.6871,0.5692,0.1151,1.0,0.4368,0.7854,0.01,1.0,1.0,0.004368,2.731e-05,4.911e-05,0.0,30.1,12.01,0.005,0.0001038,195.9,0.02461,2.316,2019-03-13 16:00:00
9,2.771,3.271,5.178,0.856,0.127,986.2,89.07,0.2628,3.469e-16, 3.850E-05,2.344,0.0,0.0,-22.99,33.15,8.939,0.6869,0.5218,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.83,13.1,0.00685,0.0,146.0,0.02418,2.407,2019-03-13 17:00:00
9,2.771,3.271,4.963,0.889,0.097,986.0,97.51,0.2186,3.469e-16, 0.000E+00,0.0,0.0,0.0,-23.1,12.89,8.133,0.5224,0.4643,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.73,14.72,0.01068,0.0,93.63,0.0227,2.442,2019-03-13 18:00:00
9,2.771,3.271,4.829,0.901,0.085,985.9,105.7,0.2186,3.469e-16, 0.000E+00,0.0,0.0,0.0,-23.1,12.89,7.398,0.5223,0.4223,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.48,16.19,0.01436,0.0,69.66,0.02111,2.167,2019-03-13 19:00:00
9,2.771,3.271,4.695,0.913,0.074,985.9,113.3,0.2186,3.469e-16, 0.000E+00,0.0,0.0,0.0,-23.1,12.89,6.665,0.5221,0.3804,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.05,17.97,0.01673,0.0,59.76,0.01939,1.777,2019-03-13 20:00:00
9,2.771,3.271,4.561,0.925,0.063,985.9,119.7,0.1747,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.78,7.137,5.934,0.3422,0.3283,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.06,20.82,0.01951,0.0,51.25,0.017,1.636,2019-03-13 21:00:00
9,2.771,3.271,4.635,0.929,0.06,986.3,124.3,0.1747,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.78,7.137,4.472,0.3422,0.2474,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.06,27.63,0.01796,0.0,55.67,0.01305,1.695,2019-03-13 22:00:00
9,2.771,3.271,4.709,0.933,0.057,986.6,126.5,0.1747,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.78,7.137,4.645,0.3422,0.257,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.33,26.6,0.02224,0.0,44.96,0.01355,1.867,2019-03-13 23:00:00
9,2.782,3.282,4.782,0.937,0.054,987.0,126.1,0.04648,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.16,11.69,6.32,0.5083,0.3636,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.81,18.8,0.02212,0.0,45.21,0.01889,2.047,2019-03-14 00:00:00
9,2.782,3.282,4.445,0.922,0.065,988.2,123.0,0.04648,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.16,11.69,6.514,0.5077,0.3747,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.4,18.24,0.02127,0.0,47.02,0.01925,2.09,2019-03-14 01:00:00
9,2.782,3.282,4.107,0.908,0.076,989.3,117.8,0.04648,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.16,11.69,6.715,0.5071,0.3862,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.02,17.7,0.01918,0.0,52.12,0.01959,1.409,2019-03-14 02:00:00
9,2.782,3.282,3.769,0.893,0.086,990.4,111.0,2.241e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-30.81,6.964,6.924,0.4672,0.3825,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.33,17.87,0.01473,0.0,67.89,0.01914,1.25,2019-03-14 03:00:00
9,2.782,3.282,3.442,0.909,0.072,990.7,103.2,2.241e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-30.81,6.964,6.356,0.4669,0.3511,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.57,19.47,0.01758,0.0,56.89,0.01791,1.159,2019-03-14 04:00:00
9,2.782,3.282,3.115,0.924,0.058,990.9,94.8,2.241e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-30.81,6.964,5.989,0.4666,0.3308,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.75,20.67,0.02428,0.0,41.19,0.01711,1.707,2019-03-14 05:00:00
